203 1615.7
204 1603.74
205 1610.96
206 1622.29
207 1625.22
208 1621.41
209 1625.42
210 1625.11
211 1659.87
212 1671.63
213 1707.41
214 1707.9
215 1693.29
216 1662.75
217 1674.66
218 1752.76
219 1733.79
220 1710.23
221 1643.49
222 1648.68
223 1626.07
224 1637.73
225 1632.81
226 1655.93
227 1641.86
228 1651.33
229 1662.38
230 1698.59
231 1694.01
232 1684.23
233 1676.43
234 1833.03
235 1817.35
236 1818.97
237 1801.59
238 1772.09
239 1663.15
240 1563.75
241 1553.86
242 1576.11
243 1567.29
244 1580.61
245 1599.2
246 1556.79
247 1523.07
248 1499.34
249 1495.47
250 1491.6
251 1486.44
252 1474.01
253 1485.09
254 1502.95
255 1518.35
256 1503.55
257 1475.64
258 1460.15
259 1473.31
260 1484.9
261 1496.37
262 1446.88
263 1438.46
264 1435.88
265 1416.86
266 1415.45
267 1412.53
268 1417.64
269 1417.99
270 1414.8
271 1426.23
272 1422.42
273 1430.45
274 1453.55
275 1456.32
276 1465.79
277 1483.85
278 1472.29
279 1484.4
280 1560
281 1520.85
282 1477.57
283 1398.18
284 1436.54
285 1444.54
286 1468
287 1469.41
288 1517.92
289 1476.53
290 1492.93
291 1478.07
292 1490.06
293 1475.98
294 1431.92
295 1432.04
296 1422.38
297 1436.68
298 1427.39
299 1414.01
300 1426.03
301 1398.51
302 1381.65
303 1380.47
304 1371.46
305 1378.54
306 1409.87
307 1403.81
308 1392.45
309 1377.36
310 1399.01
311 1403.17
312 1408.41
313 1410.71
314 1422.97
315 1441.03
316 1428.67
317 1427.81
318 1404.44
319 1398.5
320 1387.65
321 1398.3
322 1435.86
323 1439.02
324 1411.53
325 1454.53
326 1446.5
327 1432.85
328 1436.01
329 1414.16
330 1396.86
331 1402.46
332 1417.35
333 1406.28
334 1415.46
335 1400.52
336 1406.26
337 1407.68
338 1395.53
339 1392.77
340 1400.87
341 1414.55
342 1402.23
343 1389.34
344 1381.76
345 1417.32
346 1403.86
347 1422.58
348 1437.39
349 1444.08
350 1436.04
351 1415.96
352 1419.01
353 1437.53
354 1442.18
355 1449.76
356 1440.91
357 1438.65
358 1413.28
359 1427.75
360 1406.97
361 1402.7
362 1398.29
363 1399.23
364 1401.16
365 1404.91
366 1412.06
367 1453.03
368 1427.96
369 1486.55
370 1440.74
371 1389.57
372 1383.36
373 1389.29
374 1397.83
375 1401.71
376 1405.15
377 1420.11
378 1384.96
379 1387.82
380 1392.66
381 1376.21
382 1366.66
383 1368.7
384 1393.48
385 1425.63
386 1389.77
387 1384.92
388 1403.86
389 1381.96
390 1397.43
391 1401.49
392 1411.06
393 1446.22
394 1423.63
395 1405.77
396 1395.7
397 1390.54
398 1395.67
399 1409.76
400 1409.45
401 1391.37
402 1430.67
403 1428.11
404 1416.58
405 1411.58
406 1392.52
407 1403.92
408 1413.92
409 1416.74
410 1411.56
411 1415.06
412 1409.43
413 1408.63
414 1403.99
415 1399.18
416 1407.74
417 1432.77
418 1421.07
419 1445.85
420 1455.5
421 1488
422 1551.77
423 1513.66
424 1587.06
425 1517.89
426 1510.74
427 1599.15
428 1610.72
429 1685.21
430 1594.86
431 1474.4
432 1446.95
433 1458.93
434 1448.27
435 1428.84
436 1396.72
437 1399.24
438 1440.74
439 1383.04
440 1389.99
441 1368.91
442 1370.53
443 1358.58
444 1372.15
445 1391.86
446 1395.19
447 1388.36
448 1374.91
449 1357.62
450 1350.63
451 1351.9
452 1357.65
453 1371.78
454 1442.59
455 1345.26
456 1348.43
457 1387.73
458 1373.7
459 1337.85
460 1320.85
461 1311.6
462 1287.03
463 1302.16
464 1351.64
465 1369.59
466 1335.53
467 1326.62
468 1343.56
469 1386.43
470 1326.33
471 1324.34
472 1351.13
473 1331.85
474 1331.75
475 1322.76
476 1337.26
477 1361.26
478 1350.86
479 1408.06
480 1349.7
481 1368.07
482 1404.57
483 1401.43
484 1368.42
485 1331.44
486 1343.93
487 1336.85
488 1371.03
489 1372.65
490 1337.57
491 1453.07
492 1480.65
493 1473.58
494 1345.94
495 1386.96
496 1300.24
497 1288.59
498 1274.56
499 1254.34
500 1251.21
501 1246.71
502 1244.59
503 1246.27
504 1246.71
505 1246.41
506 1248.98
507 1246.11
508 1246.3
509 1242.37
510 1241.33
511 1260.13
512 1242.36
513 1235.18
514 1230.22
515 1240.1
516 1235.28
517 1244.5
518 1338.75
519 1324.83
520 1343.94
521 1243.72
522 1227.23
523 1213.88
524 1214.9
525 1187.39
526 1200.49
527 1190.82
528 1186.31
529 1182.82
530 1161.35
531 1131.71
532 1120.15
533 1098.09
534 1117.52
535 1122.58
536 1131.81
537 1139.67
538 1127.24
539 1112.49
540 1124.53
541 1122.34
542 1119.69
543 1095.9
544 1085.6
545 1092.56
546 1088.88
547 1077.43
548 1079.74
549 1093
550 1091.34
551 1071.54
552 1075.45
553 1085.61
554 1062.64
555 1045.71
556 1078.81
557 1056.21
558 1024.11
559 1027.71
560 1036.08
561 1026.75
562 1005.96
563 1008.69
564 1014.25
565 1017.07
566 1003.88
567 1000.02
568 997.045
569 994.971
570 987.979
571 982.801
572 969.723
573 976.306
574 980.051
575 980.149
576 974.642
577 957.894
578 966.472
579 954.806
580 982.067
581 957.754
582 957.932
583 945.15
584 933.831
585 930.678
586 937.596
587 920.962
588 926.21
589 919.712
590 904.552
591 894.484
592 891.137
593 895.554
594 890.825
595 890.423
596 891.302
597 890.797
598 894.665
599 895.87
600 912.093
601 894.066
602 880.876
603 888.466
604 875.39
605 866.123
606 866.682
607 845.175
608 827.186
609 831.822
610 831.119
611 826.023
612 839.135
613 824.209
614 809.241
615 811.14
616 810.637
617 819.699
618 805.971
619 798.555
620 802.387
621 801.253
622 808.134
623 803.733
624 802.338
625 801.139
626 808.091
627 811.872
628 806.341
629 804.049
630 801.546
631 799.064
632 799.389
633 795.404
634 795.302
635 793.345
636 794.527
637 790.642
638 790.058
639 787.714
640 789.537
641 787.782
642 788.131
643 784.706
644 786.896
645 783.782
646 779.862
647 782.816
648 777.56
649 773.063
650 771.204
651 771.894
652 761.124
653 756.059
654 749.797
655 738.152
656 766.785
657 751.877
658 720.46
659 717.849
660 712.494
661 700.016
662 680.033
663 657.44
664 653.914
665 652.214
666 649.38
667 647.356
668 650.558
669 646.897
670 642.05
671 632.459
672 638.429
673 641.127
674 637.283
675 641.039
676 635.291
677 634.15
678 634.105
679 634.111
680 634.117
681 634.13
682 634.163
683 634.17
684 632.662
685 631.646
686 631.806
687 628.917
688 627.757
689 628.89
690 620.85
691 611.419
692 613.013
693 606.631
694 593.034
695 602.992
696 587.002
697 581.723
698 565.909
699 563.532
700 564.011
701 567.276
702 565.345
703 561.379
704 556.948
705 556.057
706 558.317
707 559.015
708 558.364
709 557.932
710 555.195
711 556.442
712 552.569
713 543.702
714 539.393
715 536.515
716 530.288
717 521.816
718 507.589
719 507.739
720 486.586
721 473.609
722 471.86
723 472.959
724 473.963
725 469.023
726 471.943
727 468.487
728 469.604
729 468.109
730 465.407
731 464.351
732 461.78
733 461.964
734 461.752
735 461.984
736 463.72
737 460.733
738 460.307
739 455.006
740 454.539
741 451.917
742 453.379
743 449.221
744 446.231
745 442.093
746 441.61
747 439.082
748 439.34
749 439.831
750 436.872
751 437.143
752 437.019
753 436.872
754 436.872
755 438.124
756 437.742
757 442.634
758 441.167
759 444.846
760 450.83
761 455.342
762 455.363
763 448.787
764 445.857
765 438.346
766 437.163
767 439.882
768 440.378
769 437.674
770 436.983
771 437.232
772 437.12
773 436.934
774 436.533
775 436.874
776 437.107
777 436.872
778 436.872
779 436.872
780 436.872
781 436.872
782 436.872
783 436.872
784 436.872
785 436.872
786 436.872
787 437.35
788 437.377
789 437.22
790 437.475
791 437.893
792 437.86
793 437.562
794 437.823
795 438.004
796 438.047
797 438.308
798 438.265
799 438.308
800 438.308
801 438.482
802 438.613
803 438.439
804 438.519
805 438.278
806 438.146
807 437.87
808 437.818
809 437.624
810 437.576
811 437.919
812 438.152
813 437.971
814 438.233
815 438.481
816 438.481
817 438.744
818 438.788
819 438.773
820 438.748
821 438.803
822 438.878
823 438.857
824 438.886
825 438.833
826 438.851
827 438.872
828 438.915
829 438.627
830 438.833
831 438.812
832 438.833
833 438.862
834 438.855
835 438.833
836 438.739
837 438.862
838 438.853
839 438.823
840 438.845
841 438.874
842 438.881
843 438.866
844 438.881
845 438.889
846 438.882
847 438.898
848 440.781
849 439.266
850 438.599
851 438.959
852 438.805
853 440.545
854 439.321
855 439.046
856 438.977
857 437.908
858 435.531
859 439.134
860 438.805
861 438.933
862 438.705
863 439.089
864 439.111
865 439.182
866 439.149
867 438.962
868 439.015
869 438.949
870 438.89
871 438.926
872 438.949
873 438.948
874 438.978
875 438.919
876 438.941
877 438.999
878 439.095
879 438.984
880 439.455
881 439.451
882 441.059
883 439.091
884 439.307
885 438.998
886 439.005
887 439.019
888 440.094
889 438.875
890 438.851
891 440.009
892 440.963
893 441.159
894 442.113
895 441.585
896 440.926
897 440.604
898 439.247
899 439.216
900 441.007
901 440.39
902 442.646
903 442.476
904 442.48
905 441.584
906 442.22
907 441.403
908 441.711
909 441.534
910 439.845
911 439.728
912 439.249
913 439.157
914 439.731
915 439.917
916 438.981
917 439.03
918 438.743
919 438.138
920 438.554
921 437.785
922 438.747
923 438.811
924 438.969
925 438.641
926 438.794
927 438.845
928 438.59
929 438.59
930 438.526
931 438.818
932 439.676
933 439.095
934 438.966
935 439.164
936 440.398
937 439.881
938 441.166
939 441.936
940 441.251
941 440.855
942 440.108
943 437.836
944 435.016
945 436.045
946 435.851
947 434.331
948 429.298
949 432.009
950 425.811
951 425.041
952 417.245
953 409.676
954 405.473
955 387.894
956 389.46
957 390.581
958 386.902
959 375.697
960 375.11
961 371.694
962 370.779
963 371.288
964 370.729
965 369.642
966 370.711
967 370.819
968 370.669
969 370.064
970 370.51
971 370.076
972 370.388
973 370.819
974 370.55
975 370.601
976 370.791
977 371.071
978 371.513
979 371.364
980 372.54
981 372.407
982 373.269
983 371.224
984 373.116
985 370.379
986 371.806
987 371.509
988 371.427
989 371.599
990 369.982
991 369.88
992 369.677
993 370.062
994 369.931
995 369.931
996 369.342
997 368.438
998 369.472
999 369.524
1000 369.37
1001 369.109
1002 366.924
1003 367.614
1004 367.423
1005 366.508
1006 367.495
1007 367.545
1008 364.861
1009 362.259
1010 358.927
1011 358.815
1012 358.718
1013 352.115
1014 355.557
1015 349.768
1016 343.699
1017 340.808
1018 337.145
1019 324.415
1020 323.77
1021 320.352
1022 310.933
1023 309.983
1024 309.103
1025 309.209
1026 307.998
1027 308.141
1028 308.105
1029 309.253
1030 308.634
1031 307.809
1032 306.121
1033 306.111
1034 306.529
1035 304.79
1036 304.22
1037 303.485
1038 305.186
1039 303.423
1040 303.688
1041 303
1042 303.939
1043 303.536
1044 303.222
1045 302.486
1046 299.639
1047 299.482
1048 298.667
1049 296.267
1050 301.156
1051 297.431
1052 295.824
1053 296.318
1054 296.544
1055 295.706
1056 295.587
1057 293.018
1058 292.797
1059 292.403
1060 292.403
1061 292.601
1062 291.448
1063 292.403
1064 292.403
1065 292.403
1066 292.403
1067 292.403
1068 292.403
1069 292.403
1070 291.629
1071 292.403
1072 292.222
1073 292.403
1074 292.403
1075 292.403
1076 291.629
1077 290.856
1078 292.403
1079 292.381
1080 292.381
1081 292.381
1082 291.979
1083 292.358
1084 292.358
1085 292.336
1086 292.336
1087 292.336
1088 292.247
1089 292.247
1090 292.224
1091 291.384
1092 292.09
1093 291.227
1094 291.272
1095 291.995
1096 292.01
1097 292.09
1098 291.797
1099 292.046
1100 291.82
1101 292.042
1102 291.723
1103 291.197
1104 291.997
1105 291.971
1106 291.956
1107 292.046
1108 291.921
1109 292.113
1110 292.113
1111 292.135
1112 292.157
1113 292.202
1114 291.954
1115 292.135
1116 292.057
1117 291.979
1118 292.069
1119 291.979
1120 292.046
1121 292.068
1122 292.068
1123 291.956
1124 291.956
1125 292.046
1126 291.956
1127 292.118
1128 291.722
1129 291.942
1130 291.406
1131 292.224
1132 292.247
1133 292.291
1134 292.288
1135 292.291
1136 292.403
1137 292.403
1138 292.403
1139 292.358
1140 291.791
1141 291.746
1142 292.09
1143 292.001
1144 292.023
1145 292.068
1146 291.361
1147 292.18
1148 292.18
1149 292.202
1150 292.291
1151 291.384
1152 292.18
1153 292.314
1154 291.54
1155 294.234
1156 293
1157 292.587
1158 292.665
1159 291.612
1160 292.301
1161 291.996
1162 292.383
1163 292.373
1164 291.619
1165 291.629
1166 292.403
1167 292.222
1168 292.403
1169 292.403
1170 292.403
1171 291.448
1172 292.372
1173 290.873
1174 292.403
1175 292.392
1176 292.403
1177 292.403
1178 291.763
1179 292.403
1180 291.448
1181 291.608
1182 292.392
1183 292.211
1184 292.392
1185 291.629
1186 291.629
1187 292.341
1188 292.403
1189 292.403
1190 292.403
1191 292.341
1192 292.341
1193 292.403
1194 292.403
1195 292.403
1196 292.403
1197 292.222
1198 291.629
1199 292.222
1200 292.403
1201 292.403
1202 292.041
1203 292.403
1204 292.403
1205 292.393
1206 291.626
1207 292.403
1208 292.222
1209 292.403
1210 292.403
1211 292.403
1212 292.403
1213 292.393
1214 292.186
1215 292.403
1216 292.403
1217 292.403
1218 292.403
1219 291.996
1220 292.314
1221 292.314
1222 292.314
1223 292.145
1224 292.249
1225 292.316
1226 292.403
1227 292.381
1228 292.381
1229 292.336
1230 292.291
1231 292.021
1232 292.247
1233 292.314
1234 292.291
1235 292.2
1236 292.381
1237 292.381
1238 292.403
1239 291.629
1240 292.381
1241 291.566
1242 292.198
1243 291.936
1244 292.153
1245 291.859
1246 290.89
1247 291.561
1248 291.874
1249 291.787
1250 290.701
1251 291.752
1252 291.598
1253 291.932
1254 291.108
1255 291.814
1256 291.924
1257 292.1
1258 292.167
1259 292.1
1260 292.122
1261 292.189
1262 291.795
1263 292.247
1264 292.291
1265 292.224
1266 292.269
1267 292.224
1268 292.202
1269 292.18
1270 292.18
1271 292.247
1272 292.35
1273 292.247
1274 291.976
1275 292.147
1276 291.944
1277 291.934
1278 292.082
1279 291.97
1280 291.799
1281 291.807
1282 291.026
1283 291.755
1284 291.867
1285 291.8
1286 291.912
1287 291.811
1288 291.674
1289 291.568
1290 291.225
1291 291.439
1292 291.405
1293 291.595
1294 290.472
1295 291.448
1296 291.637
1297 291.556
1298 291.476
1299 291.716
1300 291.846
1301 291.654
1302 291.351
1303 290.677
1304 290.57
1305 290.351
1306 289.482
1307 290.321
1308 290.365
1309 290.441
1310 290.655
1311 290.715
1312 290.933
1313 291.271
1314 291.227
1315 290.76
1316 291.455
1317 292.059
1318 291.445
1319 291.415
1320 291.765
1321 291.311
1322 291.516
1323 291.663
1324 292.401
1325 292.013
1326 290.403
1327 289.938
1328 290.448
1329 291.194
1330 289.836
1331 288.54
1332 289.662
1333 289.209
1334 289.442
1335 288.576
1336 288.489
1337 288.064
1338 288.573
1339 288.412
1340 288.816
1341 288.964
1342 289.354
1343 289.177
1344 288.712
1345 288.711
1346 288.622
1347 289.107
1348 288.13
1349 289.14
1350 289.353
1351 289.624
1352 289.664
1353 289.746
1354 289.785
1355 290.684
1356 290.494
1357 290.392
1358 290.143
1359 290.101
1360 289.985
1361 289.954
1362 290.19
1363 290.313
1364 290.649
1365 289.401
1366 289.793
1367 289.707
1368 289.647
1369 289.252
1370 288.356
1371 288.871
1372 289.581
1373 290.128
1374 289.426
1375 289.494
1376 290.3
1377 289.965
1378 289.772
1379 288.23
1380 288.31
1381 286.995
1382 288.542
1383 288.76
1384 288.194
1385 288.128
1386 288.172
1387 287.513
1388 287.044
1389 286.467
1390 284.964
1391 285.143
1392 283.665
1393 283.193
1394 280.965
1395 281.276
1396 278.884
1397 279.482
1398 281.554
1399 279.293
1400 275.994
1401 275.133
1402 276.876
1403 274.663
1404 274.525
1405 274.385
1406 270.534
1407 270.417
1408 267.873
1409 268.789
1410 268.766
1411 271.021
1412 271.164
1413 269.338
1414 269.163
1415 272.542
1416 270.199
1417 269.282
1418 269.331
1419 269.825
1420 270.676
1421 274.136
1422 272.651
1423 273.607
1424 273.391
1425 270.461
1426 269.797
1427 269.885
1428 268.718
1429 269.797
1430 269.928
1431 268.932
1432 269.834
1433 269.976
1434 269.047
1435 269.666
1436 269.666
1437 269.666
1438 269.566
1439 270.155
1440 270.147
1441 269.329
1442 269.984
1443 271.083
1444 269.759
1445 269.71
1446 269.841
1447 269.797
1448 269.709
1449 269.139
1450 268.923
1451 269.142
1452 269.155
1453 269.404
1454 268.686
1455 269.048
1456 269.186
1457 269.186
1458 268.719
1459 269.127
1460 269.226
1461 269.273
1462 269.491
1463 269.553
1464 269.273
1465 269.229
1466 269.663
1467 268.849
1468 269.623
1469 268.661
1470 270.103
1471 270.147
1472 269.832
1473 270.188
1474 269.832
1475 269.881
1476 269.66
1477 269.657
1478 269.348
1479 269.037
1480 268.812
1481 268.4
1482 268.946
1483 269.392
1484 269.433
1485 269.439
1486 269.396
1487 268.937
1488 269.128
1489 269.019
1490 268.702
1491 268.98
1492 268.574
1493 268.541
1494 267.661
1495 268.395
1496 268.196
1497 268.339
1498 268.689
1499 269.228
1500 268.473
1501 269.313
1502 268.106
1503 268.967
1504 268.461
1505 269.186
1506 268.718
1507 269.841
1508 269.71
1509 269.535
1510 268.893
1511 268.53
1512 269.092
1513 269.404
1514 269.491
1515 269.425
1516 268.478
1517 269.317
1518 269.294
1519 268.791
1520 269.142
1521 269.749
1522 269.273
1523 267.882
1524 267.267
1525 268.324
1526 269.447
1527 269.046
1528 269.018
1529 268.895
1530 269.139
1531 268.965
1532 268.582
1533 268.666
1534 268.486
1535 268.33
1536 268.462
1537 268.05
1538 267.624
1539 268.638
1540 268.66
1541 268.888
1542 268.459
1543 269.186
1544 268.518
1545 268.618
1546 269.054
1547 269.01
1548 268.735
1549 269.031
1550 269.075
1551 269.337
1552 268.602
1553 269.064
1554 269.458
1555 269.302
1556 269.266
1557 269.316
1558 268.923
1559 268.923
1560 269.054
1561 269.011
1562 267.376
1563 268.019
1564 269.054
1565 268.835
1566 268.604
1567 268.96
1568 269.316
1569 269.098
1570 268.966
1571 269.097
1572 269.054
1573 269.072
1574 269.098
1575 269.097
1576 268.704
1577 268.487
1578 268.118
1579 268.487
1580 268.487
1581 268.487
1582 267.887
1583 268.548
1584 266.852
1585 268.355
1586 268.028
1587 268.081
1588 268.035
1589 267.999
1590 267.158
1591 266.295
1592 267.843
1593 267.899
1594 267.189
1595 267.654
1596 268.09
1597 268.09
1598 267.863
1599 267.159
1600 268.133
1601 268.368
1602 268.275
1603 267.614
1604 267.405
1605 267.631
1606 267.57
1607 267.437
1608 267.468
1609 267.406
1610 267.441
1611 267.653
1612 267.551
1613 267.991
1614 267.463
1615 267.526
1616 267.381
1617 267.392
1618 267.481
1619 267.548
1620 267.593
1621 267.593
1622 267.414
1623 267.248
1624 267.615
1625 267.593
1626 267.504
1627 267.504
1628 267.48
1629 267.279
1630 267.176
1631 267.394
1632 267.299
1633 267.638
1634 267.656
1635 267.593
1636 267.705
1637 267.705
1638 267.638
1639 267.749
1640 267.233
1641 267.361
1642 267.188
1643 267.481
1644 266.596
1645 266.596
1646 267.211
1647 266.391
1648 267.37
1649 267.548
1650 267.571
1651 267.638
1652 267.705
1653 267.629
1654 266.953
1655 267.727
1656 267.579
1657 267.45
1658 267.624
1659 266.888
1660 267.624
1661 267.498
1662 267.88
1663 267.846
1664 267.721
1665 267.959
1666 267.883
1667 267.816
1668 267.988
1669 267.871
1670 267.702
1671 266.972
1672 267.852
1673 267.565
1674 266.942
1675 267.875
1676 267.881
1677 267.889
1678 267.78
1679 267.991
1680 267.845
1681 267.784
1682 267.79
1683 268.071
1684 268.04
1685 268.003
1686 268.129
1687 267.85
1688 267.813
1689 267.63
1690 267.604
1691 267.102
1692 266.127
1693 267.839
1694 267.501
1695 267.705
1696 267.397
1697 267.565
1698 267.52
1699 267.746
1700 267.247
1701 267.532
1702 267.85
1703 267.943
1704 268.193
1705 268.375
1706 268.397
1707 268.188
1708 268.397
1709 268.353
1710 268.33
1711 267.624
1712 268.464
1713 268.487
1714 268.306
1715 268.425
1716 268.363
1717 268.026
1718 268.101
1719 268.279
1720 268.417
1721 268.417
1722 268.403
1723 268.223
1724 268.476
1725 268.468
1726 268.476
1727 268.281
1728 268.476
1729 268.483
1730 268.487
1731 268.487
1732 268.306
1733 268.487
1734 268.477
1735 268.477
1736 268.295
1737 268.396
1738 268.396
1739 267.713
1740 268.464
1741 268.487
1742 268.306
1743 268.487
1744 268.487
1745 268.487
1746 267.731
1747 268.487
1748 268.487
1749 268.487
1750 267.526
1751 268.487
1752 268.487
1753 268.487
1754 268.487
1755 268.487
1756 268.487
1757 267.713
1758 268.487
1759 268.299
1760 267.713
1761 268.487
1762 268.487
1763 267.713
1764 268.487
1765 267.526
1766 268.306
1767 268.112
1768 268.487
1769 268.299
1770 268.483
1771 268.479
1772 268.302
1773 268.483
1774 267.706
1775 267.713
1776 266.752
1777 268.487
1778 268.487
1779 268.306
1780 267.713
1781 267.713
1782 268.487
1783 268.449
1784 268.299
1785 268.487
1786 268.487
1787 268.425
1788 268.363
1789 268.487
1790 268.508
1791 267.532
1792 268.494
1793 268.487
1794 268.515
1795 268.384
1796 268.551
1797 268.566
1798 268.53
1799 268.519
1800 268.504
1801 268.486
1802 268.335
1803 268.515
1804 268.191
1805 268.598
1806 268.669
1807 268.684
1808 268.043
1809 268.628
1810 268.605
1811 268.725
1812 267.77
1813 268.689
1814 268.722
1815 268.052
1816 268.689
1817 268.744
1818 268.773
1819 268.556
1820 268.787
1821 268.725
1822 268.741
1823 267.931
1824 268.556
1825 268.685
1826 268.707
1827 268.662
1828 268.597
1829 267.787
1830 268.597
1831 268.62
1832 268.614
1833 268.601
1834 268.596
1835 268.437
1836 268.633
1837 268.669
1838 268.638
1839 268.37
1840 268.588
1841 268.204
1842 267.758
1843 268.451
1844 268.36
1845 267.274
1846 268.435
1847 268.092
1848 267.809
1849 267.388
1850 268.361
1851 266.562
1852 268.195
1853 268.247
1854 268.158
1855 267.285
1856 268.207
1857 268.162
1858 268.133
1859 267.891
1860 268.099
1861 268.112
1862 268.007
1863 268.136
1864 268.291
1865 268.301
1866 267.502
1867 268.353
1868 268.728
1869 268.408
1870 268.299
1871 268.431
1872 268.486
1873 268.525
1874 268.508
1875 268.33
1876 268.595
1877 268.603
1878 268.465
1879 268.499
1880 268.189
1881 268.344
1882 268.301
1883 268.387
1884 268.353
1885 268.232
1886 268.641
1887 268.641
1888 268.745
1889 268.767
1890 268.741
1891 268.741
1892 268.02
1893 268.845
1894 268.834
1895 268.472
1896 268.823
1897 268.716
1898 268.778
1899 268.745
1900 268.565
1901 268.591
1902 268.812
1903 268.812
1904 268.779
1905 268.801
1906 268.79
1907 268.569
1908 267.818
1909 268.598
1910 268.79
1911 268.586
1912 268.027
1913 268.636
1914 268.845
1915 268.755
1916 267.981
1917 268.664
1918 268.071
1919 268.845
1920 268.845
1921 268.045
1922 268.632
1923 268.767
1924 268.757
1925 268.716
1926 268.716
1927 268.56
1928 268.741
1929 268.745
1930 268.593
1931 268.793
1932 268.774
1933 268.841
1934 268.845
1935 268.841
1936 268.819
1937 268.845
1938 268.845
1939 268.841
1940 268.071
1941 268.845
1942 268.845
1943 268.845
1944 268.845
1945 268.845
1946 268.823
1947 268.8
1948 268.019
1949 268.771
1950 268.674
1951 268.749
1952 268.637
1953 268.225
1954 268.465
1955 268.211
1956 268.303
1957 268.54
1958 268.591
1959 268.495
1960 268.447
1961 268.491
1962 268.605
1963 268.794
1964 269.17
1965 269.273
1966 268.984
1967 268.872
1968 268.856
1969 267.904
1970 268.83
1971 268.159
1972 268.458
1973 268.399
1974 268.279
1975 268.565
1976 268.451
1977 268.404
1978 268.482
1979 268.426
1980 268.511
1981 268.455
1982 268.485
1983 268.086
1984 268.034
1985 267.615
1986 268.547
1987 268.365
1988 268.392
1989 268.342
1990 268.392
1991 268.362
1992 268.194
1993 268.202
1994 268.209
1995 268.143
1996 268.152
1997 268.262
1998 268.175
1999 268.476
2000 268.524
2001 267.78
2002 268.555
2003 268.773
2004 268.634
2005 268.496
2006 267.733
2007 268.64
2008 268.483
2009 268.788
2010 268.814
2011 268.66
2012 269.034
2013 269.614
2014 269.289
2015 269.331
2016 269.162
2017 268.274
2018 269.14
2019 268.891
2020 269.227
2021 269.073
2022 269.264
2023 268.979
2024 268.886
2025 268.827
2026 267.535
2027 267.48
2028 268.372
2029 267.904
2030 268.225
2031 268.03
2032 267.776
2033 268.225
2034 268.194
2035 268.352
2036 268.146
2037 267.531
2038 268.599
2039 269.331
2040 268.543
2041 268.139
2042 269.264
2043 269.244
2044 269.735
2045 270.429
2046 270.852
2047 269.948
2048 270.844
2049 270.636
2050 270.753
2051 270.64
2052 270.553
2053 270.673
2054 270.349
2055 270.312
2056 270.004
2057 269.953
2058 269.927
2059 269.98
2060 270.076
2061 270.145
2062 270.25
2063 270.147
