341 1326.92
342 1299.4
343 1278.71
344 1292.74
345 1289.85
346 1290.84
347 1272.48
348 1294.6
349 1289.83
350 1280.77
351 1259.53
352 1246.6
353 1245.34
354 1248.89
355 1257.17
356 1242.6
357 1256.52
358 1250.63
359 1250.03
360 1259.79
361 1260.25
362 1252.35
363 1266.67
364 1268.4
365 1286.74
366 1283.07
367 1301.02
368 1262.78
369 1254.73
370 1281.13
371 1257.29
372 1254.21
373 1251.88
374 1267.68
375 1266.6
376 1270.52
377 1281.07
378 1278.22
379 1278.21
380 1287.18
381 1279.63
382 1312.34
383 1344.9
384 1383.78
385 1387.3
386 1421.25
387 1435.94
388 1442.9
389 1425.31
390 1429.8
391 1490.83
392 1492.01
393 1484.86
394 1483.93
395 1556.26
396 1512.98
397 1515.35
398 1538.53
399 1520.21
400 1492.2
401 1471.11
402 1520.61
403 1484.48
404 1507.4
405 1511.79
406 1538.1
407 1533.08
408 1522.14
409 1505.11
410 1492.03
411 1471.95
412 1480.12
413 1512.4
414 1516.46
415 1517.01
416 1442.52
417 1470.12
418 1445.89
419 1447.32
420 1444.44
421 1455.13
422 1460.23
423 1425.27
424 1451.43
425 1465.75
426 1383.72
427 1342.93
428 1335.05
429 1264.18
430 1271.88
431 1289.04
432 1268.73
433 1257.87
434 1261.12
435 1259.54
436 1280.55
437 1290.17
438 1304.03
439 1303.97
440 1284.23
441 1252.09
442 1210.57
443 1236.97
444 1199.05
445 1179.33
446 1147.46
447 1167.1
448 1108.35
449 1112.19
450 1102.77
451 1094.26
452 1080.35
453 1068.62
454 1060.48
455 1041.54
456 1059.98
457 1057.41
458 1048.56
459 1032.4
460 1019.39
461 1029.67
462 1031.71
463 1055.81
464 1092.49
465 1080.79
466 1062.18
467 1035.3
468 1049.07
469 1031.07
470 1005.14
471 1007.99
472 997.209
473 999.29
474 994.106
475 1015.23
476 998.695
477 1015.03
478 1011.35
479 1026.85
480 1020.68
481 1017.62
482 978.33
483 971.295
484 949.499
485 960.843
486 965.867
487 957.514
488 971.781
489 958.704
490 959.369
491 960.217
492 987.297
493 984.195
494 968.854
495 966.414
496 974.95
497 983.288
498 979.021
499 980.677
500 949.924
501 934.268
502 946.182
503 949.42
504 936.734
505 926.434
506 911.361
507 901.379
508 905.653
509 912.265
510 910.477
511 889.928
512 892.901
513 898.582
514 918.585
515 932.466
516 939.429
517 974.34
518 971.183
519 969.65
520 966.273
521 960.512
522 934.914
523 902.224
524 906.79
525 910.284
526 918.805
527 923.142
528 957.182
529 964.378
530 936.036
531 944.696
532 927.947
533 924.404
534 922.095
535 896.963
536 886.676
537 899.611
538 908.748
539 910.643
540 900.423
541 915.583
542 934.214
543 913.666
544 898.494
545 915.095
546 909.201
547 897.749
548 891.816
549 907.875
550 902.824
551 875.194
552 887.332
553 886.788
554 889.918
555 881.027
556 901.657
557 913.37
558 911.572
559 924.84
560 915.436
561 915.507
562 923.972
563 925.483
564 918.088
565 904.789
566 895.001
567 893.23
568 881.495
569 889.121
570 867.591
571 852.708
572 867.549
573 875.097
574 887.475
575 897.864
576 916.802
577 930.938
578 923.946
579 932.849
580 917.286
581 900.436
582 911.285
583 877.803
584 878.813
585 894.813
586 901.723
587 887.421
588 863.769
589 845.41
590 815.85
591 780.771
592 802.742
593 778.982
594 759.785
595 780.732
596 793.541
597 824.39
598 817.415
599 821.766
600 821.71
601 815.881
602 814.52
603 802.732
604 794.927
605 813.564
606 805.487
607 759.019
608 757.172
609 744.633
610 735.47
611 736.186
612 734.461
613 735.788
614 745.815
615 767.074
616 771.621
617 774.614
618 759.421
619 732.869
620 734.572
621 730.052
622 761.116
623 784.28
624 801.446
625 803.205
626 810.765
627 827.616
628 840.259
629 822.272
630 800.606
631 793.021
632 797.235
633 766.592
634 775.81
635 782.939
636 802.733
637 811.921
638 815.532
639 834.436
640 826.814
641 813.541
642 804.957
643 788.08
644 803.403
645 762.936
646 784.563
647 807.202
648 825.684
649 860.473
650 877.726
651 842.737
652 825.178
653 806.114
654 773.838
655 754.634
656 756.706
657 763.814
658 766.03
659 784.088
660 812.079
661 807.341
662 868.174
663 902.702
664 831.185
665 807.86
666 829.807
667 812.762
668 791.789
669 794.608
670 784.482
671 776.809
672 758.796
673 753.872
674 742.767
675 732.548
676 723.545
677 715.786
678 714.291
679 714.823
680 711.264
681 718.46
682 733.752
683 732.387
684 743.64
685 746.682
686 775.852
687 748.466
688 732.614
689 768.648
690 763.071
691 733.57
692 740.078
693 732.62
694 747.156
695 703.774
696 700.212
697 718.334
698 722.37
699 722.923
700 737.216
701 736.297
702 717.167
703 713.154
704 724.067
705 710.873
706 716.579
707 718.789
708 714.719
709 716.578
710 718.423
711 712.721
712 712.757
713 732.309
714 742.154
715 752.998
716 753.825
717 768.328
718 770.47
719 767.369
720 752.639
721 794.584
722 782.848
723 808.163
724 811.169
725 836.696
726 839.791
727 832.501
728 834.207
729 797.117
730 795.696
731 790.126
732 758.842
733 779.268
734 743.675
735 734.432
736 722.915
737 709.519
738 712.147
739 718.819
740 696.086
741 677.927
742 674.443
743 673.672
744 671.517
745 673.385
746 682.404
747 682.782
748 709.876
749 718.534
750 713.392
751 717.759
752 728.676
753 744.632
754 758.187
755 752.592
756 754.523
757 771.897
758 756.281
759 773.086
760 777.428
761 803.942
762 825.656
763 825.025
764 798.013
765 810.31
766 782.057
767 778.097
768 790.701
769 754.576
770 744.117
771 738.611
772 745.825
773 752.262
774 749.402
775 744.16
776 755.889
777 746.596
778 743.653
779 754.773
780 746.242
781 750.64
782 737.816
783 754.375
784 744.004
785 750.175
786 760.597
787 745.778
788 739.856
789 740.705
790 742.976
791 732.503
792 716.533
793 743.217
794 716.217
795 706.817
796 695.154
797 694.452
798 693.901
799 685.814
800 685.958
801 676.98
802 679.295
803 679.615
804 679.847
805 672.662
806 669.097
807 676.246
808 666.095
809 659.813
810 664.428
811 661.726
812 652.401
813 651.333
814 658.386
815 657.834
816 648.497
817 657.54
818 658.394
819 668.569
820 655.775
821 653.581
822 650.184
823 649.599
824 646.259
825 647.067
826 663.795
827 673.833
828 673.086
829 658.285
830 646.739
831 648.037
832 639.924
833 639.924
834 636.792
835 636.183
836 635.816
837 635.715
838 633.457
839 636.621
840 649.754
841 633.635
842 635.269
843 638.366
844 646.139
845 633.424
846 628.89
847 633.796
848 624.826
849 634.46
850 634.986
851 632.966
852 625.903
853 635.802
854 627.598
855 632.501
856 628.165
857 624.483
858 624.034
859 627.524
860 621.811
861 617.2
862 612.692
863 613.931
864 617.228
865 633.042
866 629.502
867 625.993
868 629.371
869 641.539
870 635.71
871 638.731
872 646.217
873 647.594
874 629.511
875 616.451
876 614.985
877 608.485
878 608.438
879 611.233
880 618.767
881 618.494
882 618.574
883 611.748
884 609.356
885 611.869
886 619.529
887 621.799
888 618.225
889 617.104
890 608.549
891 610.032
892 616.84
893 638.387
894 654.721
895 669.227
896 675.772
897 661.997
898 669.626
899 672.977
900 682.835
901 687.842
902 684.55
903 676.711
904 690.529
905 658.261
906 670.339
907 670.516
908 672.723
909 687.179
910 696.62
911 707.541
912 710.571
913 716.575
914 715.496
915 736.056
916 710.745
917 715.354
918 721.642
919 703.981
920 705.75
921 692.29
922 712.785
923 701.339
924 686.251
925 694.11
926 697.306
927 701.469
928 678.613
929 694.821
930 704.97
931 705.759
932 701.55
933 696.55
934 684.044
935 690.126
936 689.751
937 673.917
938 662.877
939 663.296
940 662.117
941 670.01
942 649.54
943 641.244
944 641.17
945 643.897
946 646.093
947 636.372
948 646.282
949 659.07
950 671.496
951 658.913
952 672.575
953 663.715
954 654.797
955 636.177
956 632.956
957 637.528
958 647.163
959 631.021
960 623.272
961 620.974
962 613.926
963 595.614
964 597.012
965 587.6
966 585.358
967 588.733
968 585.397
969 595.236
970 596.103
971 603.608
972 606.215
973 618.073
974 615.423
975 608.888
976 609.912
977 610.569
978 610.325
979 603.133
980 610
981 610.297
982 636.914
983 626.105
984 622.327
985 618.672
986 606.952
987 607.523
988 614.062
989 629.18
990 621.337
991 628.155
992 636.966
993 641.105
994 636.911
995 648
996 641.408
997 637.482
998 641.143
999 635.928
1000 630.341
1001 631.953
1002 629.05
1003 630.115
1004 631.244
1005 636.452
1006 636.108
1007 631.535
1008 626.721
1009 625.333
1010 636.941
1011 638.598
1012 634.265
1013 646.832
1014 637.816
1015 649.499
1016 635.446
1017 632.426
1018 638.098
1019 636.113
1020 657.293
1021 661.784
1022 646.486
1023 645.227
1024 640.34
1025 632.21
1026 630.499
1027 626.134
1028 612.676
1029 609.936
1030 609.444
1031 607.811
1032 615.365
1033 613.446
1034 627.099
1035 640.757
1036 632.645
1037 623.098
1038 617.282
1039 617.934
1040 628.626
1041 625.008
1042 620.119
1043 620.585
1044 626.449
1045 625.314
1046 628.155
1047 630.234
1048 626.415
1049 624.507
1050 629.341
1051 627.233
1052 622.522
1053 632.74
1054 627.212
1055 622.503
1056 615.217
1057 623.607
1058 619.996
1059 612.953
1060 601.112
1061 599.702
1062 599.964
1063 604.289
1064 610.098
1065 604.78
1066 611.05
1067 614.505
1068 611.77
1069 602.735
1070 605.44
1071 602.018
1072 606.904
1073 608.346
1074 618.786
1075 637.288
1076 657.056
1077 674.632
1078 672.542
1079 669.367
1080 670.927
1081 671.896
1082 674.302
1083 664.811
1084 653.972
1085 632.669
1086 627.059
1087 621.972
1088 601.683
1089 613.231
1090 612.019
1091 604.293
1092 607.408
1093 603.287
1094 597.183
1095 596.13
1096 596.81
1097 601.301
1098 599.898
1099 602.737
1100 604.229
1101 605.102
1102 602.462
1103 599.705
1104 594.272
1105 597.597
1106 604.184
1107 601.248
1108 594.548
1109 600.909
1110 598.248
1111 598.136
1112 598.149
1113 600.341
1114 604.978
1115 614.661
1116 610.535
1117 620.504
1118 614.127
1119 615.172
1120 627.186
1121 625.358
1122 630.001
1123 625.61
1124 626.294
1125 620.142
1126 620.727
1127 615.492
1128 630.628
1129 621.507
1130 609.308
1131 606.482
1132 610.128
1133 613.115
1134 626.474
1135 619.537
1136 610.056
1137 601.11
1138 598.557
1139 592.98
1140 592.58
1141 593.201
1142 593.981
1143 593.561
1144 593.597
1145 595.002
1146 608.215
1147 632.612
1148 611.216
1149 617.009
1150 595.571
1151 594.774
1152 600.409
1153 600.657
1154 602.656
1155 606.73
1156 603.231
1157 598.999
1158 600.849
1159 606.251
1160 606.052
1161 614.24
1162 606.275
1163 608.981
1164 604.881
1165 603.576
1166 611.234
1167 602.626
1168 600.47
1169 594.376
1170 597.003
1171 605.922
1172 617.394
1173 615.629
1174 600.771
1175 587.256
1176 583.149
1177 572.701
1178 568.518
1179 578.781
1180 579.524
1181 589.68
1182 579.278
1183 575.124
1184 584.144
1185 574.671
1186 571.567
1187 553.889
1188 550.949
1189 546.466
1190 545.857
1191 547.15
1192 547.976
1193 538.392
1194 540.645
1195 543.096
1196 542.974
1197 545.191
1198 550.091
1199 543.555
1200 532.391
1201 535.921
1202 544.007
1203 543.883
1204 550.033
1205 543.68
1206 533.861
1207 531.519
1208 533.509
1209 535.348
1210 533.05
1211 532.285
1212 532.131
1213 534.544
1214 538.663
1215 537.676
1216 537.26
1217 535.089
1218 534.258
1219 533.51
1220 536.504
1221 542.448
1222 553.794
1223 564.82
1224 564.655
1225 546.683
1226 543.952
1227 537.979
1228 543.692
1229 542.456
1230 542.848
1231 537.127
1232 537.833
1233 537.937
1234 536.038
1235 537.016
1236 534.689
1237 535.893
1238 536.482
1239 532.923
1240 533.833
1241 533.631
1242 532.012
1243 531.732
1244 530.192
1245 529.281
1246 530.673
1247 524.304
1248 517.446
1249 518.454
1250 516.701
1251 515.183
1252 508.713
1253 503.251
1254 505.796
1255 493.507
1256 497.759
1257 504.038
1258 502.815
1259 500.092
1260 502.457
1261 503.827
1262 492.123
1263 490.135
1264 490.135
1265 490.135
1266 490.135
1267 490.135
1268 490.135
1269 490.197
1270 490.135
1271 490.135
1272 489.884
1273 489.882
1274 489.375
1275 489.121
1276 488.74
1277 488.487
1278 487.599
1279 487.853
1280 487.726
1281 488.36
1282 487.472
1283 486.585
1284 486.204
1285 486.585
1286 488.896
1287 488.143
1288 486.472
1289 487.868
1290 490.807
1291 493.909
1292 511.529
1293 503.62
1294 500.028
1295 512.411
1296 513.197
1297 517.032
1298 512.757
1299 498.915
1300 511.293
1301 506.81
1302 510.088
1303 495.801
1304 489.678
1305 494.235
1306 505.748
1307 513.921
1308 518.403
1309 517.088
1310 502.183
1311 503.535
1312 494.338
1313 485.688
1314 485.528
1315 481.242
1316 480.346
1317 481.621
1318 478.17
1319 478.17
1320 478.17
1321 478.17
1322 479.21
1323 481.467
1324 489.455
1325 479.853
1326 479.992
1327 478.17
1328 478.162
1329 478.544
1330 479.329
1331 481.745
1332 481.99
1333 480.491
1334 482.377
1335 480.604
1336 478.744
1337 478.542
1338 479.691
1339 480.086
1340 482.203
1341 482.685
1342 483.054
1343 482.906
1344 481.342
1345 479.573
1346 480.458
1347 480.602
1348 481.708
1349 481.487
1350 484.62
1351 483.797
1352 482.97
1353 482.813
1354 483.256
1355 490.485
1356 487.358
1357 482.15
1358 479.939
1359 480.602
1360 480.9
1361 480.016
1362 478.17
1363 478.17
1364 479.856
1365 481.986
1366 481.468
1367 478.085
1368 478.135
1369 481.42
1370 481.776
1371 479.387
1372 478.767
1373 498.989
1374 485.058
1375 487.452
1376 490.881
1377 484.94
1378 482.135
1379 483.787
1380 478.487
1381 480.76
1382 484.583
1383 489.449
1384 477.304
1385 475.665
1386 475.992
1387 476.244
1388 478.279
1389 489.777
1390 490.371
1391 477.445
1392 476.886
1393 479.134
1394 491.422
1395 487.001
1396 491.454
1397 490.969
1398 496.614
1399 494.747
1400 485.895
1401 486.913
1402 484.177
1403 484.564
1404 495.422
1405 495.067
1406 483.038
1407 481.627
1408 481.527
1409 481.088
1410 480.842
1411 480.384
1412 480.031
1413 480.752
1414 478.724
1415 480.04
1416 477.596
1417 475.651
1418 474.47
1419 474.914
1420 479.483
1421 476.457
1422 475.215
1423 474.944
1424 474.809
1425 474.944
1426 474.537
1427 474.537
1428 474.198
1429 474.402
1430 473.927
1431 474.334
1432 474.334
1433 474.402
1434 473.995
1435 474.266
1436 474.131
1437 474.063
1438 475.944
1439 479.129
1440 487.361
1441 490.021
1442 498.897
1443 508.259
1444 513.087
1445 517.659
1446 529.104
1447 520.138
1448 520.47
1449 519.374
1450 522.125
1451 510.419
1452 522.161
1453 526.509
1454 524.035
1455 517.782
1456 518.136
1457 507.558
1458 505.651
1459 496.815
1460 498.68
1461 500.482
1462 498.238
1463 499.709
1464 500.25
1465 496.088
1466 499.449
1467 495.685
1468 496.3
1469 493.084
1470 492.23
1471 494.018
1472 492.519
1473 491.578
1474 491.658
1475 491.924
1476 492.724
1477 492.643
1478 490.992
1479 492.992
1480 492.465
1481 492.705
1482 491.707
1483 491.956
1484 492.711
1485 491.813
1486 490.58
1487 491.257
1488 490.159
1489 491.4
1490 507.644
1491 501.829
1492 509.683
1493 492.574
1494 491.781
1495 496.03
1496 487.956
1497 491.719
1498 495.629
1499 489.562
1500 488.381
1501 487.098
1502 485.795
1503 486.002
1504 485.547
1505 485.611
1506 485.571
1507 486.649
1508 486.69
1509 485.795
1510 488.042
1511 487.384
1512 487.994
1513 490.886
1514 503.707
1515 497.732
1516 492.576
1517 497.194
1518 497.994
1519 506.485
1520 511.94
1521 499.391
1522 497.898
1523 491.434
1524 486.244
1525 487.079
1526 485.728
1527 485.105
1528 485.394
1529 485.507
1530 485.188
1531 485.587
1532 485.773
1533 487.711
1534 489.285
1535 489.406
1536 488.695
1537 494.297
1538 495.269
1539 498.004
1540 490.344
1541 496.957
1542 509.913
1543 518.545
1544 501.048
1545 490.646
1546 492.506
1547 490.772
1548 491.953
1549 490.317
1550 489.362
1551 491.535
1552 491.008
1553 492.091
1554 498.671
1555 495.157
1556 490.234
1557 488.806
1558 489.184
1559 490.985
1560 490.217
1561 489.651
1562 490.071
1563 487.519
1564 486.9
1565 481.301
1566 481.699
1567 481.35
1568 486.573
1569 486.591
1570 484.989
1571 484.211
1572 485.47
1573 482.295
1574 480.221
1575 480.033
1576 477.862
1577 473.701
1578 472.11
1579 463.707
1580 464.923
1581 467.861
1582 470.177
1583 466.446
1584 470.317
1585 464.485
1586 455.362
1587 450.821
1588 447.953
1589 459.107
1590 456.197
1591 459.417
1592 447.197
1593 444.928
1594 441.086
1595 438.907
1596 438.422
1597 438.173
1598 437.335
1599 435.976
1600 437.607
1601 435.705
1602 435.336
1603 435.433
1604 435.433
1605 435.433
1606 435.976
1607 435.976
1608 437.335
1609 436.792
1610 436.328
1611 438.15
1612 439.237
1613 439.956
1614 440.788
1615 441.193
1616 440.88
1617 440.596
1618 440.053
1619 440.596
1620 440.596
1621 440.868
1622 440.868
1623 440.868
1624 440.868
1625 440.868
1626 440.868
1627 440.868
1628 440.868
1629 440.868
1630 440.868
1631 440.868
1632 440.868
1633 440.868
1634 440.868
1635 440.868
1636 440.868
1637 440.868
1638 440.868
1639 441.244
1640 440.868
1641 443.553
1642 440.868
1643 442.601
1644 443.964
1645 443.392
1646 440.596
1647 441.62
1648 441.835
1649 441.62
1650 440.868
1651 440.868
1652 440.868
1653 440.868
1654 440.868
1655 440.868
1656 440.868
1657 440.868
1658 440.868
1659 440.764
1660 440.868
1661 440.868
1662 440.868
1663 440.868
1664 440.868
1665 440.868
1666 441.123
1667 440.868
1668 440.868
1669 440.868
1670 440.868
1671 440.868
1672 440.868
1673 440.868
1674 440.596
1675 440.868
1676 441.372
1677 441.744
1678 441.042
1679 444.059
1680 443.935
1681 442.373
1682 440.868
1683 441.513
1684 442.541
1685 441.849
1686 441.634
1687 443.186
1688 443.878
1689 443.233
1690 444.308
1691 446.783
1692 443.663
1693 443.786
1694 448.574
1695 447.109
1696 442.5
1697 442.87
1698 440.868
1699 441.76
1700 441.906
1701 442.026
1702 440.868
1703 440.868
1704 442.842
1705 462.87
1706 448.107
1707 451.695
1708 450.645
1709 441.817
1710 440.868
1711 440.78
1712 440.78
1713 440.78
1714 440.78
1715 440.868
1716 440.868
1717 441.07
1718 440.868
1719 442.366
1720 459.306
1721 441.342
1722 441.817
1723 440.868
1724 440.868
1725 440.596
1726 440.596
1727 439.781
1728 440.053
1729 440.053
1730 440.324
1731 440.868
1732 440.868
1733 440.868
1734 440.868
1735 440.868
1736 440.868
1737 440.868
1738 440.868
1739 440.868
1740 440.868
1741 440.868
1742 440.868
1743 440.868
1744 440.868
1745 440.868
1746 440.868
1747 440.868
1748 440.868
1749 440.868
1750 440.868
1751 440.868
1752 440.868
1753 440.868
1754 440.868
1755 440.868
1756 440.868
1757 440.868
1758 440.868
1759 441.186
1760 445.193
1761 449.563
1762 444.699
1763 441.561
1764 445.986
1765 440.78
1766 441.988
1767 441.225
1768 445.888
1769 442.591
1770 444.009
1771 449.1
1772 456.478
1773 457.989
1774 459.201
1775 461.569
1776 458.671
1777 457.469
1778 454.973
1779 451.445
1780 444.876
1781 440.868
1782 440.868
1783 440.868
1784 440.868
1785 440.868
1786 440.868
1787 440.868
1788 440.868
1789 440.868
1790 440.868
1791 440.868
1792 440.868
1793 440.868
1794 440.868
1795 443.186
1796 444.199
1797 442.723
1798 453.913
1799 444.456
1800 442.313
1801 441.179
1802 440.868
1803 440.913
1804 441.187
1805 441.362
1806 440.913
1807 440.868
1808 440.778
1809 441.445
1810 442.761
1811 442.952
1812 444.05
1813 456.064
1814 463.721
1815 452.533
1816 442.891
1817 442.099
1818 441.453
1819 441.096
1820 440.959
1821 440.959
1822 441.798
1823 441.187
1824 441.642
1825 441.596
1826 441.414
1827 441.743
1828 441.733
1829 441.687
1830 441.642
1831 441.264
1832 441.973
1833 441.687
1834 441.642
1835 441.687
1836 441.551
1837 441.687
1838 441.642
1839 441.754
1840 441.334
1841 441.323
1842 443.864
1843 444.69
1844 448.304
1845 445.826
1846 445.811
1847 449.371
1848 449.411
1849 447.863
1850 443.881
1851 447.674
1852 448.202
1853 442.14
1854 441.071
1855 443.383
1856 441.605
1857 441.045
1858 440.868
1859 440.868
1860 441.045
1861 451.052
1862 460.141
1863 452.731
1864 442.769
1865 440.868
1866 440.78
1867 440.78
1868 449.907
1869 441.906
1870 440.965
1871 440.786
1872 441.056
1873 441.007
1874 443.873
1875 442.252
1876 440.099
1877 441.011
1878 440.126
1879 442.077
1880 437.303
1881 442.582
1882 439.261
1883 443.089
1884 446.432
1885 442.749
1886 440.767
1887 436.615
1888 435.569
1889 433.538
1890 434.281
1891 432.211
1892 431.044
1893 428.771
1894 428.812
1895 428.691
1896 429.227
1897 428.98
1898 428.628
1899 428.647
1900 428.942
1901 428.98
1902 428.904
1903 429.917
1904 430.498
1905 430.394
1906 429.132
1907 430.467
1908 431.96
1909 432.134
1910 431.172
1911 431.902
1912 432.647
1913 432.973
1914 434.045
1915 431.941
1916 431.755
1917 431.467
1918 431.467
1919 434
1920 432.484
1921 431.739
1922 431.553
1923 431.553
1924 432.671
1925 437.855
1926 434.906
1927 434.448
1928 432.686
1929 431.654
1930 434.161
1931 432.298
1932 431.467
1933 431.467
1934 431.382
1935 431.553
1936 431.467
1937 431.553
1938 431.553
1939 431.553
1940 431.467
1941 431.297
1942 431.382
1943 431.225
1944 431.297
1945 430.955
1946 430.698
1947 430.527
1948 430.571
1949 435.663
1950 436.705
1951 437.688
1952 442.66
1953 442.645
1954 447.275
1955 446.694
1956 447.29
1957 450.532
1958 453.271
1959 445.3
1960 445.947
1961 445.722
1962 447.219
1963 444.263
1964 450.465
1965 454.322
1966 452.99
1967 453.848
1968 459.201
1969 452.997
1970 453.503
1971 451.398
1972 454.9
1973 451.242
1974 459.672
1975 458.515
1976 463.51
1977 467.58
1978 453.318
1979 455.465
1980 453.826
1981 453.621
1982 450.12
1983 455.822
1984 452.771
1985 451.453
1986 469.148
1987 468.51
1988 457.488
1989 447.853
1990 438.019
1991 442.095
1992 439.409
1993 437.965
1994 438.509
1995 438.152
1996 443.253
1997 437.934
1998 434.634
1999 434.875
2000 433.416
2001 432.484
2002 432.857
2003 432.112
2004 432.298
2005 432.484
2006 431.925
2007 432.112
2008 433.788
2009 432.671
2010 431.553
2011 431.925
2012 432.298
2013 432.671
2014 433.975
2015 432.484
2016 433.788
2017 437.093
2018 432.857
2019 432.671
2020 440.545
2021 439.789
2022 437.535
2023 432.484
2024 431.553
2025 432.112
2026 434.146
2027 436.391
2028 434.602
2029 434.941
2030 438.547
2031 444.459
2032 447.228
2033 441.706
2034 444.567
2035 442.113
2036 437.742
2037 435.848
2038 436.47
2039 435.661
2040 435.877
2041 433.76
2042 431.728
2043 431.553
2044 431.553
2045 431.553
2046 431.553
2047 431.553
2048 432.95
2049 434.145
2050 433.959
2051 431.553
2052 431.553
2053 431.553
2054 431.739
2055 431.553
2056 432.112
2057 431.553
2058 431.739
2059 431.553
2060 433.794
2061 431.553
2062 431.553
2063 432.038
2064 431.467
2065 431.467
2066 431.553
2067 431.553
2068 431.514
2069 431.553
2070 431.553
2071 431.553
2072 439.916
2073 431.73
2074 431.553
2075 432.257
