404 681.291
405 681.291
406 681.291
407 681.291
408 681.291
409 681.291
410 680.975
411 667.347
412 665.573
413 667.347
414 651.639
415 677.388
416 681.291
417 681.291
418 681.291
419 681.291
420 681.291
421 681.291
422 681.291
423 681.291
424 681.291
425 681.291
426 680.975
427 681.291
428 676.254
429 681.291
430 681.291
431 678.841
432 681.291
433 681.291
434 681.291
435 677.388
436 662.187
437 662.187
438 681.291
439 663.259
440 663.259
441 681.291
442 649.865
443 681.291
444 681.291
445 663.259
446 663.259
447 663.259
448 663.259
449 663.259
450 663.259
451 663.259
452 663.259
453 654.722
454 654.722
455 654.722
456 654.722
457 654.722
458 654.722
459 654.722
460 654.722
461 654.722
462 654.722
463 654.722
464 654.722
465 654.722
466 654.722
467 654.722
468 654.722
469 654.722
470 654.406
471 654.722
472 652.502
473 654.722
474 652.502
475 652.502
476 654.722
477 647.07
478 647.07
479 608.554
480 636.519
481 654.722
482 654.722
483 654.081
484 654.722
485 654.722
486 654.722
487 654.722
488 654.722
489 654.722
490 653.639
491 654.722
492 650.82
493 654.722
494 654.722
495 653.639
496 653.639
497 653.639
498 654.722
499 654.722
500 650.82
501 654.722
502 654.722
503 654.722
504 654.722
505 654.722
506 654.722
507 654.722
508 654.722
509 654.722
510 654.722
511 654.722
512 654.722
513 636.691
514 636.691
515 636.691
516 636.691
517 636.691
518 636.691
519 636.691
520 636.691
521 636.691
522 636.691
523 573.133
524 636.691
525 636.691
526 636.691
527 623.296
528 654.722
529 654.722
530 654.722
531 636.691
532 636.691
533 636.691
534 636.691
535 636.691
536 636.691
537 636.691
538 636.691
539 636.691
540 636.691
541 654.722
542 636.691
543 636.691
544 639.004
545 636.691
546 635.618
547 617.587
548 636.691
549 636.691
550 636.691
551 636.691
552 636.691
553 636.691
554 636.691
555 636.691
556 636.691
557 636.691
558 636.691
559 636.691
560 636.691
561 630.1
562 636.691
563 636.691
564 636.691
565 636.691
566 636.691
567 623.296
568 636.691
569 636.691
570 654.722
571 636.691
572 636.691
573 636.691
574 636.691
575 623.296
576 654.722
577 654.722
578 654.722
579 650.82
580 654.722
581 635.618
582 608.554
583 608.554
584 635.618
585 635.618
586 635.618
587 635.618
588 654.722
589 654.722
590 654.722
591 654.722
592 654.722
593 654.722
594 654.722
595 654.406
596 640.784
597 640.784
598 640.784
599 640.784
600 640.784
601 640.784
602 635.618
603 635.618
604 621.68
605 635.618
606 640.784
607 608.554
608 608.554
609 608.554
610 608.554
611 608.554
612 608.554
613 640.784
614 640.784
615 640.784
616 640.784
617 636.691
618 640.784
619 640.784
620 640.784
621 635.618
622 640.784
623 640.784
624 640.468
625 640.784
626 640.784
627 634.52
628 640.784
629 640.468
630 640.784
631 640.784
632 640.784
633 640.784
634 640.784
635 640.784
636 640.784
637 640.784
638 640.784
639 640.784
640 640.784
641 640.784
642 640.784
643 640.784
644 640.784
645 640.784
646 640.784
647 640.784
648 640.784
649 638.824
650 638.824
651 640.784
652 640.784
653 640.784
654 624.616
655 624.616
656 624.616
657 624.616
658 624.616
659 624.616
660 624.616
661 624.616
662 624.616
663 624.616
664 624.616
665 624.616
666 624.616
667 624.616
668 624.616
669 624.616
670 608.554
671 608.554
672 608.554
673 608.554
674 608.554
675 608.554
676 608.554
677 604.651
678 608.554
679 604.651
680 608.554
681 608.554
682 608.554
683 608.554
684 608.554
685 608.554
686 604.651
687 608.554
688 608.554
689 608.554
690 608.554
691 563.159
692 563.159
693 612.548
694 612.548
695 612.548
696 612.548
697 612.548
698 612.548
699 611.686
700 612.232
701 612.548
702 612.548
703 612.548
704 608.645
705 612.548
706 612.548
707 608.645
708 612.548
709 603.994
710 610.925
711 603.994
712 596.83
713 611.261
714 611.261
715 611.261
716 611.261
717 611.261
718 608.457
719 611.261
720 611.261
721 611.261
722 611.261
723 611.261
724 611.261
725 607.358
726 608.645
727 611.261
728 611.261
729 611.261
730 611.261
731 611.261
732 611.261
733 611.261
734 611.261
735 611.261
736 611.261
737 611.261
738 611.261
739 611.261
740 608.051
741 611.261
742 611.261
743 612.548
744 611.261
745 608.645
746 611.261
747 611.261
748 611.261
749 611.261
750 611.261
751 612.548
752 612.548
753 611.649
754 608.645
755 594.516
756 594.516
757 594.516
758 594.516
759 594.516
760 594.516
761 612.548
762 611.649
763 602.437
764 611.649
765 611.649
766 611.649
767 611.649
768 611.649
769 612.548
770 612.548
771 612.548
772 612.548
773 612.548
774 601.882
775 594.516
776 594.516
777 594.516
778 594.516
779 594.516
780 594.516
781 594.516
782 594.516
783 593.618
784 594.516
785 594.516
786 594.516
787 594.516
788 594.516
789 594.516
790 594.516
791 594.516
792 594.516
793 594.516
794 594.516
795 594.516
796 612.548
797 612.548
798 605.807
799 604.174
800 612.232
801 612.548
802 612.548
803 612.548
804 612.548
805 612.548
806 612.548
807 612.548
808 612.548
809 612.548
810 612.548
811 612.548
812 612.548
813 612.548
814 605.807
815 612.548
816 612.548
817 604.174
818 612.548
819 612.548
820 612.548
821 612.548
822 612.548
823 612.232
824 612.548
825 612.548
826 612.548
827 605.807
828 612.548
829 612.548
830 604.174
831 612.548
832 605.807
833 612.232
834 612.548
835 612.548
836 617.6
837 604.174
838 604.174
839 612.548
840 612.548
841 612.548
842 608.645
843 609.046
844 609.046
845 609.046
846 609.046
847 617.6
848 609.046
849 609.046
850 609.046
851 612.944
852 612.944
853 612.944
854 600.726
855 616.701
856 600.726
857 598.495
858 598.495
859 600.726
860 600.726
861 616.701
862 612.548
863 610.075
864 616.701
865 610.075
866 615.452
867 615.452
868 615.452
869 616.701
870 616.701
871 610.075
872 617.6
873 617.6
874 617.6
875 617.6
876 617.6
877 604.174
878 617.6
879 610.075
880 617.6
881 617.6
882 601.882
883 601.882
884 601.882
885 601.882
886 585.984
887 601.882
888 601.882
889 593.328
890 601.882
891 601.882
892 601.882
893 601.882
894 601.882
895 601.882
896 601.882
897 601.882
898 601.882
899 597.226
900 597.226
901 601.882
902 601.882
903 597.226
904 597.226
905 601.882
906 589.302
907 601.882
908 589.302
909 588.045
910 589.302
911 588.045
912 589.302
913 589.302
914 581.778
915 589.302
916 589.302
917 588.457
918 589.302
919 589.302
920 589.302
921 589.302
922 589.302
923 589.302
924 589.302
925 589.302
926 589.302
927 589.302
928 589.302
929 589.302
930 589.302
931 589.302
932 589.222
933 589.302
934 589.302
935 589.302
936 589.302
937 589.302
938 589.302
939 588.441
940 589.302
941 589.302
942 589.302
943 589.302
944 589.302
945 589.302
946 589.302
947 589.302
948 585.998
949 589.302
950 585.998
951 577.51
952 589.302
953 589.302
954 589.302
955 589.302
956 589.302
957 584.25
958 589.302
959 589.302
960 572.429
961 589.302
962 584.25
963 584.25
964 589.302
965 589.302
966 589.302
967 584.25
968 584.25
969 584.25
970 584.25
971 584.25
972 589.302
973 570.198
974 570.198
975 570.198
976 570.198
977 570.198
978 589.302
979 584.25
980 589.302
981 589.302
982 589.302
983 590.235
984 589.302
985 589.302
986 589.302
987 589.302
988 589.302
989 589.302
990 589.302
991 589.302
992 589.302
993 589.302
994 589.302
995 589.302
996 589.302
997 589.302
998 589.302
999 589.302
1000 605.02
1001 605.02
1002 605.02
1003 605.02
1004 605.02
1005 605.02
1006 605.02
1007 605.02
1008 605.02
1009 604.772
1010 604.772
1011 604.772
1012 591.595
1013 604.772
1014 604.772
1015 597.496
1016 591.595
1017 604.772
1018 604.772
1019 604.772
1020 591.595
1021 604.772
1022 604.772
1023 604.772
1024 604.772
1025 604.772
1026 604.772
1027 604.772
1028 604.772
1029 604.772
1030 604.772
1031 597.496
1032 591.595
1033 604.772
1034 604.772
1035 591.347
1036 591.347
1037 585.668
1038 591.347
1039 600.203
1040 591.595
1041 604.772
1042 604.772
1043 591.347
1044 604.772
1045 599.968
1046 593.228
1047 604.772
1048 591.595
1049 600.116
1050 600.116
1051 600.116
1052 593.228
1053 604.772
1054 604.772
1055 593.228
1056 604.772
1057 604.772
1058 585.668
1059 604.772
1060 604.772
1061 595.228
1062 604.772
1063 604.772
1064 589.302
1065 604.772
1066 594.228
1067 604.772
1068 594.228
1069 600.116
1070 594.228
1071 592.98
1072 600.116
1073 600.116
1074 592.592
1075 604.772
1076 600.116
1077 600.116
1078 591.347
1079 600.116
1080 600.116
1081 594.228
1082 594.228
1083 594.228
1084 591.347
1085 594.228
1086 594.228
1087 594.228
1088 594.228
1089 594.228
1090 594.228
1091 594.228
1092 594.228
1093 594.228
1094 591.347
1095 591.347
1096 594.228
1097 594.228
1098 601.868
1099 601.868
1100 593.228
1101 592.98
1102 600.365
1103 591.347
1104 601.868
1105 597.496
1106 601.868
1107 592.98
1108 604.772
1109 604.772
1110 604.772
1111 604.772
1112 592.98
1113 591.347
1114 599.72
1115 599.72
1116 591.227
1117 599.72
1118 599.72
1119 604.772
1120 604.772
1121 604.772
1122 604.772
1123 597.496
1124 604.772
1125 604.158
1126 604.772
1127 604.772
1128 604.772
1129 604.772
1130 597.247
1131 597.247
1132 604.772
1133 604.772
1134 592.116
1135 592.116
1136 592.116
1137 592.116
1138 591.228
1139 604.772
1140 592.98
1141 604.772
1142 591.347
1143 591.347
1144 604.772
1145 604.772
1146 604.772
1147 604.772
1148 604.772
1149 604.772
1150 604.772
1151 604.772
1152 604.772
1153 604.772
1154 604.772
1155 604.772
1156 604.772
1157 604.772
1158 604.772
1159 604.772
1160 597.247
1161 597.247
1162 604.772
1163 723.38
1164 591.347
1165 760.837
1166 627.401
1167 592.98
1168 592.98
1169 738.802
1170 752.39
1171 752.39
1172 755.403
1173 754.817
1174 593.756
1175 754.817
1176 604.772
1177 747.056
1178 591.347
1179 598.024
1180 605.548
1181 738.802
1182 651.739
1183 651.739
1184 566.712
1185 566.712
1186 566.712
1187 700.743
1188 597.247
1189 700.743
1190 700.743
1191 666.76
1192 666.76
1193 700.743
1194 674.079
1195 686.655
1196 553.287
1197 675.655
1198 662.222
1199 675.655
1200 554.92
1201 578.994
1202 672.201
1203 559.188
1204 675.655
1205 501.854
1206 625.796
1207 551.019
1208 651.895
1209 675.655
1210 675.655
1211 675.655
1212 606.754
1213 675.655
1214 658.188
1215 665.112
1216 665.112
1217 665.112
1218 665.112
1219 589.341
1220 516.243
1221 554.92
1222 665.112
1223 622.204
1224 665.112
1225 665.112
1226 665.112
1227 527.365
1228 527.365
1229 665.112
1230 665.112
1231 546.396
1232 535.853
1233 665.112
1234 665.112
1235 665.112
1236 583.245
1237 665.112
1238 665.112
1239 515.705
1240 665.112
1241 492.943
1242 492.943
1243 575.988
1244 492.943
1245 515.705
1246 527.365
1247 515.384
1248 665.112
1249 504.736
1250 633.888
1251 633.888
1252 491.311
1253 596.211
1254 527.365
1255 665.112
1256 515.279
1257 515.279
1258 620.284
1259 665.112
1260 665.112
1261 665.112
1262 627.2
1263 665.112
1264 507.755
1265 507.755
1266 515.279
1267 568.374
1268 662.816
1269 515.279
1270 515.279
1271 515.279
1272 510.227
1273 572.531
1274 510.227
1275 526.375
1276 526.375
1277 501.854
1278 510.227
1279 510.227
1280 491.1
1281 637.22
1282 551.438
1283 638.555
1284 651.648
1285 660.231
1286 638.555
1287 660.231
1288 662.629
1289 649.141
1290 642.325
1291 517.017
1292 510.227
1293 665.112
1294 665.112
1295 539.905
1296 532.381
1297 648.316
1298 515.384
1299 538.461
1300 648.316
1301 510.227
1302 510.227
1303 596.218
1304 510.227
1305 591.65
1306 468.877
1307 486.161
1308 486.161
1309 511.618
1310 511.618
1311 552.828
1312 563.452
1313 506.126
1314 511.618
1315 542.363
1316 599.245
1317 611.909
1318 625.395
1319 625.395
1320 628.817
1321 496.374
1322 496.374
1323 496.374
1324 496.374
1325 496.374
1326 517.176
1327 517.176
1328 517.176
1329 517.176
1330 517.176
1331 517.176
1332 517.176
1333 517.176
1334 517.176
1335 517.176
1336 517.176
1337 517.176
1338 517.176
1339 517.176
1340 516.86
1341 517.176
1342 517.176
1343 498.072
1344 498.072
1345 517.176
1346 498.072
1347 498.072
1348 498.072
1349 498.072
1350 498.072
1351 517.176
1352 506.123
1353 517.176
1354 517.176
1355 517.176
1356 516.86
1357 517.176
1358 499.145
1359 516.86
1360 517.176
1361 516.86
1362 517.176
1363 516.86
1364 517.176
1365 517.176
1366 517.176
1367 517.176
1368 499.145
1369 517.176
1370 517.176
1371 517.176
1372 513.273
1373 513.273
1374 517.176
1375 495.081
1376 517.176
1377 517.176
1378 517.176
1379 517.176
1380 517.176
1381 506.633
1382 506.633
1383 506.633
1384 506.633
1385 499.145
1386 499.145
1387 499.145
1388 499.145
1389 499.145
1390 499.145
1391 499.145
1392 499.145
1393 517.176
1394 516.86
1395 517.176
1396 517.176
1397 517.176
1398 516.86
1399 506.633
1400 506.633
1401 513.273
1402 517.176
1403 517.176
1404 517.176
1405 516.86
1406 513.784
1407 517.176
1408 517.176
1409 517.176
1410 517.176
1411 517.176
1412 517.176
1413 502.03
1414 502.07
1415 502.581
1416 502.07
1417 502.07
1418 502.07
1419 502.07
1420 502.07
1421 517.176
1422 513.784
1423 517.176
1424 517.176
1425 517.176
1426 517.176
1427 517.176
1428 513.273
1429 517.176
1430 517.176
1431 463.829
1432 463.829
1433 463.829
1434 517.176
1435 517.176
1436 517.176
1437 517.176
1438 517.176
1439 516.86
1440 517.176
1441 517.176
1442 517.176
1443 517.176
1444 517.176
1445 517.176
1446 517.176
1447 517.176
1448 517.176
1449 517.176
1450 517.176
1451 517.176
1452 499.145
1453 517.176
1454 517.176
1455 517.176
1456 517.176
1457 517.176
1458 516.86
1459 517.176
1460 517.176
1461 517.176
1462 517.176
1463 517.176
1464 504.749
1465 504.749
1466 504.749
1467 504.749
1468 504.749
1469 504.749
1470 495.081
1471 499.145
1472 499.145
1473 499.145
1474 504.749
1475 517.176
1476 517.176
1477 517.176
1478 517.176
1479 513.273
1480 516.86
1481 508.723
1482 510.278
1483 517.176
1484 517.176
1485 517.176
1486 516.86
1487 499.145
1488 499.145
1489 517.176
1490 517.176
1491 513.273
1492 517.176
1493 516.314
1494 517.176
1495 513.273
1496 517.176
1497 504.52
1498 511.618
1499 511.618
1500 511.618
1501 517.176
1502 517.176
1503 513.273
1504 512.653
1505 508.723
1506 508.723
1507 517.176
1508 504.52
1509 504.52
1510 504.52
1511 517.176
1512 517.176
1513 517.176
1514 517.176
1515 517.176
1516 517.176
1517 517.176
1518 513.273
1519 516.86
1520 516.314
1521 463.829
1522 463.829
1523 506.633
1524 506.979
1525 506.979
1526 506.979
1527 506.979
1528 506.979
1529 506.979
1530 496.453
1531 506.979
1532 506.979
1533 506.979
1534 506.979
1535 506.979
1536 506.979
1537 506.979
1538 495.081
1539 513.273
1540 508.723
1541 513.273
1542 515.656
1543 517.176
1544 517.176
1545 515.656
1546 513.273
1547 517.176
1548 516.86
1549 483.481
1550 517.176
1551 517.176
1552 498.072
1553 498.072
1554 517.176
1555 516.86
1556 517.176
1557 515.656
1558 516.86
1559 513.273
1560 517.176
1561 464.622
1562 464.622
1563 512.895
1564 517.176
1565 512.895
1566 512.895
1567 512.895
1568 512.895
1569 512.895
1570 512.895
1571 517.176
1572 517.176
1573 517.176
1574 517.176
1575 517.176
1576 517.176
1577 517.176
1578 496.636
1579 517.176
1580 517.176
1581 465.383
1582 463.829
1583 463.829
1584 463.829
1585 463.829
1586 463.829
1587 463.829
1588 463.829
1589 463.829
1590 463.829
1591 463.829
1592 463.829
1593 463.829
1594 477.504
1595 477.504
1596 477.504
1597 477.504
1598 477.504
1599 477.504
1600 477.504
1601 463.829
1602 477.504
1603 477.504
1604 463.328
1605 467.23
1606 477.504
1607 477.504
1608 477.504
1609 477.504
1610 477.504
1611 477.504
1612 477.504
1613 477.504
1614 477.504
1615 477.504
1616 470.03
1617 468.515
1618 468.515
1619 468.515
1620 468.515
1621 468.515
1622 469.237
1623 468.515
1624 468.515
1625 453.713
1626 468.515
1627 468.515
1628 468.515
1629 468.515
1630 468.515
1631 468.515
1632 467.918
1633 467.918
1634 464.015
1635 467.918
1636 463.701
1637 463.701
1638 463.701
1639 463.701
1640 463.701
1641 463.701
1642 463.701
1643 463.701
1644 467.918
1645 467.918
1646 467.918
1647 467.918
1648 468.515
1649 468.515
1650 468.515
1651 468.515
1652 468.515
1653 468.515
1654 468.515
1655 468.515
1656 468.515
1657 468.515
1658 468.515
1659 468.515
1660 468.515
1661 468.515
1662 447.072
1663 468.515
1664 468.515
1665 466.494
1666 467.918
1667 456.089
1668 457.603
1669 456.089
1670 456.089
1671 467.918
1672 467.918
1673 467.918
1674 464.613
1675 467.918
1676 464.613
1677 446.561
1678 454.84
1679 454.84
1680 454.84
1681 454.84
1682 467.918
1683 467.918
1684 467.918
1685 467.918
1686 467.918
1687 468.515
1688 468.515
1689 468.515
1690 468.515
1691 468.515
1692 468.515
1693 464.613
1694 468.515
1695 464.613
1696 468.515
1697 467.918
1698 467.918
1699 468.515
1700 468.515
1701 468.515
1702 468.515
1703 468.515
1704 468.515
1705 468.515
1706 464.045
1707 464.045
1708 468.515
1709 468.515
1710 468.515
1711 468.515
1712 468.515
1713 468.515
1714 468.515
1715 468.515
1716 468.515
1717 468.515
1718 466.961
1719 464.613
1720 466.961
1721 468.515
1722 468.515
1723 468.515
1724 468.515
1725 468.515
1726 468.515
1727 466.961
1728 468.515
1729 468.515
1730 468.515
1731 505.025
1732 505.025
1733 503.696
1734 503.696
1735 503.696
1736 503.471
1737 464.045
1738 501.413
1739 501.413
1740 501.413
1741 503.696
1742 505.251
1743 503.696
1744 503.696
1745 503.696
1746 504.458
1747 504.193
1748 504.193
1749 503.696
1750 503.696
1751 503.696
1752 503.696
1753 472.841
1754 472.841
1755 474.395
1756 474.395
1757 472.841
1758 465.334
1759 465.334
1760 474.395
1761 472.841
1762 472.841
1763 472.841
1764 472.841
1765 474.395
1766 472.841
1767 474.395
1768 474.395
1769 470.545
1770 472.841
1771 472.841
1772 472.841
1773 470.545
1774 470.545
1775 470.545
1776 472.841
1777 470.545
1778 470.545
1779 472.841
1780 474.395
1781 472.841
1782 472.841
1783 472.841
1784 472.841
1785 472.841
1786 472.841
1787 474.395
1788 472.841
1789 472.841
1790 472.841
1791 472.841
1792 472.841
1793 474.395
1794 472.841
1795 472.841
1796 472.841
1797 472.841
1798 470.493
1799 474.395
1800 474.395
1801 472.841
1802 474.395
1803 474.395
1804 474.395
1805 473.005
1806 473.005
1807 469.237
1808 469.62
1809 469.62
1810 470.694
1811 470.694
1812 470.694
1813 470.694
1814 470.694
1815 470.694
1816 470.694
1817 470.694
1818 470.694
1819 470.694
1820 470.694
1821 470.694
1822 470.694
1823 470.694
1824 470.694
1825 470.694
1826 470.694
1827 470.694
1828 469.62
1829 470.694
1830 470.694
1831 469.62
1832 463.746
1833 470.694
1834 469.62
1835 470.694
1836 470.694
1837 470.694
1838 470.694
1839 470.694
1840 470.694
1841 470.694
1842 470.694
1843 470.694
1844 470.694
1845 470.694
1846 470.694
1847 470.694
1848 470.694
1849 470.694
1850 470.694
1851 470.694
1852 470.694
1853 470.694
1854 470.694
1855 470.694
1856 470.694
1857 470.694
1858 470.694
1859 470.694
1860 470.694
1861 470.694
1862 470.694
1863 470.694
1864 470.694
1865 473.406
1866 473.406
1867 478.345
1868 479.758
1869 479.758
1870 484.22
1871 466.055
1872 466.055
1873 478.345
1874 478.345
1875 485.294
1876 473.167
1877 485.294
1878 485.294
1879 485.294
1880 485.294
1881 473.123
1882 481.392
1883 485.294
1884 473.123
1885 479.758
1886 479.758
1887 479.758
1888 479.758
1889 479.758
1890 479.758
1891 466.055
1892 466.055
1893 466.055
1894 466.055
1895 466.055
1896 467.871
1897 479.758
1898 479.758
1899 479.758
1900 479.758
1901 479.758
1902 479.758
1903 479.758
1904 479.758
1905 479.758
1906 479.758
1907 479.758
1908 479.758
1909 479.758
1910 479.758
1911 479.758
1912 479.758
1913 479.758
1914 479.758
1915 479.758
1916 479.758
1917 479.758
1918 478.684
1919 479.758
1920 479.758
1921 479.758
1922 479.758
1923 467.631
1924 479.758
1925 473.466
1926 479.758
1927 479.758
1928 474.395
1929 477.821
1930 477.821
1931 475.982
1932 479.758
1933 479.758
1934 460.173
1935 465.708
1936 460.173
1937 460.173
1938 460.173
1939 477.026
1940 479.758
1941 479.758
1942 479.758
1943 470.446
1944 470.446
1945 469.47
1946 470.446
1947 470.446
1948 470.446
1949 470.446
1950 470.446
1951 470.446
1952 457.327
1953 479.758
1954 479.758
1955 474.648
1956 479.758
1957 479.758
1958 479.758
1959 479.758
1960 479.758
1961 479.758
1962 479.758
1963 479.758
1964 479.758
1965 479.758
1966 479.758
1967 479.758
1968 479.758
1969 479.758
1970 470.446
1971 470.446
1972 472.285
1973 470.446
1974 479.758
1975 479.758
1976 478.684
1977 479.758
1978 479.758
1979 479.758
1980 479.758
1981 479.758
1982 473.466
1983 473.466
1984 473.466
1985 475.305
1986 473.466
1987 473.466
1988 473.466
1989 468.189
1990 479.758
1991 479.758
1992 479.758
1993 479.758
1994 479.758
1995 479.758
1996 475.856
1997 479.758
1998 479.758
1999 467.631
2000 479.758
