646 821.984
647 821.984
648 821.984
649 840.917
650 840.917
651 799.34
652 799.34
653 799.34
654 821.984
655 821.984
656 820.486
657 821.984
658 821.984
659 821.984
660 821.984
661 821.984
662 803.46
663 803.46
664 821.984
665 821.984
666 821.984
667 811.243
668 811.243
669 821.984
670 799.37
671 816.451
672 804.605
673 802.399
674 804.605
675 802.399
676 802.399
677 802.399
678 802.399
679 802.399
680 802.399
681 802.399
682 802.399
683 755.088
684 802.399
685 816.451
686 802.399
687 816.451
688 816.451
689 818.06
690 821.984
691 797.556
692 813.472
693 813.472
694 797.556
695 816.451
696 797.556
697 797.556
698 794.577
699 797.556
700 797.556
701 797.556
702 794.577
703 797.556
704 797.556
705 797.556
706 797.556
707 797.556
708 797.556
709 797.556
710 797.556
711 797.556
712 797.556
713 797.556
714 771.411
715 758.537
716 771.411
717 758.537
718 758.537
719 758.537
720 758.537
721 758.537
722 758.537
723 758.537
724 758.537
725 758.537
726 758.537
727 758.537
728 758.537
729 758.537
730 758.537
731 758.537
732 779.893
733 797.556
734 797.556
735 788.653
736 797.556
737 788.653
738 797.556
739 797.556
740 797.556
741 797.556
742 797.556
743 797.556
744 797.556
745 797.556
746 797.556
747 797.556
748 797.556
749 797.556
750 797.556
751 797.556
752 797.556
753 797.556
754 797.556
755 797.556
756 797.556
757 797.556
758 797.556
759 797.556
760 788.653
761 797.556
762 797.556
763 788.653
764 788.653
765 788.653
766 790.002
767 788.653
768 788.653
769 788.653
770 788.653
771 788.653
772 788.653
773 788.653
774 788.653
775 788.653
776 780.429
777 788.653
778 788.653
779 788.653
780 772.643
781 772.643
782 772.643
783 772.643
784 728.97
785 728.97
786 728.97
787 728.97
788 772.643
789 772.643
790 772.643
791 772.643
792 772.643
793 772.643
794 772.643
795 772.643
796 772.643
797 772.643
798 772.643
799 772.643
800 752.5
801 772.643
802 772.643
803 772.643
804 761.808
805 756.474
806 703.75
807 756.474
808 756.474
809 756.474
810 756.474
811 756.474
812 756.474
813 743.6
814 743.6
815 743.6
816 728.97
817 728.97
818 728.97
819 728.97
820 730.319
821 744.645
822 744.645
823 744.645
824 744.645
825 744.582
826 744.645
827 744.645
828 744.645
829 728.97
830 728.97
831 744.645
832 728.97
833 728.97
834 744.645
835 744.645
836 744.645
837 756.474
838 741.874
839 756.474
840 756.474
841 756.474
842 756.474
843 745.82
844 745.994
845 744.645
846 756.474
847 754.263
848 754.263
849 754.263
850 754.263
851 756.474
852 754.263
853 754.263
854 738.819
855 741.029
856 754.263
857 754.263
858 754.263
859 754.263
860 754.263
861 754.263
862 754.263
863 754.263
864 757.822
865 754.263
866 756.474
867 754.263
868 757.283
869 757.822
870 756.474
871 745.994
872 756.474
873 762.553
874 757.822
875 757.822
876 757.822
877 757.822
878 757.822
879 757.822
880 757.822
881 757.822
882 745.396
883 747.357
884 722.873
885 745.396
886 745.396
887 757.822
888 749.347
889 757.822
890 749.724
891 741.249
892 749.724
893 749.724
894 749.724
895 749.724
896 749.724
897 749.724
898 752.405
899 749.724
900 749.724
901 745.994
902 745.994
903 744.948
904 744.948
905 745.994
906 744.582
907 744.582
908 736.41
909 736.41
910 745.994
911 745.994
912 745.994
913 745.994
914 745.994
915 741.939
916 745.994
917 745.994
918 745.994
919 745.994
920 745.994
921 745.994
922 737.363
923 745.994
924 745.994
925 745.994
926 745.994
927 737.519
928 737.519
929 745.994
930 737.519
931 745.994
932 737.519
933 737.519
934 737.519
935 737.519
936 737.519
937 737.519
938 688.51
939 737.519
940 737.519
941 737.519
942 737.519
943 737.519
944 737.519
945 737.519
946 737.519
947 737.519
948 737.519
949 737.519
950 737.519
951 737.519
952 737.519
953 737.519
954 737.519
955 737.519
956 744.645
957 737.613
958 745.994
959 745.124
960 745.124
961 731.394
962 745.124
963 731.394
964 731.394
965 730.046
966 730.525
967 730.525
968 730.525
969 731.394
970 733.056
971 733.056
972 735.564
973 735.564
974 726.439
975 734.695
976 734.695
977 734.695
978 734.695
979 731.394
980 730.525
981 734.695
982 730.525
983 728.361
984 730.525
985 730.525
986 730.525
987 745.124
988 719.039
989 731.072
990 719.039
991 719.039
992 719.039
993 719.039
994 719.039
995 719.039
996 719.039
997 719.039
998 719.039
999 719.039
1000 719.039
1001 719.039
1002 681.554
1003 708.169
1004 681.554
1005 681.554
1006 681.554
1007 681.554
1008 681.554
1009 681.554
1010 692.435
1011 681.554
1012 672.199
1013 672.199
1014 672.199
1015 672.199
1016 660.167
1017 672.199
1018 681.554
1019 652.239
1020 681.554
1021 652.239
1022 631.116
1023 651.614
1024 622.682
1025 622.682
1026 651.614
1027 650.325
1028 638.374
1029 622.682
1030 622.682
1031 622.682
1032 622.682
1033 622.682
1034 622.682
1035 622.682
1036 622.682
1037 622.682
1038 608.082
1039 608.082
1040 608.082
1041 608.082
1042 608.082
1043 608.082
1044 622.682
1045 622.682
1046 622.682
1047 622.682
1048 557.996
1049 557.996
1050 557.996
1051 557.996
1052 557.996
1053 572.596
1054 557.996
1055 557.996
1056 557.996
1057 557.996
1058 557.996
1059 557.996
1060 557.996
1061 557.996
1062 557.996
1063 557.996
1064 557.996
1065 557.996
1066 557.996
1067 557.996
1068 557.996
1069 557.996
1070 557.996
1071 557.996
1072 557.996
1073 557.996
1074 557.996
1075 557.996
1076 557.996
1077 553.97
1078 553.97
1079 553.97
1080 553.97
1081 553.97
1082 553.97
1083 553.97
1084 553.97
1085 553.97
1086 553.97
1087 553.97
1088 553.97
1089 553.97
1090 557.996
1091 557.996
1092 557.996
1093 557.996
1094 557.996
1095 557.996
1096 557.996
1097 557.996
1098 557.996
1099 557.996
1100 557.996
1101 551.917
1102 557.996
1103 557.996
1104 557.996
1105 557.996
1106 557.996
1107 557.996
1108 557.996
1109 557.996
1110 557.996
1111 557.996
1112 557.996
1113 557.996
1114 557.996
1115 557.996
1116 557.996
1117 557.996
1118 557.996
1119 557.996
1120 557.996
1121 544.209
1122 557.996
1123 557.996
1124 548.096
1125 548.096
1126 544.519
1127 544.519
1128 544.519
1129 544.519
1130 544.519
1131 544.519
1132 544.519
1133 544.519
1134 556.706
1135 556.706
1136 556.706
1137 555.567
1138 556.706
1139 556.706
1140 556.706
1141 555.567
1142 555.567
1143 551.365
1144 555.567
1145 555.567
1146 557.996
1147 557.996
1148 557.996
1149 556.706
1150 557.996
1151 557.093
1152 557.996
1153 557.996
1154 557.996
1155 557.996
1156 557.996
1157 551.365
1158 551.365
1159 557.996
1160 557.996
1161 557.996
1162 557.996
1163 557.996
1164 557.996
1165 557.996
1166 557.996
1167 557.996
1168 557.996
1169 557.996
1170 557.996
1171 557.996
1172 557.996
1173 557.996
1174 557.996
1175 557.996
1176 557.996
1177 557.996
1178 557.996
1179 557.996
1180 557.996
1181 544.209
1182 544.209
1183 557.996
1184 551.917
1185 551.917
1186 557.996
1187 557.996
1188 557.996
1189 557.996
1190 557.996
1191 555.567
1192 557.996
1193 557.996
1194 557.063
1195 557.063
1196 557.996
1197 557.996
1198 557.996
1199 557.996
1200 557.996
1201 557.996
1202 557.996
1203 557.996
1204 557.996
1205 557.996
1206 557.063
1207 557.063
1208 551.917
1209 557.996
1210 551.917
1211 557.996
1212 557.996
1213 544.209
1214 551.917
1215 557.996
1216 551.917
1217 551.917
1218 551.917
1219 551.917
1220 551.917
1221 551.917
1222 551.917
1223 551.917
1224 551.917
1225 551.917
1226 546.398
1227 546.398
1228 546.398
1229 546.398
1230 546.398
1231 546.398
1232 546.398
1233 546.398
1234 546.398
1235 546.398
1236 546.398
1237 546.398
1238 546.398
1239 546.398
1240 546.398
1241 546.398
1242 546.398
1243 546.398
1244 546.398
1245 546.398
1246 546.398
1247 546.398
1248 546.398
1249 546.398
1250 546.398
1251 546.398
1252 546.398
1253 546.398
1254 546.398
1255 546.398
1256 546.398
1257 546.398
1258 546.398
1259 546.398
1260 546.398
1261 546.398
1262 546.398
1263 546.398
1264 546.398
1265 541.42
1266 546.398
1267 541.42
1268 541.42
1269 541.42
1270 541.42
1271 541.42
1272 541.42
1273 541.42
1274 546.398
1275 546.398
1276 546.398
1277 546.398
1278 546.398
1279 546.398
1280 546.398
1281 546.398
1282 546.398
1283 546.398
1284 546.398
1285 546.398
1286 546.398
1287 546.398
1288 546.398
1289 546.398
1290 546.398
1291 546.398
1292 546.398
1293 546.398
1294 546.398
1295 546.398
1296 546.398
1297 546.398
1298 546.398
1299 546.398
1300 546.398
1301 546.398
1302 546.398
1303 546.398
1304 546.398
1305 546.398
1306 546.398
1307 546.398
1308 546.398
1309 546.398
1310 546.398
1311 546.398
1312 546.398
1313 546.398
1314 546.398
1315 546.398
1316 546.398
1317 539.767
1318 546.398
1319 539.767
1320 539.767
1321 546.398
1322 539.767
1323 546.398
1324 537.964
1325 532.611
1326 532.611
1327 532.611
1328 532.611
1329 532.611
1330 532.611
1331 532.611
1332 532.611
1333 537.964
1334 532.611
1335 532.611
1336 532.611
1337 532.611
1338 532.611
1339 532.611
1340 532.611
1341 532.611
1342 532.611
1343 532.611
1344 532.611
1345 532.611
1346 532.611
1347 532.611
1348 532.611
1349 532.611
1350 532.611
1351 532.611
1352 532.611
1353 532.611
1354 532.611
1355 532.611
1356 532.611
1357 532.611
1358 532.611
1359 532.611
1360 532.611
1361 532.611
1362 532.611
1363 532.611
1364 532.611
1365 532.611
1366 532.611
1367 532.611
1368 532.611
1369 532.611
1370 532.611
1371 532.611
1372 532.611
1373 532.611
1374 532.611
1375 532.611
1376 532.611
1377 532.611
1378 532.611
1379 532.611
1380 532.611
1381 532.611
1382 532.611
1383 532.611
1384 532.611
1385 532.611
1386 532.611
1387 532.611
1388 532.611
1389 532.611
1390 532.611
1391 532.611
1392 532.611
1393 532.611
1394 532.611
1395 532.611
1396 532.611
1397 532.611
1398 532.611
1399 532.611
1400 532.611
1401 532.611
1402 532.611
1403 532.611
1404 532.611
1405 532.611
1406 532.611
1407 532.611
1408 532.611
1409 532.611
1410 530.666
1411 532.611
1412 532.611
1413 532.611
1414 532.611
1415 532.611
1416 532.611
1417 532.611
1418 532.611
1419 532.611
1420 532.611
1421 532.611
1422 532.611
1423 532.611
1424 532.611
1425 532.611
1426 532.611
1427 532.611
1428 532.611
1429 532.611
1430 532.611
1431 532.611
1432 532.611
1433 532.611
1434 532.611
1435 527.634
1436 532.611
1437 532.611
1438 532.611
1439 532.611
1440 532.611
1441 532.611
1442 532.611
1443 532.611
1444 532.611
1445 532.611
1446 530.182
1447 532.427
1448 530.182
1449 532.611
1450 532.427
1451 532.427
1452 532.427
1453 532.427
1454 532.427
1455 532.427
1456 532.611
1457 532.611
1458 525.98
1459 532.611
1460 525.98
1461 532.611
1462 532.611
1463 532.611
1464 532.611
1465 532.611
1466 532.611
1467 532.611
1468 532.611
1469 532.611
1470 532.611
1471 532.611
1472 532.611
1473 532.611
1474 532.611
1475 532.611
1476 532.611
1477 532.611
1478 532.611
1479 532.611
1480 532.611
1481 532.611
1482 532.611
1483 532.611
1484 532.611
1485 532.611
1486 532.611
1487 532.611
1488 532.611
1489 532.611
1490 532.611
1491 532.611
1492 532.427
1493 532.611
1494 532.611
1495 532.611
1496 530.182
1497 532.611
1498 532.611
1499 532.611
1500 532.611
1501 532.611
1502 532.611
1503 532.611
1504 532.611
1505 532.611
1506 532.611
1507 532.611
1508 530.801
1509 530.801
1510 530.801
1511 532.611
1512 532.611
1513 532.611
1514 532.611
1515 532.611
1516 532.611
1517 532.611
1518 532.611
1519 532.611
1520 532.611
1521 532.611
1522 527.634
1523 527.634
1524 527.634
1525 527.634
1526 532.611
1527 532.611
1528 532.611
1529 532.611
1530 532.611
1531 532.611
1532 532.611
1533 532.611
1534 532.427
1535 532.611
1536 532.611
1537 532.611
1538 532.611
1539 532.611
1540 532.611
1541 532.611
1542 532.611
1543 532.611
1544 532.611
1545 532.611
1546 530.801
1547 532.611
1548 532.611
1549 532.611
1550 532.611
1551 532.611
1552 532.611
1553 532.611
1554 532.611
1555 532.611
1556 532.611
1557 532.611
1558 532.611
1559 532.611
1560 532.611
1561 532.611
1562 532.611
1563 532.611
1564 532.611
1565 532.611
1566 532.611
1567 532.611
1568 532.611
1569 532.611
1570 532.611
1571 532.611
1572 532.611
1573 532.611
1574 532.611
1575 532.611
1576 532.611
1577 532.611
1578 494.873
1579 494.873
1580 494.873
1581 494.873
1582 494.873
1583 494.873
1584 494.873
1585 494.873
1586 494.873
1587 494.873
1588 494.873
1589 494.873
1590 494.873
1591 494.873
1592 494.873
1593 494.873
1594 492.444
1595 494.873
1596 494.873
1597 494.873
1598 494.873
1599 491.979
1600 488.242
1601 488.242
1602 488.242
1603 489.55
1604 488.242
1605 488.242
1606 488.242
1607 488.242
1608 488.242
1609 488.242
1610 488.242
1611 488.242
1612 488.242
1613 488.242
1614 488.242
1615 488.242
1616 488.242
1617 488.242
1618 488.242
1619 488.242
1620 488.242
1621 488.242
1622 488.242
1623 488.242
1624 488.242
1625 488.242
1626 488.242
1627 488.242
1628 488.242
1629 488.242
1630 488.242
1631 488.242
1632 488.242
1633 488.242
1634 488.242
1635 488.242
1636 488.242
1637 488.242
1638 488.242
1639 488.242
1640 488.242
1641 488.242
1642 488.242
1643 488.242
1644 488.242
1645 488.242
1646 488.242
1647 488.242
1648 488.242
1649 488.242
1650 488.242
1651 488.242
1652 488.242
1653 488.242
1654 488.242
1655 488.242
1656 488.242
1657 488.242
1658 488.242
1659 488.242
1660 488.242
1661 488.058
1662 488.242
1663 488.058
1664 488.242
1665 488.242
1666 488.242
1667 488.242
1668 488.242
1669 488.058
1670 488.242
1671 488.242
1672 488.242
1673 488.242
1674 488.242
1675 488.242
1676 488.242
1677 488.242
1678 488.242
1679 488.242
1680 488.242
1681 488.242
1682 483.265
1683 483.265
1684 485.406
1685 475.2
1686 483.265
1687 473.059
1688 473.059
1689 473.059
1690 473.059
1691 473.059
1692 473.059
1693 473.059
1694 473.059
1695 473.059
1696 473.059
1697 473.059
1698 473.059
1699 473.059
1700 473.059
1701 473.059
1702 473.059
1703 473.059
1704 473.059
1705 473.059
1706 473.059
1707 473.059
1708 473.059
1709 473.059
1710 473.059
1711 473.059
1712 473.059
1713 473.059
1714 473.059
1715 473.059
1716 473.059
1717 473.059
1718 473.059
1719 473.059
1720 473.059
1721 473.059
1722 473.059
1723 473.059
1724 473.059
1725 473.059
1726 473.059
1727 473.059
1728 473.059
1729 420.542
1730 473.059
1731 473.059
1732 473.059
1733 473.059
1734 473.059
1735 473.059
1736 473.059
1737 473.059
1738 471.772
1739 473.059
1740 473.059
1741 473.059
1742 473.059
1743 473.059
1744 473.059
1745 473.059
1746 473.059
1747 440.719
1748 473.059
1749 473.059
1750 473.059
1751 473.059
1752 473.059
1753 473.059
1754 473.059
1755 473.059
1756 473.059
1757 473.059
1758 473.059
1759 473.059
1760 473.059
1761 473.059
1762 473.059
1763 473.059
1764 473.059
1765 473.059
1766 473.059
1767 473.059
1768 473.059
1769 473.059
1770 473.059
1771 473.059
1772 473.059
1773 473.059
1774 473.059
1775 473.059
1776 473.059
1777 473.059
1778 473.059
1779 473.059
1780 473.059
1781 420.542
1782 473.059
1783 473.059
1784 473.059
1785 473.059
1786 473.059
1787 473.059
1788 473.059
1789 473.059
1790 473.059
1791 473.059
1792 473.059
1793 471.772
1794 471.772
1795 471.772
1796 471.772
1797 471.772
1798 471.772
1799 471.772
1800 471.772
1801 473.059
1802 473.059
1803 473.059
1804 473.059
1805 473.059
1806 473.059
1807 473.059
1808 473.059
1809 471.772
1810 473.059
1811 473.059
1812 473.059
1813 473.059
1814 473.059
1815 473.059
1816 473.059
1817 473.059
1818 473.059
1819 473.059
1820 473.059
1821 473.059
1822 473.059
1823 473.059
1824 473.059
1825 473.059
1826 473.059
1827 473.059
1828 473.059
1829 473.059
1830 473.059
1831 473.059
1832 473.059
1833 473.059
1834 473.059
1835 473.059
1836 473.059
1837 473.059
1838 473.059
1839 473.059
1840 473.059
1841 473.059
1842 473.059
1843 473.059
1844 473.059
1845 473.059
1846 473.059
1847 473.059
1848 473.059
1849 473.059
1850 473.059
1851 473.059
1852 473.059
1853 473.059
1854 473.059
1855 473.059
1856 473.059
1857 473.059
1858 473.059
1859 473.059
1860 473.059
1861 473.059
1862 473.059
1863 473.059
1864 473.059
1865 473.059
1866 473.059
1867 473.059
1868 473.059
1869 473.059
1870 473.059
1871 473.059
1872 471.772
1873 470.63
1874 470.63
1875 470.63
1876 470.63
1877 473.059
1878 473.059
1879 470.63
1880 473.059
1881 473.059
1882 470.63
1883 473.059
1884 473.059
1885 473.059
1886 473.059
1887 473.059
1888 473.059
1889 473.059
1890 473.059
1891 473.059
1892 473.059
1893 473.059
1894 473.059
1895 473.059
1896 473.059
1897 473.059
1898 473.059
1899 473.059
1900 473.059
1901 473.059
1902 473.059
1903 473.059
1904 473.059
1905 473.059
1906 473.059
1907 473.059
1908 473.059
1909 473.059
1910 473.059
1911 473.059
1912 473.059
1913 473.059
1914 473.059
1915 473.059
1916 435.24
1917 473.059
1918 473.059
1919 473.059
1920 473.059
1921 473.059
1922 473.059
1923 473.059
1924 473.059
1925 473.059
1926 473.059
1927 473.059
1928 473.059
1929 481.493
1930 481.493
1931 481.493
1932 481.493
1933 481.493
1934 481.493
1935 481.493
1936 481.493
1937 481.493
1938 481.493
1939 481.493
1940 481.493
1941 481.493
1942 481.493
1943 481.493
1944 481.493
1945 481.493
1946 481.493
1947 481.493
1948 476.274
1949 476.274
1950 487.029
1951 475.2
1952 475.2
1953 475.2
1954 475.2
1955 475.2
1956 475.2
1957 475.2
1958 475.2
1959 475.2
1960 475.2
1961 475.2
1962 475.2
1963 475.2
1964 475.2
1965 473.059
1966 473.059
1967 475.2
1968 475.2
1969 475.2
1970 475.2
1971 475.2
1972 475.2
1973 475.2
1974 475.2
1975 475.2
1976 475.2
1977 475.2
1978 475.2
1979 475.2
1980 475.2
1981 475.2
1982 475.2
1983 475.2
1984 475.2
1985 475.2
1986 475.2
1987 475.2
1988 475.2
1989 475.2
1990 475.2
1991 475.2
1992 475.2
1993 475.2
1994 475.2
1995 475.2
1996 475.2
1997 475.2
1998 475.2
1999 475.2
2000 475.2
