1164 486.36
1165 486.36
1166 486.36
1167 486.36
1168 486.36
1169 486.36
1170 482.909
1171 458.531
1172 458.531
1173 486.36
1174 486.36
1175 486.36
1176 486.36
1177 486.36
1178 486.36
1179 486.36
1180 486.176
1181 486.36
1182 469.487
1183 486.36
1184 486.36
1185 486.36
1186 473.754
1187 469.487
1188 486.36
1189 486.36
1190 486.36
1191 486.36
1192 486.36
1193 486.36
1194 486.176
1195 486.176
1196 469.487
1197 486.36
1198 486.36
1199 486.36
1200 469.487
1201 486.36
1202 486.36
1203 486.36
1204 486.36
1205 469.487
1206 486.36
1207 469.487
1208 486.36
1209 469.487
1210 486.36
1211 486.36
1212 486.36
1213 473.754
1214 486.36
1215 486.36
1216 469.487
1217 486.36
1218 486.36
1219 486.36
1220 486.36
1221 486.36
1222 486.36
1223 475.398
1224 472.509
1225 486.36
1226 486.36
1227 486.36
1228 475.398
1229 486.36
1230 486.36
1231 486.36
1232 486.36
1233 486.36
1234 486.36
1235 486.36
1236 486.36
1237 486.36
1238 473.754
1239 486.36
1240 486.36
1241 486.36
1242 486.36
1243 486.36
1244 486.36
1245 486.36
1246 486.36
1247 486.36
1248 473.754
1249 469.487
1250 486.36
1251 486.36
1252 486.36
1253 486.36
1254 469.487
1255 486.36
1256 486.36
1257 486.36
1258 486.36
1259 486.36
1260 486.36
1261 486.36
1262 486.36
1263 486.36
1264 486.36
1265 486.36
1266 486.36
1267 473.754
1268 486.36
1269 486.36
1270 486.36
1271 486.36
1272 486.36
1273 486.36
1274 486.36
1275 486.36
1276 486.36
1277 486.36
1278 473.754
1279 486.36
1280 486.36
1281 473.754
1282 469.487
1283 486.36
1284 473.754
1285 473.754
1286 481.096
1287 473.754
1288 484.759
1289 473.754
1290 484.759
1291 473.754
1292 484.759
1293 484.759
1294 486.36
1295 486.36
1296 486.36
1297 486.36
1298 486.36
1299 486.36
1300 486.36
1301 486.36
1302 486.36
1303 486.36
1304 532.813
1305 532.813
1306 486.36
1307 531.422
1308 532.813
1309 532.813
1310 532.813
1311 532.813
1312 473.754
1313 532.813
1314 531.211
1315 531.211
1316 531.211
1317 531.211
1318 531.211
1319 509.927
1320 531.211
1321 531.211
1322 531.211
1323 531.211
1324 486.36
1325 531.211
1326 467.885
1327 531.211
1328 469.487
1329 525.192
1330 531.211
1331 531.211
1332 531.211
1333 531.211
1334 531.211
1335 531.211
1336 469.487
1337 531.211
1338 486.36
1339 531.211
1340 531.211
1341 531.211
1342 473.754
1343 531.211
1344 469.487
1345 484.759
1346 531.027
1347 472.153
1348 486.36
1349 472.153
1350 520.249
1351 484.759
1352 484.759
1353 531.211
1354 531.211
1355 531.211
1356 531.211
1357 531.211
1358 531.211
1359 531.211
1360 531.211
1361 521.851
1362 473.754
1363 531.211
1364 467.885
1365 531.211
1366 531.211
1367 531.211
1368 469.487
1369 531.211
1370 531.211
1371 531.211
1372 531.211
1373 531.211
1374 467.885
1375 508.517
1376 531.211
1377 531.211
1378 531.211
1379 484.759
1380 531.211
1381 531.211
1382 531.211
1383 531.211
1384 531.211
1385 484.759
1386 472.153
1387 486.36
1388 531.211
1389 531.211
1390 531.211
1391 531.211
1392 472.153
1393 531.211
1394 531.211
1395 469.487
1396 484.759
1397 484.759
1398 531.211
1399 469.487
1400 531.211
1401 486.36
1402 469.487
1403 467.885
1404 527.115
1405 486.36
1406 531.211
1407 469.487
1408 531.211
1409 531.211
1410 531.211
1411 532.813
1412 532.813
1413 521.851
1414 521.851
1415 532.813
1416 532.813
1417 499.016
1418 532.813
1419 532.813
1420 532.813
1421 490.057
1422 532.813
1423 473.754
1424 531.211
1425 486.36
1426 486.36
1427 532.813
1428 526.194
1429 532.813
1430 532.813
1431 532.813
1432 532.813
1433 469.487
1434 486.36
1435 469.487
1436 469.487
1437 532.813
1438 486.36
1439 532.813
1440 532.813
1441 469.487
1442 532.813
1443 532.813
1444 486.41
1445 473.754
1446 532.813
1447 532.813
1448 490.057
1449 532.813
1450 490.057
1451 532.813
1452 486.36
1453 532.813
1454 532.813
1455 532.813
1456 532.813
1457 532.813
1458 532.813
1459 532.813
1460 532.628
1461 532.813
1462 532.813
1463 469.487
1464 473.754
1465 532.813
1466 532.813
1467 532.813
1468 532.813
1469 532.813
1470 532.813
1471 561.689
1472 561.689
1473 561.689
1474 561.689
1475 572.57
1476 561.874
1477 490.057
1478 473.754
1479 570.307
1480 572.57
1481 572.57
1482 572.57
1483 490.057
1484 572.57
1485 572.57
1486 572.57
1487 572.57
1488 572.57
1489 572.57
1490 572.57
1491 572.57
1492 572.57
1493 521.521
1494 494.32
1495 473.754
1496 473.754
1497 572.754
1498 510.622
1499 510.622
1500 572.754
1501 572.754
1502 510.622
1503 572.754
1504 572.754
1505 572.754
1506 510.622
1507 572.754
1508 572.754
1509 486.36
1510 572.754
1511 572.754
1512 518.278
1513 572.754
1514 494.32
1515 572.754
1516 572.754
1517 563.986
1518 572.754
1519 572.754
1520 572.754
1521 506.926
1522 572.754
1523 574.866
1524 504.107
1525 553.378
1526 574.866
1527 504.107
1528 524.677
1529 506.926
1530 574.866
1531 574.866
1532 574.866
1533 574.866
1534 574.866
1535 574.866
1536 574.866
1537 511.371
1538 567.433
1539 574.866
1540 508.762
1541 574.866
1542 508.375
1543 574.866
1544 506.926
1545 553.813
1546 505.612
1547 490.801
1548 490.801
1549 548.138
1550 574.866
1551 554.127
1552 574.866
1553 574.866
1554 524.027
1555 574.866
1556 574.866
1557 506.926
1558 574.866
1559 574.866
1560 503.457
1561 495.069
1562 574.866
1563 511.371
1564 507.675
1565 574.866
1566 574.866
1567 495.069
1568 593.32
1569 580.431
1570 593.32
1571 490.801
1572 587.18
1573 580.431
1574 580.431
1575 580.431
1576 504.107
1577 580.431
1578 580.431
1579 542.841
1580 553.378
1581 580.431
1582 580.431
1583 580.431
1584 580.431
1585 580.431
1586 580.431
1587 593.32
1588 494.32
1589 593.32
1590 510.622
1591 593.32
1592 593.32
1593 593.32
1594 593.32
1595 506.926
1596 510.622
1597 593.32
1598 506.926
1599 506.926
1600 506.926
1601 593.32
1602 572.57
1603 506.926
1604 494.32
1605 494.32
1606 494.32
1607 572.57
1608 510.622
1609 572.57
1610 490.052
1611 593.32
1612 553.378
1613 495.069
1614 593.32
1615 506.926
1616 593.32
1617 593.32
1618 490.052
1619 507.675
1620 490.052
1621 490.801
1622 593.32
1623 593.32
1624 593.32
1625 592.467
1626 591.79
1627 593.32
1628 593.32
1629 593.32
1630 593.32
1631 583.188
1632 593.32
1633 490.052
1634 593.32
1635 592.034
1636 490.052
1637 506.926
1638 593.32
1639 511.371
1640 490.052
1641 511.371
1642 507.675
1643 593.32
1644 583.188
1645 593.32
1646 553.378
1647 506.926
1648 553.378
1649 494.32
1650 572.57
1651 572.57
1652 572.57
1653 507.675
1654 490.052
1655 567.515
1656 510.622
1657 580.431
1658 580.431
1659 593.32
1660 593.32
1661 582.439
1662 593.32
1663 495.069
1664 582.439
1665 553.378
1666 593.32
1667 593.32
1668 593.32
1669 591.622
1670 495.069
1671 524.677
1672 490.052
1673 593.32
1674 593.32
1675 593.32
1676 507.675
1677 593.32
1678 593.32
1679 593.32
1680 593.32
1681 490.801
1682 593.32
1683 495.069
1684 593.32
1685 490.801
1686 572.57
1687 572.57
1688 494.32
1689 494.32
1690 572.57
1691 511.371
1692 593.32
1693 500.685
1694 490.801
1695 500.685
1696 490.801
1697 495.069
1698 574.866
1699 559.744
1700 574.866
1701 494.32
1702 554.127
1703 510.622
1704 574.866
1705 574.866
1706 574.866
1707 495.069
1708 574.866
1709 507.675
1710 574.866
1711 574.866
1712 490.052
1713 553.378
1714 522.045
1715 563.636
1716 578.211
1717 578.211
1718 504.107
1719 576.609
1720 578.211
1721 578.211
1722 553.378
1723 490.052
1724 578.211
1725 576.609
1726 578.211
1727 578.211
1728 506.926
1729 490.052
1730 578.211
1731 490.052
1732 490.052
1733 577.66
1734 479.211
1735 490.052
1736 578.211
1737 490.052
1738 490.052
1739 576.609
1740 576.609
1741 505.324
1742 503.457
1743 506.926
1744 521.915
1745 505.612
1746 566.783
1747 581.44
1748 579.839
1749 579.839
1750 579.839
1751 581.44
1752 524.027
1753 498.743
1754 572.754
1755 510.622
1756 566.783
1757 572.754
1758 524.027
1759 572.754
1760 572.754
1761 507.725
1762 572.754
1763 537.223
1764 532.813
1765 469.487
1766 572.754
1767 572.754
1768 572.754
1769 520.33
1770 572.754
1771 572.754
1772 572.754
1773 504.679
1774 572.754
1775 566.783
1776 572.754
1777 572.754
1778 571.364
1779 503.457
1780 490.052
1781 494.32
1782 572.754
1783 553.378
1784 578.395
1785 506.926
1786 576.116
1787 494.32
1788 494.32
1789 494.32
1790 492.001
1791 479.395
1792 572.57
1793 572.57
1794 490.052
1795 567.515
1796 572.57
1797 578.395
1798 578.395
1799 479.395
1800 495.698
1801 492.001
1802 578.395
1803 475.128
1804 475.128
1805 578.395
1806 490.052
1807 510.622
1808 567.515
1809 578.395
1810 578.395
1811 578.395
1812 578.395
1813 578.395
1814 578.395
1815 510.622
1816 475.128
1817 578.395
1818 475.128
1819 578.395
1820 578.395
1821 567.515
1822 578.395
1823 578.395
1824 578.395
1825 509.15
1826 578.395
1827 578.395
1828 538.454
1829 538.454
1830 578.395
1831 578.395
1832 479.395
1833 567.515
1834 578.395
1835 578.395
1836 538.454
1837 578.395
1838 538.454
1839 495.698
1840 578.395
1841 475.128
1842 578.395
1843 478.173
1844 562.825
1845 475.128
1846 495.698
1847 578.395
1848 578.395
1849 578.395
1850 578.395
1851 475.128
1852 538.454
1853 567.515
1854 578.211
1855 538.454
1856 578.395
1857 495.698
1858 495.698
1859 578.395
1860 578.395
1861 578.395
1862 492.001
1863 479.395
1864 572.57
1865 504.58
1866 578.211
1867 495.698
1868 578.211
1869 492.001
1870 487.707
1871 538.454
1872 578.395
1873 551.033
1874 504.58
1875 576.793
1876 577.004
1877 576.793
1878 557.494
1879 576.793
1880 576.793
1881 538.454
1882 576.793
1883 551.033
1884 576.793
1885 576.793
1886 487.707
1887 477.794
1888 577.004
1889 495.698
1890 577.004
1891 577.004
1892 495.698
1893 572.57
1894 475.128
1895 473.737
1896 504.58
1897 518.516
1898 577.004
1899 536.209
1900 577.004
1901 577.004
1902 492.001
1903 494.307
1904 577.004
1905 577.004
1906 490.61
1907 554.24
1908 577.004
1909 577.004
1910 577.004
1911 577.004
1912 493.656
1913 577.004
1914 504.58
1915 487.707
1916 577.004
1917 577.004
1918 577.004
1919 491.975
1920 577.004
1921 577.004
1922 475.128
1923 577.004
1924 490.61
1925 572.754
1926 539.099
1927 572.754
1928 571.364
1929 491.121
1930 572.754
1931 572.754
1932 571.364
1933 495.698
1934 492.001
1935 492.001
1936 475.128
1937 481.05
1938 572.754
1939 571.364
1940 522.154
1941 479.395
1942 571.364
1943 479.395
1944 571.364
1945 572.754
1946 572.754
1947 558.004
1948 571.364
1949 538.454
1950 571.364
1951 479.395
1952 522.154
1953 571.364
1954 492.001
1955 473.754
1956 490.057
1957 561.792
1958 571.364
1959 469.487
1960 567.515
1961 571.364
1962 571.364
1963 486.36
1964 484.97
1965 484.97
1966 570.836
1967 570.836
1968 570.836
1969 467.569
1970 570.836
1971 472.364
1972 488.666
1973 475.128
1974 570.836
1975 566.124
1976 561.874
1977 570.836
1978 570.836
1979 570.836
1980 538.454
1981 531.422
1982 570.836
1983 570.836
1984 490.057
1985 507.759
1986 472.364
1987 570.836
1988 570.836
1989 486.36
1990 493.656
1991 570.836
1992 571.364
1993 570.836
1994 537.063
1995 570.836
1996 562.825
1997 479.395
1998 571.364
1999 571.364
2000 571.364
