178 1209.28
179 1209.28
180 1207.18
181 1209.28
182 1207.18
183 1209.28
184 1207.18
185 1207.18
186 1257.68
187 1207.18
188 1214.38
189 1214.38
190 1207.18
191 1207.18
192 1207.18
193 1212.06
194 1212.06
195 1212.06
196 1318.53
197 1283.6
198 1283.6
199 1283.6
200 1265.88
201 1283.6
202 1283.6
203 1283.6
204 1283.6
205 1277.34
206 1270.14
207 1270.14
208 1231.22
209 1231.22
210 1277.61
211 1244.15
212 1280.57
213 1106.53
214 1106.53
215 1106.53
216 1106.53
217 1106.53
218 1106.53
219 1288.99
220 1274.42
221 1238.46
222 1238.46
223 1138.56
224 1236.08
225 1028.54
226 1197.15
227 1258.28
228 1097.29
229 1168.38
230 1097.29
231 1097.29
232 1146.45
233 1168.38
234 1257.94
235 1248.15
236 1219.39
237 1185.85
238 1219.39
239 1097.29
240 1097.29
241 1053.84
242 1097.29
243 1020.08
244 1053.84
245 1140.96
246 1053.84
247 1223.42
248 1126.09
249 1154.57
250 1130.2
251 1130.2
252 1113.93
253 1053.84
254 1088.17
255 1115.87
256 1025.44
257 1053.84
258 1120.96
259 1120.96
260 1155.76
261 1194.15
262 1043.13
263 1031.1
264 1045.43
265 1043.13
266 1031.1
267 1094.57
268 1094.57
269 1094.57
270 1094.57
271 1106.61
272 1106.19
273 1106.61
274 1106.61
275 1106.61
276 1078.02
277 1106.61
278 1078.02
279 1026.26
280 1026.26
281 1108.03
282 1106.61
283 1040.14
284 1054.21
285 1054.21
286 1011.48
287 1027.98
288 1011.48
289 892.513
290 973.076
291 861.425
292 967.553
293 1031.15
294 1031.15
295 973.076
296 1025.15
297 829.422
298 971.928
299 969.206
300 971.928
301 1022.43
302 971.928
303 971.928
304 1025.15
305 1010.13
306 968.071
307 1025.15
308 1018.06
309 1035.39
310 993.069
311 1068.35
312 958.374
313 958.374
314 1035.39
315 1032.64
316 1019.8
317 958.374
318 958.374
319 958.374
320 958.374
321 1005.32
322 914.633
323 914.633
324 825.436
325 791.037
326 825.436
327 791.037
328 825.436
329 919.592
330 919.592
331 895.962
332 895.962
333 895.962
334 919.592
335 895.962
336 895.962
337 907.146
338 1017.74
339 975.184
340 1015.11
341 994.326
342 917.987
343 956.136
344 904.654
345 946.718
346 907.651
347 946.718
348 889.895
349 928.962
350 928.962
351 952.593
352 974.77
353 971.149
354 974.77
355 974.77
356 974.77
357 971.149
358 974.77
359 974.77
360 942.825
361 942.825
362 865.778
363 954.037
364 974.77
365 971.149
366 865.778
367 865.778
368 865.778
369 865.778
370 865.778
371 865.778
372 865.778
373 865.778
374 865.778
375 865.778
376 865.778
377 865.778
378 825.117
379 864.09
380 864.09
381 864.09
382 865.778
383 865.778
384 974.77
385 974.77
386 954.395
387 966.931
388 874.702
389 916.604
390 863.907
391 946.354
392 980.408
393 974.77
394 974.77
395 969.521
396 974.77
397 974.77
398 967.14
399 919.986
400 879.726
401 879.726
402 953.576
403 963.977
404 888.09
405 967.756
406 967.756
407 967.756
408 990.007
409 990.007
410 982.092
411 960.843
412 960.843
413 860.527
414 960.843
415 876.734
416 860.527
417 860.527
418 860.527
419 835.943
420 860.527
421 860.527
422 860.527
423 853.743
424 860.822
425 831.299
426 860.822
427 812.575
428 833.331
429 852.431
430 880.775
431 874.031
432 856.309
433 856.309
434 950.6
435 924.339
436 1012.14
437 957.74
438 902.327
439 945.976
440 894.094
441 915.833
442 836.802
443 870.205
444 847.82
445 847.82
446 877.56
447 882.272
448 904.274
449 904.583
450 916.107
451 877.56
452 882.272
453 880.144
454 882.272
455 919.756
456 919.756
457 862.178
458 801.001
459 801.001
460 801.001
461 801.001
462 801.001
463 801.001
464 727.691
465 682.096
466 727.691
467 679.025
468 727.691
469 727.691
470 727.691
471 758.561
472 758.561
473 727.691
474 709.386
475 709.386
476 709.386
477 709.386
478 709.386
479 734.923
480 754.699
481 758.561
482 760.12
483 747.843
484 758.561
485 758.561
486 758.561
487 758.561
488 751.128
489 748.832
490 749.554
491 748.832
492 749.554
493 748.832
494 748.832
495 736.226
496 748.832
497 747.043
498 748.832
499 748.832
500 748.832
501 748.832
502 748.832
503 744.72
504 754.319
505 755.877
506 747.043
507 747.043
508 748.602
509 752.471
510 752.631
511 752.471
512 738.373
513 738.373
514 752.631
515 755.877
516 758.863
517 758.863
518 758.863
519 758.863
520 758.863
521 747.611
522 758.863
523 720.426
524 718.115
525 718.115
526 693.048
527 693.048
528 693.048
529 718.115
530 718.115
531 718.115
532 718.115
533 664.327
534 664.327
535 681.531
536 718.115
537 718.115
538 718.115
539 677.835
540 708.406
541 708.406
542 708.406
543 718.115
544 708.406
545 708.406
546 718.115
547 718.115
548 718.115
549 659.518
550 659.518
551 659.518
552 659.518
553 690.194
554 690.194
555 669.969
556 690.194
557 690.194
558 690.194
559 684.658
560 690.194
561 690.194
562 686.538
563 659.518
564 682.574
565 659.518
566 686.538
567 604.006
568 605.967
569 604.006
570 604.006
571 604.006
572 604.006
573 604.006
574 604.006
575 604.006
576 604.006
577 594.297
578 582.879
579 582.879
580 594.297
581 604.006
582 604.006
583 604.006
584 604.006
585 604.006
586 604.006
587 604.006
588 604.006
589 604.006
590 604.006
591 604.006
592 604.006
593 604.006
594 604.006
595 604.006
596 604.006
597 604.006
598 584.839
599 583.781
600 604.006
601 604.006
602 584.839
603 584.839
604 604.006
605 604.006
606 599.25
607 594.297
608 594.297
609 594.297
610 594.297
611 590.374
612 594.297
613 594.297
614 581.569
615 595.887
616 604.006
617 604.006
618 604.006
619 583.781
620 604.006
621 596.387
622 604.006
623 604.006
624 596.387
625 582.879
626 596.387
627 604.006
628 602.379
629 598.397
630 600.083
631 604.006
632 604.006
633 604.006
634 596.387
635 570.465
636 590.282
637 590.282
638 584.839
639 582.879
640 590.282
641 583.781
642 590.282
643 590.282
644 590.282
645 590.282
646 582.879
647 590.282
648 590.282
649 590.282
650 583.781
651 590.282
652 590.282
653 590.282
654 590.282
655 582.879
656 580.573
657 590.282
658 590.282
659 590.282
660 590.282
661 590.282
662 590.282
663 590.282
664 590.282
665 590.282
666 590.282
667 590.282
668 590.282
669 590.282
670 590.282
671 590.282
672 590.282
673 590.282
674 590.282
675 570.056
676 590.282
677 590.282
678 590.282
679 590.282
680 590.282
681 583.781
682 590.282
683 590.282
684 569.154
685 590.282
686 590.282
687 590.282
688 590.282
689 590.282
690 590.282
691 590.282
692 590.282
693 590.282
694 590.282
695 590.282
696 590.282
697 590.282
698 586.358
699 590.282
700 590.282
701 590.282
702 590.282
703 590.282
704 590.282
705 590.282
706 582.879
707 590.282
708 590.282
709 590.282
710 590.282
711 590.282
712 590.282
713 582.662
714 590.282
715 584.455
716 584.455
717 584.455
718 584.455
719 584.455
720 583.145
721 584.455
722 584.455
723 584.455
724 589.069
725 582.879
726 589.069
727 602.696
728 602.696
729 602.696
730 582.879
731 602.696
732 582.879
733 602.696
734 602.696
735 602.696
736 583.781
737 602.696
738 602.696
739 602.696
740 602.696
741 600.083
742 602.696
743 597.37
744 602.696
745 602.696
746 602.696
747 602.696
748 602.696
749 602.696
750 602.696
751 602.696
752 582.879
753 582.879
754 602.696
755 582.471
756 592.281
757 593.591
758 583.781
759 592.281
760 593.591
761 592.281
762 592.281
763 581.569
764 592.281
765 592.281
766 593.591
767 593.591
768 593.591
769 602.696
770 602.696
771 590.628
772 583.781
773 582.879
774 602.6
775 602.6
776 602.696
777 582.471
778 602.6
779 602.6
780 602.6
781 583.781
782 582.471
783 583.781
784 600.389
785 600.389
786 598.773
787 582.471
788 581.569
789 600.389
790 600.389
791 583.781
792 600.389
793 602.696
794 599.741
795 602.696
796 602.696
797 583.991
798 595.077
799 602.696
800 602.696
801 602.696
802 596.387
803 602.696
804 602.696
805 602.696
806 602.696
807 602.696
808 583.781
809 602.696
810 602.696
811 602.696
812 602.696
813 598.773
814 602.696
815 602.696
816 602.696
817 595.077
818 602.696
819 595.077
820 581.569
821 602.696
822 602.696
823 582.471
824 602.696
825 602.696
826 602.696
827 581.569
828 599.213
829 602.696
830 602.696
831 602.696
832 602.696
833 602.696
834 602.696
835 602.696
836 602.696
837 595.077
838 602.696
839 602.696
840 598.773
841 602.696
842 593.056
843 602.696
844 595.077
845 602.696
846 582.471
847 602.696
848 602.696
849 602.696
850 595.077
851 602.696
852 602.696
853 602.696
854 602.696
855 602.696
856 581.569
857 602.696
858 602.696
859 581.569
860 581.569
861 602.696
862 602.696
863 602.696
864 602.696
865 602.696
866 602.696
867 582.879
868 582.471
869 602.696
870 602.696
871 602.696
872 602.696
873 595.077
874 581.569
875 598.773
876 602.696
877 602.696
878 602.696
879 602.696
880 595.077
881 602.696
882 602.696
883 602.696
884 598.773
885 602.696
886 602.696
887 602.696
888 602.696
889 595.077
890 602.696
891 581.569
892 602.696
893 602.696
894 581.569
895 602.696
896 599.741
897 599.741
898 599.741
899 599.741
900 580.461
901 592.281
902 592.281
903 583.145
904 581.569
905 592.281
906 581.569
907 592.281
908 598.773
909 602.696
910 602.696
911 602.696
912 602.696
913 602.696
914 602.696
915 602.696
916 582.471
917 602.696
918 581.569
919 582.471
920 602.696
921 602.696
922 602.696
923 602.696
924 581.569
925 602.696
926 602.696
927 602.696
928 602.696
929 602.696
930 592.281
931 602.696
932 602.696
933 602.696
934 602.696
935 599.213
936 599.213
937 582.471
938 602.696
939 598.773
940 602.696
941 602.696
942 602.696
943 581.569
944 588.972
945 588.972
946 588.972
947 588.972
948 588.972
949 588.972
950 581.569
951 588.972
952 588.972
953 588.972
954 588.972
955 588.972
956 588.972
957 588.972
958 588.972
959 588.972
960 581.352
961 588.972
962 588.972
963 588.972
964 585.048
965 588.972
966 588.972
967 567.844
968 588.972
969 585.048
970 588.972
971 588.972
972 581.352
973 588.972
974 588.972
975 588.972
976 588.972
977 585.048
978 588.972
979 588.972
980 588.972
981 588.972
982 588.972
983 588.972
984 588.972
985 588.972
986 588.972
987 588.972
988 585.048
989 588.972
990 588.972
991 588.972
992 588.972
993 588.972
994 588.972
995 588.972
996 585.048
997 588.972
998 588.972
999 567.844
1000 567.844
1001 588.972
1002 588.972
1003 588.972
1004 588.972
1005 588.972
1006 588.972
1007 588.972
1008 588.972
1009 588.972
1010 588.972
1011 588.972
1012 588.972
1013 588.972
1014 588.972
1015 567.844
1016 588.972
1017 588.972
1018 588.972
1019 588.972
1020 588.972
1021 588.972
1022 588.972
1023 588.972
1024 588.972
1025 588.972
1026 588.972
1027 581.352
1028 588.972
1029 569.421
1030 588.972
1031 569.421
1032 568.746
1033 569.421
1034 569.421
1035 588.972
1036 588.972
1037 588.972
1038 585.048
1039 588.972
1040 567.844
1041 567.844
1042 567.844
1043 567.844
1044 585.489
1045 585.489
1046 585.489
1047 585.489
1048 585.489
1049 585.489
1050 585.489
1051 588.972
1052 585.489
1053 585.489
1054 585.489
1055 588.972
1056 588.972
1057 567.844
1058 587.555
1059 588.972
1060 568.746
1061 567.844
1062 585.915
1063 585.915
1064 585.915
1065 570.14
1066 562.021
1067 562.021
1068 562.021
1069 562.021
1070 562.021
1071 562.021
1072 562.021
1073 562.021
1074 562.021
1075 562.021
1076 562.021
1077 555.072
1078 555.072
1079 555.072
1080 555.072
1081 562.021
1082 555.072
1083 555.072
1084 555.072
1085 554.401
1086 555.072
1087 555.072
1088 555.072
1089 555.072
1090 555.072
1091 555.072
1092 540.893
1093 555.072
1094 555.072
1095 555.072
1096 555.072
1097 555.072
1098 552.765
1099 534.847
1100 552.765
1101 554.401
1102 555.072
1103 554.401
1104 555.072
1105 555.072
1106 555.072
1107 555.072
1108 555.072
1109 554.401
1110 555.072
1111 555.072
1112 555.072
1113 555.072
1114 555.072
1115 555.072
1116 555.072
1117 555.072
1118 555.072
1119 555.072
1120 541.796
1121 540.893
1122 547.054
1123 555.072
1124 555.072
1125 541.796
1126 540.893
1127 562.021
1128 562.021
1129 540.893
1130 562.021
1131 555.072
1132 562.021
1133 562.021
1134 562.021
1135 562.021
1136 558.098
1137 562.021
1138 562.021
1139 541.796
1140 562.021
1141 562.021
1142 562.021
1143 554.784
1144 558.098
1145 562.021
1146 562.021
1147 562.021
1148 562.021
1149 562.021
1150 541.796
1151 562.021
1152 562.021
1153 562.021
1154 562.021
1155 562.021
1156 562.021
1157 554.401
1158 562.021
1159 562.021
1160 562.021
1161 559.714
1162 562.021
1163 558.098
1164 562.021
1165 562.021
1166 562.021
1167 540.893
1168 562.021
1169 562.021
1170 558.098
1171 558.098
1172 562.021
1173 562.021
1174 562.021
1175 562.021
1176 540.893
1177 562.021
1178 562.021
1179 554.401
1180 562.021
1181 558.098
1182 562.021
1183 562.021
1184 562.021
1185 562.021
1186 558.538
1187 540.55
1188 562.021
1189 558.538
1190 562.021
1191 558.538
1192 541.796
1193 545.549
1194 540.893
1195 562.021
1196 540.893
1197 540.893
1198 562.021
1199 562.021
1200 553.263
1201 562.021
1202 562.021
1203 562.021
1204 562.021
1205 540.893
1206 559.066
1207 554.401
1208 562.021
1209 555.072
1210 562.021
1211 554.401
1212 562.021
1213 562.021
1214 558.538
1215 558.538
1216 558.538
1217 558.538
1218 558.538
1219 537.41
1220 558.538
1221 558.538
1222 558.538
1223 558.098
1224 558.538
1225 561.218
1226 554.401
1227 558.538
1228 558.538
1229 558.538
1230 558.538
1231 540.893
1232 558.538
1233 558.538
1234 540.893
1235 554.401
1236 558.538
1237 558.538
1238 558.538
1239 544.092
1240 550.918
1241 558.538
1242 558.538
1243 558.538
1244 558.538
1245 540.893
1246 558.538
1247 554.401
1248 540.893
1249 558.538
1250 558.538
1251 558.538
1252 558.538
1253 559.066
1254 558.538
1255 541.796
1256 558.538
1257 558.538
1258 558.538
1259 537.938
1260 558.538
1261 558.538
1262 559.066
1263 558.538
1264 540.893
1265 558.538
1266 558.538
1267 554.776
1268 559.066
1269 559.066
1270 559.066
1271 555.142
1272 559.066
1273 559.066
1274 554.401
1275 559.066
1276 559.066
1277 559.066
1278 554.401
1279 559.066
1280 543.573
1281 540.893
1282 540.893
1283 559.066
1284 559.066
1285 556.473
1286 559.066
1287 559.066
1288 559.038
1289 525.883
1290 525.235
1291 525.235
1292 525.235
1293 525.235
1294 525.235
1295 525.235
1296 525.235
1297 559.066
1298 544.475
1299 560.778
1300 561.745
1301 561.745
1302 561.745
1303 553.507
1304 561.745
1305 561.745
1306 554.155
1307 554.155
1308 553.507
1309 542.168
1310 541.266
1311 542.168
1312 561.745
1313 540.618
1314 557.822
1315 543.573
1316 540.618
1317 561.745
1318 561.745
1319 561.745
1320 561.745
1321 561.745
1322 561.745
1323 546.772
1324 561.745
1325 561.745
1326 561.745
1327 561.745
1328 561.745
1329 542.168
1330 560.778
1331 541.52
1332 561.745
1333 561.745
1334 561.745
1335 561.745
1336 557.081
1337 561.745
1338 561.745
1339 541.266
1340 561.745
1341 557.081
1342 561.745
1343 554.176
1344 561.745
1345 561.745
1346 561.745
1347 561.745
1348 561.745
1349 561.745
1350 561.745
1351 561.745
1352 554.126
1353 540.618
1354 561.745
1355 561.745
1356 561.745
1357 554.126
1358 540.618
1359 561.745
1360 540.618
1361 553.197
1362 561.745
1363 561.745
1364 561.745
1365 561.745
1366 561.745
1367 561.745
1368 561.745
1369 561.745
1370 553.507
1371 553.507
1372 556.463
1373 556.463
1374 561.745
1375 561.745
1376 554.126
1377 555.553
1378 555.553
1379 555.553
1380 561.745
1381 561.745
1382 561.745
1383 557.822
1384 561.745
1385 561.745
1386 554.126
1387 561.745
1388 561.745
1389 561.745
1390 561.745
1391 561.745
1392 561.745
1393 559.066
1394 561.745
1395 557.822
1396 560.336
1397 561.745
1398 561.745
1399 540.618
1400 561.745
1401 561.745
1402 541.52
1403 541.52
1404 561.745
1405 540.618
1406 561.745
1407 557.081
1408 555.553
1409 561.745
1410 561.745
1411 561.745
1412 559.433
1413 561.745
1414 561.745
1415 561.745
1416 561.745
1417 561.745
1418 561.745
1419 561.745
1420 561.745
1421 561.745
1422 561.745
1423 559.433
1424 561.745
1425 561.745
1426 544.475
1427 561.745
1428 561.745
1429 561.745
1430 560.336
1431 561.745
1432 561.745
1433 561.745
1434 561.745
1435 561.745
1436 561.745
1437 555.553
1438 555.553
1439 561.745
1440 555.553
1441 561.745
1442 555.553
1443 564.791
1444 564.701
1445 561.745
1446 555.553
1447 555.553
1448 561.745
1449 555.553
1450 561.745
1451 559.433
1452 574.369
1453 566.749
1454 574.369
1455 560.336
1456 574.369
1457 572.941
1458 572.941
1459 571.689
1460 574.369
1461 571.689
1462 574.369
1463 560.336
1464 563.291
1465 574.369
1466 559.433
1467 570.261
1468 570.261
1469 571.689
1470 571.689
1471 571.689
1472 554.143
1473 571.689
1474 571.689
1475 571.689
1476 566.562
1477 571.689
1478 560.336
1479 571.689
1480 571.689
1481 571.689
1482 571.689
1483 571.689
1484 571.689
1485 553.241
1486 571.689
1487 571.689
1488 560.636
1489 560.636
1490 553.241
1491 571.689
1492 571.689
1493 571.689
1494 571.689
1495 571.689
1496 571.689
1497 571.689
1498 571.689
1499 571.689
1500 571.689
1501 570.445
1502 550.561
1503 559.433
1504 571.689
1505 574.369
1506 572.941
1507 574.369
1508 574.369
1509 553.241
1510 571.689
1511 574.369
1512 560.336
1513 574.369
1514 574.369
1515 574.369
1516 574.369
1517 574.369
1518 574.369
1519 560.336
1520 560.336
1521 574.369
1522 574.369
1523 574.369
1524 561.781
1525 560.336
1526 574.369
1527 574.369
1528 574.369
1529 572.941
1530 574.369
1531 574.369
1532 572.941
1533 574.369
1534 574.369
1535 566.749
1536 570.445
1537 574.369
1538 574.369
1539 572.941
1540 574.369
1541 574.369
1542 576.638
1543 580.561
1544 580.561
1545 559.433
1546 580.561
1547 576.638
1548 575.502
1549 576.638
1550 580.561
1551 572.941
1552 548.406
1553 580.561
1554 578.221
1555 574.369
1556 574.369
1557 580.561
1558 580.561
1559 576.638
1560 576.638
1561 560.336
1562 574.369
1563 574.369
1564 580.561
1565 580.561
1566 549.308
1567 565.61
1568 559.433
1569 576.638
1570 580.561
1571 559.433
1572 580.561
1573 561.745
1574 561.745
1575 578.392
1576 578.392
1577 580.561
1578 576.638
1579 572.941
1580 572.941
1581 576.638
1582 580.561
1583 559.433
1584 576.638
1585 580.561
1586 559.433
1587 577.881
1588 577.881
1589 572.941
1590 580.561
1591 572.323
1592 559.433
1593 572.323
1594 572.323
1595 572.323
1596 560.336
1597 572.323
1598 572.323
1599 572.323
1600 552.098
1601 572.323
1602 572.323
1603 572.323
1604 572.323
1605 572.323
1606 572.323
1607 572.323
1608 572.323
1609 572.323
1610 559.433
1611 560.336
1612 572.323
1613 572.323
1614 572.323
1615 572.323
1616 572.323
1617 572.323
1618 572.323
1619 572.323
1620 572.323
1621 572.323
1622 572.323
1623 572.323
1624 564.703
1625 572.323
1626 560.336
1627 572.323
1628 559.433
1629 572.323
1630 572.323
1631 572.323
1632 572.323
1633 572.323
1634 552.098
1635 572.323
1636 572.323
1637 572.323
1638 564.703
1639 572.323
1640 572.323
1641 559.433
1642 572.323
1643 572.323
1644 572.323
1645 564.703
1646 564.703
1647 572.323
1648 551.195
1649 551.195
1650 572.323
1651 568.4
1652 572.323
1653 564.703
1654 572.323
1655 559.433
1656 572.323
1657 572.323
1658 572.323
1659 572.323
1660 572.323
1661 551.195
1662 572.323
1663 572.323
1664 572.323
1665 572.323
1666 572.323
1667 559.433
1668 566.13
1669 566.13
1670 552.098
1671 572.323
1672 551.195
1673 572.323
1674 566.13
1675 559.433
1676 572.323
1677 566.13
1678 566.13
1679 559.433
1680 566.13
1681 566.13
1682 572.323
1683 560.336
1684 572.323
1685 572.323
1686 572.323
1687 560.336
1688 572.323
1689 572.323
1690 572.323
1691 572.323
1692 572.323
1693 572.323
1694 572.323
1695 572.323
1696 572.323
1697 572.323
1698 572.323
1699 572.323
1700 572.323
1701 572.222
1702 560.336
1703 572.323
1704 559.433
1705 572.323
1706 572.222
1707 572.222
1708 572.222
1709 572.222
1710 572.222
1711 572.323
1712 572.323
1713 564.703
1714 572.323
1715 572.323
1716 572.323
1717 572.323
1718 564.703
1719 572.323
1720 572.323
1721 572.323
1722 572.323
1723 572.323
1724 559.433
1725 572.323
1726 568.4
1727 572.323
1728 572.323
1729 572.323
1730 572.323
1731 572.323
1732 546.603
1733 572.323
1734 572.323
1735 560.336
1736 572.323
1737 572.323
1738 572.323
1739 572.323
1740 572.323
1741 572.323
1742 572.323
1743 567.652
1744 572.323
1745 572.323
1746 566.625
1747 572.323
1748 572.323
1749 572.323
1750 572.323
1751 572.323
1752 572.323
1753 572.323
1754 572.323
1755 565.659
1756 560.336
1757 572.323
1758 572.323
1759 572.323
1760 572.323
1761 572.323
1762 572.323
1763 572.323
1764 572.323
1765 572.323
1766 566.828
1767 572.323
1768 572.323
1769 568.4
1770 572.323
1771 572.323
1772 572.323
1773 572.323
1774 572.323
1775 572.323
1776 572.222
1777 572.323
1778 572.323
1779 572.323
1780 566.13
1781 566.13
1782 559.433
1783 572.323
1784 566.13
1785 572.941
1786 578.006
1787 574.369
1788 565.382
1789 576.638
1790 560.336
1791 560.336
1792 580.561
1793 580.561
1794 580.561
1795 580.561
1796 580.561
1797 580.561
1798 580.561
1799 574.369
1800 580.561
1801 580.561
1802 580.561
1803 576.578
1804 580.561
1805 576.578
1806 578.831
1807 578.831
1808 578.831
1809 563.973
1810 580.561
1811 580.561
1812 580.561
1813 580.561
1814 572.941
1815 580.561
1816 559.137
1817 580.561
1818 580.561
1819 575.726
1820 576.628
1821 580.561
1822 580.561
1823 580.561
1824 576.578
1825 580.561
1826 580.561
1827 572.941
1828 580.561
1829 580.561
1830 580.561
1831 580.561
1832 580.561
1833 580.561
1834 580.561
1835 580.561
1836 580.561
1837 580.275
1838 580.561
1839 580.561
1840 576.628
1841 580.561
1842 584.198
1843 563.07
1844 563.07
1845 584.198
1846 565.382
1847 565.382
1848 565.382
1849 565.382
1850 565.382
1851 565.382
1852 565.382
1853 565.382
1854 563.973
1855 565.382
1856 565.382
1857 565.382
1858 565.382
1859 565.382
1860 565.382
1861 565.382
1862 565.382
1863 565.382
1864 565.382
1865 565.382
1866 565.382
1867 565.382
1868 565.382
1869 565.382
1870 565.382
1871 565.382
1872 563.07
1873 565.382
1874 565.382
1875 565.382
1876 563.07
1877 565.382
1878 563.07
1879 561.459
1880 565.382
1881 565.382
1882 575.65
1883 584.198
1884 582.909
1885 563.07
1886 582.909
1887 565.382
1888 563.973
1889 565.382
1890 563.07
1891 565.382
1892 565.382
1893 557.763
1894 565.382
1895 565.382
1896 565.382
1897 565.382
1898 565.382
1899 565.382
1900 561.459
1901 565.382
1902 565.382
1903 565.382
1904 565.382
1905 565.382
1906 563.973
1907 565.382
1908 565.382
1909 565.382
1910 565.382
1911 565.382
1912 565.382
1913 565.382
1914 567.556
1915 567.556
1916 567.556
1917 567.556
1918 567.556
1919 567.556
1920 580.815
1921 580.815
1922 580.815
1923 580.815
1924 580.815
1925 574.484
1926 574.484
1927 574.484
1928 574.484
1929 574.484
1930 580.815
1931 576.578
1932 580.815
1933 580.815
1934 580.815
1935 580.815
1936 580.815
1937 580.815
1938 563.973
1939 580.275
1940 580.815
1941 580.815
1942 576.578
1943 580.815
1944 580.815
1945 576.578
1946 580.815
1947 580.815
1948 563.973
1949 580.275
1950 580.815
1951 580.815
1952 580.815
1953 580.815
1954 563.07
1955 580.275
1956 573.196
1957 573.196
1958 580.815
1959 580.815
1960 580.815
1961 576.892
1962 576.892
1963 580.815
1964 580.815
1965 580.815
1966 560.59
1967 580.815
1968 580.815
1969 580.815
1970 580.815
1971 560.59
1972 566.485
1973 576.892
1974 575.118
1975 580.815
1976 580.815
1977 579.848
1978 565.582
1979 560.59
1980 573.196
1981 580.815
1982 580.815
1983 580.815
1984 580.815
1985 580.815
1986 580.815
1987 580.815
1988 580.815
1989 560.59
1990 580.815
1991 580.815
1992 559.688
1993 580.815
1994 580.815
1995 580.815
1996 560.59
1997 574.623
1998 580.815
1999 580.815
2000 580.815
