1209 559.106
1210 559.106
1211 577.202
1212 577.202
1213 577.202
1214 578.802
1215 545.598
1216 559.106
1217 578.802
1218 578.802
1219 578.802
1220 578.802
1221 578.802
1222 546.501
1223 578.802
1224 562.684
1225 578.802
1226 570.313
1227 570.313
1228 546.501
1229 570.313
1230 570.313
1231 570.313
1232 570.313
1233 570.313
1234 570.313
1235 570.313
1236 570.313
1237 570.313
1238 544.662
1239 570.313
1240 570.313
1241 570.313
1242 570.313
1243 570.313
1244 547.955
1245 570.313
1246 570.313
1247 570.313
1248 544.662
1249 559.106
1250 545.598
1251 553.5
1252 570.313
1253 545.012
1254 553.5
1255 570.313
1256 570.313
1257 570.313
1258 578.802
1259 578.802
1260 545.598
1261 578.802
1262 578.802
1263 578.802
1264 578.802
1265 578.802
1266 578.802
1267 578.802
1268 547.019
1269 578.802
1270 578.802
1271 575.952
1272 559.106
1273 578.802
1274 578.802
1275 547.555
1276 578.802
1277 578.802
1278 578.802
1279 578.802
1280 578.802
1281 545.598
1282 559.106
1283 578.802
1284 547.019
1285 547.955
1286 578.802
1287 578.802
1288 577.202
1289 577.202
1290 577.202
1291 578.802
1292 578.802
1293 578.802
1294 578.802
1295 549.359
1296 549.359
1297 578.802
1298 578.802
1299 578.802
1300 578.802
1301 567.453
1302 578.802
1303 578.802
1304 578.802
1305 578.802
1306 567.453
1307 578.802
1308 578.802
1309 578.802
1310 578.802
1311 578.802
1312 578.802
1313 578.802
1314 547.955
1315 578.802
1316 578.802
1317 547.208
1318 547.208
1319 547.208
1320 547.208
1321 547.208
1322 547.208
1323 547.208
1324 547.208
1325 547.208
1326 547.208
1327 547.208
1328 547.208
1329 547.208
1330 547.208
1331 547.208
1332 547.208
1333 547.208
1334 547.208
1335 547.208
1336 513.068
1337 547.208
1338 547.208
1339 547.208
1340 547.208
1341 547.019
1342 514.907
1343 547.208
1344 515.216
1345 547.208
1346 547.208
1347 547.208
1348 547.208
1349 514.907
1350 547.208
1351 513.068
1352 529.833
1353 514.907
1354 547.208
1355 547.208
1356 547.208
1357 547.208
1358 547.208
1359 527.512
1360 547.208
1361 547.208
1362 514.907
1363 547.208
1364 515.389
1365 547.208
1366 547.208
1367 547.208
1368 513.068
1369 547.208
1370 547.208
1371 547.208
1372 547.208
1373 547.208
1374 547.208
1375 529.833
1376 547.208
1377 514.907
1378 547.208
1379 547.208
1380 514.907
1381 514.004
1382 514.004
1383 547.208
1384 547.208
1385 527.512
1386 514.004
1387 547.208
1388 547.208
1389 547.208
1390 547.208
1391 547.208
1392 514.907
1393 547.208
1394 547.208
1395 547.208
1396 515.389
1397 547.208
1398 547.208
1399 517.228
1400 547.208
1401 527.512
1402 547.208
1403 547.208
1404 547.208
1405 547.208
1406 547.208
1407 516.325
1408 547.208
1409 547.208
1410 547.208
1411 547.208
1412 547.208
1413 547.208
1414 542.394
1415 542.394
1416 540.072
1417 540.072
1418 510.831
1419 540.072
1420 542.394
1421 509.19
1422 542.394
1423 515.389
1424 542.394
1425 542.394
1426 549.529
1427 549.529
1428 516.325
1429 549.529
1430 549.529
1431 549.529
1432 534.447
1433 515.389
1434 529.833
1435 549.529
1436 520.003
1437 549.529
1438 546.371
1439 549.529
1440 534.954
1441 549.529
1442 534.954
1443 545.654
1444 545.654
1445 521.841
1446 545.654
1447 545.654
1448 534.954
1449 534.954
1450 520.939
1451 545.654
1452 534.447
1453 545.654
1454 545.654
1455 545.654
1456 545.654
1457 549.529
1458 545.654
1459 521.841
1460 549.529
1461 549.529
1462 549.529
1463 520.939
1464 549.529
1465 549.529
1466 549.529
1467 549.529
1468 549.529
1469 520.939
1470 554.143
1471 521.841
1472 554.143
1473 554.143
1474 534.447
1475 554.143
1476 554.143
1477 529.712
1478 554.143
1479 554.143
1480 554.143
1481 554.143
1482 554.143
1483 554.143
1484 520.939
1485 534.447
1486 554.143
1487 549.529
1488 549.529
1489 549.529
1490 549.529
1491 554.143
1492 554.143
1493 554.143
1494 554.143
1495 543.713
1496 520.003
1497 520.003
1498 554.143
1499 554.143
1500 554.143
1501 554.143
1502 554.143
1503 520.003
1504 520.003
1505 554.143
1506 553.394
1507 520.003
1508 553.394
1509 553.394
1510 520.939
1511 553.394
1512 552.893
1513 521.841
1514 553.394
1515 552.893
1516 553.394
1517 534.447
1518 540.288
1519 553.394
1520 548.78
1521 540.288
1522 548.78
1523 548.78
1524 548.78
1525 538.449
1526 553.394
1527 552.893
1528 553.394
1529 552.893
1530 553.394
1531 521.841
1532 553.394
1533 534.205
1534 552.893
1535 520.19
1536 552.144
1537 520.939
1538 554.143
1539 554.143
1540 539.385
1541 552.893
1542 552.893
1543 520.939
1544 554.143
1545 554.143
1546 520.003
1547 554.143
1548 538.449
1549 554.143
1550 554.143
1551 539.385
1552 539.385
1553 521.841
1554 520.939
1555 548.266
1556 548.266
1557 548.266
1558 528.571
1559 548.266
1560 554.143
1561 554.143
1562 554.143
1563 520.939
1564 554.143
1565 554.143
1566 554.143
1567 520.003
1568 554.143
1569 521.841
1570 554.143
1571 554.143
1572 520.003
1573 554.143
1574 521.841
1575 554.143
1576 554.143
1577 534.447
1578 554.143
1579 534.447
1580 554.143
1581 534.954
1582 539.385
1583 552.893
1584 549.529
1585 549.529
1586 554.143
1587 554.143
1588 520.939
1589 518.259
1590 554.143
1591 521.841
1592 521.841
1593 554.143
1594 554.143
1595 554.143
1596 554.143
1597 521.841
1598 554.143
1599 554.143
1600 554.143
1601 520.003
1602 521.841
1603 554.143
1604 554.143
1605 554.143
1606 520.939
1607 520.939
1608 554.143
1609 547.007
1610 547.007
1611 521.841
1612 554.143
1613 554.143
1614 521.841
1615 534.447
1616 520.939
1617 521.841
1618 553.394
1619 553.394
1620 534.447
1621 553.394
1622 520.003
1623 553.394
1624 520.939
1625 519.254
1626 523.244
1627 523.244
1628 554.143
1629 554.143
1630 554.143
1631 537.689
1632 553.394
1633 554.143
1634 554.143
1635 554.143
1636 547.007
1637 547.007
1638 545.654
1639 547.007
1640 554.143
1641 553.394
1642 553.394
1643 520.003
1644 521.841
1645 553.394
1646 553.394
1647 520.939
1648 533.698
1649 553.394
1650 553.394
1651 520.003
1652 553.394
1653 521.841
1654 520.003
1655 553.394
1656 553.394
1657 520.003
1658 554.143
1659 554.143
1660 554.143
1661 520.939
1662 554.143
1663 521.841
1664 534.447
1665 554.143
1666 520.003
1667 520.939
1668 520.939
1669 521.841
1670 520.003
1671 554.143
1672 554.143
1673 549.529
1674 554.143
1675 554.143
1676 554.143
1677 520.939
1678 553.394
1679 520.003
1680 553.394
1681 554.143
1682 521.841
1683 547.007
1684 547.007
1685 547.007
1686 554.143
1687 554.143
1688 554.143
1689 554.143
1690 554.143
1691 554.143
1692 554.143
1693 554.143
1694 554.143
1695 554.143
1696 554.143
1697 521.841
1698 554.143
1699 554.143
1700 554.143
1701 554.143
1702 521.841
1703 543.543
1704 554.143
1705 554.143
1706 552.807
1707 554.143
1708 552.893
1709 554.143
1710 554.143
1711 521.841
1712 554.143
1713 554.143
1714 520.939
1715 554.143
1716 554.143
1717 554.143
1718 549.529
1719 541.705
1720 537.84
1721 549.529
1722 466.142
1723 534.447
1724 549.529
1725 549.529
1726 549.529
1727 549.529
1728 549.529
1729 554.143
1730 543.543
1731 521.841
1732 521.841
1733 534.807
1734 520.939
1735 534.807
1736 515.111
1737 534.807
1738 534.807
1739 534.807
1740 534.807
1741 534.807
1742 534.807
1743 526.145
1744 520.003
1745 526.145
1746 526.145
1747 534.807
1748 534.807
1749 534.807
1750 534.394
1751 520.003
1752 519.71
1753 534.807
1754 521.841
1755 534.807
1756 534.807
1757 520.003
1758 520.003
1759 534.807
1760 534.807
1761 534.807
1762 534.807
1763 534.807
1764 545.654
1765 511.514
1766 545.654
1767 553.985
1768 554.143
1769 554.143
1770 554.143
1771 554.143
1772 554.143
1773 554.143
1774 554.143
1775 554.143
1776 554.143
1777 553.985
1778 551.284
1779 573.681
1780 573.681
1781 573.681
1782 571.348
1783 549.136
1784 541.38
1785 573.681
1786 545.29
1787 566.758
1788 573.681
1789 573.681
1790 573.681
1791 573.681
1792 541.38
1793 573.681
1794 573.681
1795 570.381
1796 573.681
1797 573.681
1798 566.545
1799 573.681
1800 573.585
1801 540.477
1802 573.681
1803 573.681
1804 563.39
1805 573.605
1806 541.304
1807 573.605
1808 553.985
1809 573.605
1810 573.605
1811 564.358
1812 573.605
1813 540.477
1814 573.605
1815 573.681
1816 573.681
1817 573.681
1818 573.681
1819 573.681
1820 564.919
1821 573.681
1822 573.681
1823 573.681
1824 540.477
1825 553.985
1826 573.681
1827 573.681
1828 573.585
1829 573.585
1830 573.585
1831 573.585
1832 573.585
1833 573.585
1834 573.585
1835 573.585
1836 541.284
1837 539.541
1838 540.477
1839 539.541
1840 573.585
1841 573.585
1842 573.585
1843 573.585
1844 480.976
1845 540.382
1846 573.585
1847 573.585
1848 573.585
1849 545.194
1850 545.194
1851 545.194
1852 545.194
1853 545.194
1854 573.585
1855 573.585
1856 573.585
1857 570.993
1858 570.993
1859 541.38
1860 573.585
1861 560.452
1862 573.585
1863 572.76
1864 573.585
1865 572.76
1866 573.585
1867 540.382
1868 571.789
1869 541.284
1870 571.789
1871 540.382
1872 539.557
1873 572.76
1874 572.76
1875 572.76
1876 573.585
1877 541.284
1878 553.89
1879 573.585
1880 573.585
1881 540.382
1882 570.963
1883 573.585
1884 573.585
1885 573.585
1886 573.585
1887 572.76
1888 573.585
1889 572.76
1890 572.76
1891 572.76
1892 573.585
1893 573.585
1894 573.585
1895 560.045
1896 573.585
1897 570.146
1898 573.585
1899 573.585
1900 570.053
1901 573.585
1902 579.011
1903 579.011
1904 579.011
1905 577.793
1906 579.011
1907 579.011
1908 579.011
1909 579.011
1910 579.011
1911 576.371
1912 579.011
1913 561.806
1914 579.011
1915 575.314
1916 561.806
1917 579.011
1918 579.011
1919 579.011
1920 575.314
1921 561.806
1922 579.011
1923 579.011
1924 579.011
1925 579.011
1926 579.011
1927 557.283
1928 575.314
1929 571.875
1930 577.793
1931 578.186
1932 571.875
1933 571.875
1934 571.05
1935 560.981
1936 550.619
1937 561.806
1938 557.283
1939 575.314
1940 578.186
1941 560.981
1942 578.186
1943 571.154
1944 578.186
1945 575.314
1946 578.186
1947 578.186
1948 578.186
1949 556.458
1950 571.05
1951 575.314
1952 578.186
1953 578.186
1954 578.186
1955 578.186
1956 578.186
1957 578.186
1958 578.186
1959 578.186
1960 559.712
1961 578.186
1962 557.283
1963 577.393
1964 576.968
1965 576.968
1966 578.186
1967 578.186
1968 578.186
1969 560.981
1970 575.314
1971 560.981
1972 578.186
1973 578.186
1974 578.186
1975 560.045
1976 560.045
1977 574.489
1978 575.314
1979 578.186
1980 578.186
1981 578.186
1982 578.186
1983 578.186
1984 578.186
1985 572.76
1986 560.52
1987 578.186
1988 578.186
1989 558.887
1990 558.887
1991 578.186
1992 578.186
1993 578.186
1994 578.186
1995 578.186
1996 578.186
1997 577.793
1998 560.981
1999 560.981
2000 560.981
