185 984.229
186 984.229
187 981.325
188 981.325
189 932.62
190 920.828
191 932.21
192 932.21
193 900.726
194 900.726
195 880.748
196 912.643
197 889.235
198 889.235
199 889.235
200 889.235
201 889.235
202 832.301
203 877.724
204 878.154
205 814.954
206 758.021
207 832.301
208 758.021
209 832.301
210 758.021
211 832.301
212 832.301
213 758.021
214 758.021
215 758.021
216 758.021
217 757.122
218 758.021
219 751.707
220 757.122
221 758.021
222 751.707
223 758.021
224 758.021
225 758.021
226 758.021
227 758.021
228 758.021
229 758.021
230 758.021
231 758.021
232 745.441
233 758.021
234 758.021
235 758.021
236 758.021
237 745.441
238 677.426
239 758.021
240 758.021
241 758.021
242 758.021
243 758.021
244 755.494
245 693.658
246 721.577
247 721.577
248 664.001
249 725.578
250 725.261
251 725.578
252 725.578
253 725.578
254 725.578
255 692.676
256 725.578
257 725.578
258 725.578
259 725.578
260 725.578
261 646.731
262 725.578
263 724.29
264 725.578
265 725.578
266 725.578
267 725.578
268 725.578
269 725.578
270 716.287
271 725.578
272 724.29
273 664.001
274 743.978
275 756.733
276 669.901
277 756.733
278 632.775
279 756.733
280 756.733
281 669.901
282 677.706
283 745.193
284 756.733
285 745.193
286 665.633
287 745.193
288 720.494
289 722.479
290 745.193
291 745.193
292 745.193
293 736.78
294 736.78
295 740.781
296 736.78
297 735.508
298 756.733
299 591.568
300 700.055
301 756.733
302 665.633
303 756.733
304 756.733
305 734.384
306 756.733
307 669.901
308 756.733
309 756.733
310 736.78
311 756.733
312 737.789
313 756.733
314 737.789
315 676.139
316 756.733
317 718.235
318 720.289
319 611.327
320 701.345
321 708.77
322 701.345
323 701.345
324 701.345
325 720.289
326 701.345
327 720.289
328 720.289
329 640.982
330 668.614
331 664.346
332 713.895
333 627.902
334 636.218
335 712.325
336 626.269
337 719.54
338 662.324
339 719.54
340 719.54
341 720.289
342 641.294
343 632.17
344 720.289
345 719.54
346 719.54
347 719.54
348 719.54
349 720.289
350 719.54
351 715.634
352 713.442
353 711.843
354 627.902
355 711.843
356 711.843
357 711.843
358 711.843
359 622.821
360 711.843
361 718.382
362 718.382
363 645.864
364 720.289
365 627.869
366 720.289
367 720.289
368 638.34
369 720.289
370 719.834
371 664.313
372 719.834
373 720.289
374 744.215
375 744.215
376 676.139
377 756.733
378 756.733
379 780.659
380 780.659
381 780.659
382 780.659
383 671.087
384 715.318
385 671.087
386 671.087
387 607.11
388 671.087
389 671.087
390 607.11
391 607.11
392 756.733
393 671.087
394 756.733
395 668.614
396 713.256
397 756.733
398 756.733
399 756.733
400 756.733
401 756.733
402 756.733
403 756.733
404 704.644
405 720.289
406 664.346
407 668.614
408 756.733
409 674.49
410 756.733
411 704.644
412 704.644
413 756.733
414 756.733
415 756.733
416 756.733
417 756.733
418 756.733
419 756.733
420 756.733
421 756.733
422 716.595
423 693.966
424 756.733
425 756.733
426 756.733
427 756.733
428 756.733
429 756.733
430 774.561
431 756.733
432 751.834
433 751.834
434 779.977
435 868.092
436 805.587
437 774.561
438 704.644
439 756.733
440 774.561
441 774.561
442 774.561
443 774.561
444 773.812
445 774.561
446 774.561
447 774.561
448 832.691
449 832.691
450 832.691
451 777.334
452 777.334
453 777.334
454 777.334
455 777.334
456 873.153
457 873.153
458 873.153
459 793.269
460 873.153
461 854.741
462 854.741
463 854.741
464 810.04
465 810.04
466 813.635
467 862.915
468 782.321
469 862.915
470 825.857
471 862.915
472 813.635
473 748.891
474 781.406
475 768.892
476 813.635
477 772.965
478 772.965
479 822.246
480 795.439
481 772.965
482 772.965
483 760.153
484 818.794
485 760.153
486 783.039
487 784.22
488 760.153
489 829.805
490 760.153
491 833.653
492 833.653
493 824.494
494 807.962
495 801.032
496 851.654
497 865.007
498 747.954
499 747.954
500 747.954
501 747.954
502 747.954
503 747.954
504 747.954
505 747.954
506 747.826
507 668.392
508 756.511
509 756.511
510 675.916
511 756.511
512 756.511
513 756.511
514 756.511
515 756.511
516 755.762
517 755.762
518 675.916
519 675.916
520 747.826
521 756.511
522 675.916
523 756.511
524 756.511
525 756.511
526 756.511
527 711.772
528 716.242
529 756.511
530 756.511
531 756.511
532 728.882
533 756.511
534 662.491
535 750.558
536 750.558
537 664.124
538 750.558
539 706.253
540 728.882
541 749.809
542 750.558
543 750.558
544 662.491
545 664.124
546 749.809
547 698.545
548 755.762
549 732.131
550 722.901
551 750.558
552 756.511
553 756.511
554 694.46
555 756.511
556 756.511
557 741.295
558 741.295
559 741.295
560 692.827
561 729.01
562 729.01
563 648.415
564 675.916
565 728.882
566 729.01
567 731.783
568 643.664
569 704.544
570 704.544
571 729.01
572 729.01
573 671.044
574 729.01
575 729.01
576 640.891
577 729.01
578 642.406
579 640.891
580 729.01
581 640.891
582 729.01
583 729.01
584 729.01
585 729.01
586 729.01
587 690.699
588 690.699
589 729.01
590 636.623
591 767.024
592 664.135
593 747.922
594 747.922
595 763.938
596 759.9
597 759.9
598 759.9
599 779.002
600 759.9
601 779.002
602 648.601
603 714.165
604 759.9
605 779.002
606 648.601
607 774.346
608 774.346
609 751.615
610 779.002
611 779.002
612 779.002
613 779.002
614 779.002
615 777.175
616 805.459
617 805.459
618 648.601
619 660.393
620 805.459
621 748.444
622 805.459
623 776.396
624 740.738
625 798.953
626 793.597
627 752.62
628 757.976
629 752.62
630 752.62
631 768.338
632 768.338
633 701.37
634 754.974
635 701.183
636 694.454
637 643.182
638 701.183
639 701.183
640 701.183
641 686.587
642 528.738
643 563.159
644 574.489
645 694.454
646 665.952
647 563.159
648 659.138
649 665.952
650 665.952
651 563.823
652 545.955
653 663.726
654 563.159
655 665.952
656 658.01
657 658.01
658 586.366
659 694.454
660 623.835
661 584.733
662 699.81
663 701.183
664 701.183
665 694.678
666 594.327
667 694.454
668 694.454
669 701.183
670 563.159
671 701.183
672 594.327
673 594.18
674 551.686
675 571.698
676 701.183
677 571.698
678 715.345
679 612.13
680 719.023
681 604.175
682 558.273
683 711.296
684 672.909
685 672.909
686 694.687
687 694.687
688 672.909
689 739.613
690 563.159
691 527.105
692 701.183
693 672.909
694 576.588
695 594.327
696 595.559
697 528.738
698 527.105
699 527.105
700 558.273
701 621.125
702 621.125
703 556.091
704 527.105
705 730.638
706 624.288
707 594.327
708 590.672
709 527.105
710 608.002
711 548.809
712 559.906
713 548.809
714 548.809
715 559.906
716 559.906
717 526.715
718 527.105
719 560.803
720 527.105
721 560.803
722 620.977
723 620.977
724 594.327
725 620.977
726 594.327
727 517.64
728 575.606
729 619.281
730 619.428
731 619.281
732 564.027
733 540.53
734 620.977
735 620.977
736 619.411
737 620.977
738 528.59
739 620.977
740 563.012
741 541.427
742 620.977
743 540.383
744 532.858
745 576.509
746 564.056
747 620.977
748 620.977
749 540.53
750 617.366
751 551.665
752 620.977
753 620.977
754 532.461
755 540.383
756 620.977
757 620.977
758 620.977
759 620.977
760 620.977
761 620.977
762 620.977
763 620.977
764 528.738
765 620.977
766 617.084
767 528.738
768 540.53
769 528.738
770 533.005
771 528.738
772 533.005
773 528.738
774 619.411
775 619.411
776 619.411
777 494.262
778 571.413
779 582.381
780 533.005
781 619.411
782 619.411
783 619.411
784 611.358
785 611.358
786 528.738
787 611.358
788 611.358
789 611.358
790 560.475
791 553.392
792 611.358
793 611.358
794 586.327
795 553.392
796 611.358
797 525.391
798 588.299
799 611.358
800 575.606
801 610.875
802 488.361
803 488.361
804 544.534
805 579.336
806 582.381
807 553.392
808 580.684
809 580.684
810 582.381
811 548.993
812 582.381
813 582.381
814 582.381
815 494.262
816 582.381
817 538.816
818 525.391
819 512.145
820 582.381
821 582.381
822 582.381
823 582.381
824 582.381
825 582.381
826 582.381
827 494.262
828 495.35
829 530.632
830 571.804
831 582.381
832 524.415
833 582.381
834 582.381
835 582.381
836 582.381
837 573.934
838 489.994
839 489.593
840 582.381
841 490.661
842 530.486
843 576.928
844 501.786
845 581.372
846 573.681
847 514.538
848 573.681
849 573.681
850 501.786
851 573.934
852 547.215
853 567.993
854 547.215
855 547.215
856 547.215
857 569.002
858 547.215
859 524.415
860 547.215
861 538.768
862 547.215
863 524.415
864 492.565
865 547.215
866 538.768
867 538.768
868 564.952
869 567.993
870 573.934
871 538.768
872 573.934
873 573.934
874 573.934
875 573.934
876 573.934
877 573.934
878 484.913
879 484.913
880 484.913
881 569.894
882 538.912
883 515.968
884 573.934
885 573.934
886 573.934
887 492.565
888 573.934
889 500.089
890 502.389
891 573.934
892 484.913
893 573.934
894 573.91
895 515.968
896 567.159
897 567.159
898 573.934
899 573.934
900 485.815
901 573.934
902 573.934
903 518.268
904 573.934
905 573.934
906 573.934
907 484.913
908 488.115
909 482.214
910 488.964
911 571.984
912 571.984
913 565.234
914 573.934
915 498.421
916 573.188
917 573.934
918 489.511
919 573.934
920 573.934
921 511.15
922 570.889
923 572.102
924 570.889
925 499.634
926 531.428
927 486.664
928 537.458
929 573.934
930 487.878
931 566.781
932 517.182
933 562.935
934 517.182
935 525.587
936 568.011
937 488.115
938 518.268
939 573.934
940 573.934
941 573.934
942 573.934
943 573.934
944 500.72
945 487.028
946 525.018
947 481.128
948 573.934
949 573.934
950 543.939
951 569.505
952 487.212
953 518.268
954 570.018
955 488.115
956 573.934
957 573.934
958 573.934
959 573.934
960 573.934
961 518.268
962 487.212
963 487.212
964 487.212
965 552.681
966 574.831
967 574.831
968 575.148
969 576.234
970 574.308
971 576.234
972 487.212
973 500.72
974 500.72
975 576.234
976 572.193
977 576.234
978 568.553
979 568.553
980 568.553
981 488.115
982 488.115
983 518.268
984 538.768
985 538.768
986 576.234
987 538.768
988 538.768
989 538.768
990 482.214
991 487.212
992 538.768
993 538.768
994 538.768
995 538.768
996 538.768
997 538.768
998 538.768
999 538.768
1000 538.768
1001 538.768
1002 487.212
1003 538.768
1004 538.768
1005 538.768
1006 538.768
1007 538.768
1008 518.268
1009 538.768
1010 488.115
1011 538.768
1012 525.343
1013 525.343
1014 525.343
1015 525.343
1016 480.802
1017 525.343
1018 525.343
1019 525.343
1020 538.768
1021 538.768
1022 525.343
1023 480.802
1024 444.748
1025 513.89
1026 538.768
1027 538.768
1028 444.748
1029 538.768
1030 538.768
1031 487.212
1032 444.748
1033 450.649
1034 538.768
1035 455.021
1036 538.768
1037 449.747
1038 463.255
1039 538.768
1040 450.649
1041 450.649
1042 538.768
1043 538.768
1044 444.748
1045 480.802
1046 538.768
1047 538.768
1048 538.768
1049 493.048
1050 538.768
1051 538.768
1052 538.768
1053 538.768
1054 538.768
1055 463.255
1056 480.802
1057 538.768
1058 527.769
1059 527.769
1060 451.881
1061 538.768
1062 538.768
1063 527.769
1064 527.769
1065 527.769
1066 450.649
1067 444.748
1068 538.768
1069 444.748
1070 538.768
1071 538.768
1072 449.747
1073 538.768
1074 444.748
1075 538.768
1076 538.768
1077 538.768
1078 538.768
1079 450.649
1080 538.768
1081 538.768
1082 538.768
1083 449.747
1084 450.649
1085 538.768
1086 527.769
1087 538.768
1088 449.747
1089 538.768
1090 538.768
1091 444.748
1092 538.768
1093 538.768
1094 538.768
1095 538.768
1096 450.649
1097 538.768
1098 534.728
1099 534.728
1100 463.255
1101 449.747
1102 535.723
1103 535.723
1104 535.723
1105 535.723
1106 535.723
1107 535.723
1108 450.649
1109 444.748
1110 535.723
1111 535.723
1112 535.723
1113 535.723
1114 450.649
1115 480.802
1116 480.802
1117 444.748
1118 538.768
1119 506.902
1120 538.768
1121 538.768
1122 538.768
1123 538.768
1124 538.768
1125 538.768
1126 538.768
1127 538.768
1128 480.802
1129 537.759
1130 538.768
1131 535.723
1132 535.723
1133 538.768
1134 465.024
1135 449.747
1136 449.747
1137 480.802
1138 538.768
1139 480.802
1140 538.768
1141 538.768
1142 480.802
1143 463.255
1144 538.768
1145 538.768
1146 538.768
1147 480.802
1148 474.088
1149 537.759
1150 538.768
1151 538.768
1152 463.255
1153 444.748
1154 538.768
1155 538.768
1156 466.037
1157 480.802
1158 538.768
1159 463.255
1160 463.255
1161 446.348
1162 522.233
1163 538.768
1164 479.988
1165 538.768
1166 464.854
1167 461.039
1168 538.768
1169 538.768
1170 452.249
1171 540.368
1172 519.993
1173 555.059
1174 568.108
1175 578.234
1176 479.988
1177 568.108
1178 568.108
1179 593.072
1180 459.683
1181 593.072
1182 593.072
1183 531.44
1184 593.072
1185 593.072
1186 516.7
1187 594.682
1188 566.446
1189 594.682
1190 606.121
1191 602.994
1192 479.086
1193 606.121
1194 565.544
1195 606.121
1196 555.681
1197 496.266
1198 593.695
1199 564.708
1200 510.142
1201 564.708
1202 496.266
1203 527.322
1204 614.38
1205 564.708
1206 538.97
1207 534.11
1208 525.463
1209 514.164
1210 611.24
1211 604.184
1212 553.592
1213 518.401
1214 562
1215 482.346
1216 611.24
1217 611.24
1218 611.24
1219 611.24
1220 514.558
1221 611.24
1222 576.366
1223 488.247
1224 576.366
1225 576.366
1226 482.346
1227 488.247
1228 604.184
1229 604.184
1230 482.346
1231 604.184
1232 488.247
1233 482.346
1234 488.247
1235 604.184
1236 482.346
1237 488.247
1238 482.346
1239 604.184
1240 576.366
1241 487.345
1242 487.345
1243 512.315
1244 435.975
1245 513.217
1246 561.624
1247 566.17
1248 561.696
1249 576.318
1250 488.481
1251 576.318
1252 576.366
1253 576.366
1254 482.346
1255 537.59
1256 543.37
1257 614.38
1258 578.664
1259 488.364
1260 500.853
1261 487.345
1262 534.467
1263 435.975
1264 563.01
1265 563.01
1266 563.01
1267 563.01
1268 563.01
1269 501.872
1270 534.026
1271 558.79
1272 498.876
1273 449.483
1274 519.42
1275 563.01
1276 527.61
1277 563.01
1278 563.01
1279 436.877
1280 545.079
1281 563.01
1282 483.366
1283 521.42
1284 563.01
1285 563.01
1286 449.483
1287 436.877
1288 524.996
1289 467.031
1290 467.031
1291 430.976
1292 563.01
1293 563.01
1294 563.01
1295 563.01
1296 563.01
1297 449.483
1298 563.01
1299 563.01
1300 563.01
1301 467.031
1302 449.483
1303 488.241
1304 435.975
1305 550.196
1306 550.196
1307 550.196
1308 435.975
1309 550.196
1310 531.258
1311 550.196
1312 550.196
1313 493.074
1314 430.976
1315 430.976
1316 473.236
1317 473.236
1318 524.996
1319 452.531
1320 421.375
1321 524.996
1322 482.685
1323 428.601
1324 418.162
1325 418.162
1326 530.941
1327 547.106
1328 524.996
1329 429.503
1330 530.941
1331 449.483
1332 436.877
1333 516.341
1334 506.623
1335 433.34
1336 516.341
1337 474.133
1338 404.808
1339 404.808
1340 516.341
1341 516.341
1342 516.341
1343 516.341
1344 516.341
1345 403.906
1346 516.341
1347 417.414
1348 516.341
1349 516.341
1350 516.341
1351 516.341
1352 516.341
1353 516.341
1354 403.906
1355 505.183
1356 402.814
1357 492.927
1358 420.362
1359 516.341
1360 516.341
1361 404.808
1362 516.341
1363 404.808
1364 478.328
1365 516.341
1366 404.808
1367 504.63
1368 492.927
1369 516.341
1370 516.341
1371 516.341
1372 516.341
1373 403.906
1374 516.341
1375 516.341
1376 478.328
1377 492.927
1378 516.341
1379 398.907
1380 506.396
1381 402.814
1382 384.308
1383 487.357
1384 516.341
1385 516.341
1386 435.62
1387 516.341
1388 516.341
1389 516.341
1390 516.341
1391 406.18
1392 479.54
1393 516.341
1394 402.814
1395 434.962
1396 390.208
1397 406.18
1398 514.042
1399 516.341
1400 459.758
1401 442.367
1402 426.395
1403 426.395
1404 406.18
1405 406.18
1406 406.18
1407 406.18
1408 406.18
1409 406.18
1410 420.577
1411 406.18
1412 420.577
1413 420.577
1414 406.18
1415 406.18
1416 406.18
1417 406.18
1418 406.18
1419 406.18
1420 406.18
1421 406.18
1422 406.18
1423 406.18
1424 406.18
1425 406.18
1426 406.18
1427 403.134
1428 398.655
1429 398.655
1430 392.754
1431 406.18
1432 398.655
1433 406.18
1434 392.754
1435 406.18
1436 401.128
1437 405.17
1438 392.754
1439 403.276
1440 406.18
1441 406.18
1442 406.18
1443 406.18
1444 406.18
1445 406.18
1446 406.18
1447 406.18
1448 398.655
1449 406.18
1450 404.747
1451 394.387
1452 401.128
1453 406.18
1454 406.18
1455 406.18
1456 406.18
1457 392.754
1458 392.754
1459 406.18
1460 394.387
1461 406.18
1462 394.387
1463 406.18
1464 406.18
1465 406.18
1466 406.18
1467 392.754
1468 406.18
1469 406.18
1470 406.18
1471 403.703
1472 389.306
1473 403.703
1474 406.18
1475 406.18
1476 406.18
1477 394.387
1478 406.18
1479 406.18
1480 406.18
1481 406.18
1482 406.18
1483 406.18
1484 406.18
1485 406.18
1486 406.18
1487 406.18
1488 406.18
1489 406.18
1490 398.655
1491 405.17
1492 406.18
1493 406.18
1494 406.18
1495 406.18
1496 406.18
1497 401.128
1498 406.18
1499 406.18
1500 406.18
1501 406.18
1502 392.754
1503 406.18
1504 394.387
1505 406.18
1506 398.655
1507 394.387
1508 406.18
1509 406.18
1510 406.18
1511 406.18
1512 389.306
1513 406.18
1514 401.524
1515 401.524
1516 406.18
1517 392.754
1518 398.655
1519 398.655
1520 401.524
1521 403.134
1522 403.134
1523 403.134
1524 403.134
1525 406.18
1526 406.18
1527 406.18
1528 398.655
1529 392.754
1530 404.483
1531 406.18
1532 392.754
1533 392.754
1534 392.754
1535 392.754
1536 394.387
1537 394.387
1538 392.754
1539 392.754
1540 401.128
1541 401.128
1542 392.754
1543 406.18
1544 406.18
1545 392.754
1546 406.18
1547 406.18
1548 398.655
1549 406.18
1550 406.18
1551 406.18
1552 393.071
1553 405.17
1554 405.17
1555 406.18
1556 401.444
1557 401.444
1558 401.444
1559 401.444
1560 401.444
1561 401.444
1562 401.444
1563 401.444
1564 401.444
1565 401.444
1566 401.444
1567 401.444
1568 389.306
1569 401.444
1570 401.444
1571 392.754
1572 401.444
1573 401.444
1574 401.444
1575 401.444
1576 401.444
1577 401.444
1578 394.387
1579 406.18
1580 392.754
1581 406.18
1582 392.754
1583 395.987
1584 406.18
1585 403.703
1586 390.906
1587 394.387
1588 406.18
1589 392.754
1590 406.18
1591 406.18
1592 406.18
1593 406.18
1594 406.18
1595 406.18
1596 406.18
1597 406.18
1598 390.906
1599 390.906
1600 406.18
1601 406.18
1602 395.987
1603 394.354
1604 400.255
1605 407.779
1606 407.779
1607 395.987
1608 407.779
1609 407.779
1610 394.354
1611 407.779
1612 407.779
1613 394.354
1614 407.779
1615 407.779
1616 407.779
1617 407.779
1618 407.779
1619 406.18
1620 395.987
1621 406.18
1622 395.987
1623 406.18
1624 394.354
1625 400.255
1626 404.64
1627 400.255
1628 404.64
1629 404.734
1630 404.64
1631 404.64
1632 404.64
1633 395.987
1634 404.64
1635 394.354
1636 395.987
1637 404.64
1638 394.354
1639 394.354
1640 403.124
1641 394.354
1642 390.906
1643 404.64
1644 404.64
1645 394.354
1646 393.345
1647 404.64
1648 394.354
1649 404.377
1650 404.64
1651 404.64
1652 404.64
1653 393.345
1654 399.246
1655 404.64
1656 404.64
1657 404.64
1658 406.77
1659 406.77
1660 406.77
1661 406.77
1662 406.77
1663 399.246
1664 406.77
1665 401.876
1666 400.866
1667 399.246
1668 393.345
1669 400.866
1670 400.866
1671 405.17
1672 405.17
1673 391.745
1674 394.978
1675 405.17
1676 405.17
1677 405.17
1678 405.17
1679 394.978
1680 405.17
1681 405.17
1682 405.17
1683 405.17
1684 405.17
1685 405.17
1686 394.978
1687 404.55
1688 402.95
1689 399.246
1690 391.745
1691 393.345
1692 402.95
1693 402.95
1694 391.745
1695 394.978
1696 405.17
1697 405.17
1698 405.17
1699 405.17
1700 405.17
1701 393.345
1702 405.17
1703 405.17
1704 405.17
1705 405.17
1706 401.718
1707 400.118
1708 392.754
1709 405.17
1710 405.17
1711 405.17
1712 393.378
1713 391.745
1714 391.745
1715 405.17
1716 402.95
1717 393.378
1718 391.745
1719 391.745
1720 388.297
1721 405.17
1722 394.387
1723 391.745
1724 391.745
1725 390.906
1726 389.306
1727 390.906
1728 390.906
1729 389.306
1730 390.906
1731 389.306
1732 389.306
1733 405.17
1734 390.906
1735 390.906
1736 390.906
1737 389.306
1738 390.906
1739 389.306
1740 389.306
1741 402.95
1742 392.754
1743 402.95
1744 394.978
1745 402.95
1746 402.95
1747 394.354
1748 402.95
1749 402.95
1750 402.95
1751 399.246
1752 402.95
1753 402.95
1754 402.95
1755 402.95
1756 404.55
1757 404.55
1758 393.378
1759 402.727
1760 401.128
1761 405.17
1762 394.354
1763 405.17
1764 394.978
1765 405.17
1766 403.276
1767 403.276
1768 397.646
1769 404.875
1770 403.276
1771 405.17
1772 405.17
1773 405.17
1774 405.17
1775 405.17
1776 405.17
1777 405.17
1778 398.655
1779 405.17
1780 405.17
1781 398.655
1782 405.17
1783 405.17
1784 405.17
1785 391.745
1786 405.17
1787 405.17
1788 393.378
1789 405.17
1790 388.297
1791 405.17
1792 405.17
1793 393.378
1794 402.215
1795 405.17
1796 405.17
1797 405.17
1798 405.17
1799 398.655
1800 405.17
1801 405.17
1802 405.17
1803 405.17
1804 405.17
1805 405.17
1806 405.17
1807 405.17
1808 405.17
1809 394.387
1810 405.17
1811 405.17
1812 405.17
1813 405.17
1814 397.646
1815 405.17
1816 405.17
1817 405.17
1818 405.17
1819 405.17
1820 405.17
1821 405.17
1822 406.18
1823 405.17
1824 405.17
1825 405.17
1826 405.17
1827 405.17
1828 405.17
1829 393.378
1830 405.17
1831 405.17
1832 405.17
1833 405.17
1834 405.17
1835 405.17
1836 405.17
1837 405.17
1838 405.17
1839 405.17
1840 405.17
1841 405.17
1842 405.17
1843 405.17
1844 405.17
1845 403.134
1846 402.814
1847 391.745
1848 403.134
1849 403.134
1850 403.134
1851 403.134
1852 403.134
1853 403.134
1854 403.134
1855 403.134
1856 391.342
1857 403.134
1858 403.134
1859 403.134
1860 403.134
1861 403.134
1862 403.134
1863 403.134
1864 403.134
1865 403.134
1866 393.378
1867 403.134
1868 403.134
1869 403.134
1870 393.378
1871 391.745
1872 403.134
1873 403.134
1874 403.134
1875 403.134
1876 403.134
1877 403.134
1878 397.646
1879 403.134
1880 403.134
1881 403.134
1882 403.134
1883 403.134
1884 403.134
1885 393.378
1886 391.342
1887 391.745
1888 403.134
1889 403.134
1890 403.134
1891 403.134
1892 403.134
1893 391.342
1894 403.134
1895 403.134
1896 403.134
1897 403.134
1898 403.134
1899 403.134
1900 400.23
1901 402.95
1902 403.134
1903 403.134
1904 391.342
1905 403.134
1906 393.378
1907 386.261
1908 386.261
1909 386.261
1910 386.261
1911 386.261
1912 386.261
1913 386.261
1914 386.261
1915 386.261
1916 386.261
1917 386.261
1918 386.261
1919 386.261
1920 386.261
1921 386.261
1922 386.261
1923 386.261
1924 386.261
1925 386.261
1926 386.261
1927 386.261
1928 386.261
1929 386.261
1930 400.658
1931 403.134
1932 397.646
1933 403.134
1934 403.134
1935 403.134
1936 403.134
1937 403.134
1938 386.261
1939 389.709
1940 403.134
1941 403.134
1942 391.745
1943 397.646
1944 403.134
1945 391.745
1946 403.134
1947 403.134
1948 403.134
1949 403.134
1950 403.134
1951 403.134
1952 386.261
1953 403.134
1954 393.378
1955 403.134
1956 389.709
1957 403.134
1958 403.134
1959 403.134
1960 403.134
1961 391.745
1962 403.134
1963 403.134
1964 403.134
1965 397.646
1966 403.134
1967 403.134
1968 403.134
1969 393.378
1970 397.646
1971 397.646
1972 393.378
1973 393.378
1974 402.215
1975 402.215
1976 402.215
1977 397.646
1978 402.215
1979 391.745
1980 391.745
1981 402.215
1982 402.215
1983 402.215
1984 402.215
1985 393.378
1986 405.17
1987 405.17
1988 393.378
1989 405.17
1990 391.745
1991 405.17
1992 405.17
1993 391.745
1994 391.745
1995 397.646
1996 405.17
1997 405.17
1998 405.17
1999 397.646
2000 405.17
