379 866.092
380 853.173
381 869.883
382 853.173
383 853.173
384 853.173
385 866.092
386 901.105
387 898.392
388 890.617
389 898.392
390 898.392
391 876.548
392 876.548
393 898.392
394 898.392
395 885.259
396 898.392
397 907.941
398 907.941
399 907.941
400 907.941
401 883.217
402 895.215
403 907.941
404 878.092
405 866.74
406 866.74
407 866.74
408 866.74
409 877.326
410 877.326
411 877.326
412 877.326
413 875.252
414 875.252
415 836.592
416 875.252
417 875.252
418 841.495
419 839.42
420 875.252
421 875.252
422 839.537
423 875.252
424 864.272
425 787.329
426 820.922
427 820.922
428 806.304
429 820.922
430 806.304
431 787.329
432 787.329
433 787.329
434 787.329
435 787.329
436 812.206
437 815.012
438 815.012
439 815.012
440 815.012
441 815.012
442 815.012
443 815.012
444 815.012
445 807.567
446 815.012
447 815.012
448 815.012
449 815.012
450 815.012
451 815.012
452 787.937
453 779.384
454 815.012
455 815.012
456 802.356
457 802.356
458 815.012
459 815.012
460 815.012
461 815.012
462 815.012
463 815.012
464 815.012
465 815.012
466 815.012
467 815.012
468 806.558
469 815.012
470 815.012
471 815.012
472 815.012
473 815.012
474 815.012
475 815.012
476 802.281
477 828.429
478 819.876
479 819.876
480 819.876
481 819.876
482 819.876
483 819.876
484 819.876
485 828.429
486 819.876
487 819.876
488 781.529
489 781.529
490 819.876
491 819.876
492 779.809
493 810.514
494 810.514
495 810.514
496 810.514
497 810.514
498 814.699
499 781.529
500 819.876
501 819.876
502 819.876
503 828.429
504 828.429
505 828.429
506 828.429
507 828.429
508 828.429
509 828.429
510 828.429
511 828.429
512 828.429
513 828.429
514 828.429
515 828.429
516 828.429
517 828.429
518 822.235
519 828.429
520 828.429
521 757.063
522 757.063
523 828.429
524 828.429
525 828.429
526 828.429
527 828.429
528 828.429
529 828.429
530 828.429
531 828.429
532 828.429
533 828.429
534 828.429
535 828.429
536 828.429
537 828.429
538 822.844
539 828.429
540 828.429
541 817.885
542 828.429
543 817.885
544 823.982
545 817.885
546 765.24
547 849.733
548 776.76
549 776.76
550 776.76
551 776.76
552 766.217
553 802.651
554 802.651
555 828.349
556 755.361
557 755.361
558 755.361
559 755.361
560 755.361
561 755.361
562 755.361
563 755.361
564 755.361
565 755.361
566 748.47
567 748.47
568 748.47
569 748.47
570 747.883
571 748.47
572 748.47
573 748.47
574 748.47
575 748.47
576 748.47
577 747.883
578 748.47
579 748.47
580 747.883
581 738.847
582 748.47
583 747.883
584 748.47
585 748.47
586 747.883
587 747.883
588 747.883
589 754.773
590 748.47
591 747.883
592 748.47
593 710.641
594 710.641
595 710.641
596 710.641
597 710.641
598 740.444
599 710.641
600 710.641
601 710.641
602 710.053
603 710.053
604 710.053
605 710.053
606 710.053
607 710.641
608 711.116
609 710.641
610 754.773
611 754.773
612 746.646
613 696.495
614 697.082
615 697.082
616 696.495
617 696.495
618 696.495
619 686.533
620 696.495
621 696.495
622 682.122
623 682.122
624 682.122
625 682.122
626 682.122
627 682.122
628 682.122
629 682.122
630 682.122
631 682.122
632 682.122
633 682.122
634 682.122
635 682.122
636 682.122
637 682.122
638 682.122
639 672.034
640 616.674
641 670.054
642 669.467
643 669.467
644 670.054
645 682.122
646 675.91
647 682.122
648 678.536
649 682.122
650 682.122
651 682.122
652 682.122
653 682.122
654 682.122
655 682.122
656 682.122
657 682.122
658 675.361
659 681.113
660 681.7
661 681.113
662 671.579
663 671.579
664 670.251
665 669.242
666 670.251
667 670.251
668 669.242
669 670.251
670 670.271
671 681.113
672 670.271
673 682.122
674 675.339
675 682.122
676 680.791
677 682.122
678 680.791
679 682.122
680 682.122
681 682.122
682 682.122
683 682.122
684 682.122
685 682.122
686 682.122
687 682.122
688 682.122
689 682.122
690 682.122
691 682.122
692 682.122
693 682.122
694 682.122
695 682.122
696 682.122
697 678.536
698 675.597
699 682.122
700 617.262
701 682.122
702 648.117
703 678.536
704 682.122
705 678.536
706 682.122
707 682.122
708 675.597
709 675.597
710 675.597
711 675.597
712 682.122
713 671.117
714 682.122
715 682.122
716 682.122
717 682.122
718 682.122
719 682.122
720 682.122
721 682.122
722 682.122
723 670.251
724 670.251
725 682.122
726 682.122
727 682.122
728 682.122
729 679.619
730 682.71
731 682.71
732 679.123
733 682.122
734 682.122
735 682.122
736 682.71
737 679.123
738 682.71
739 682.71
740 682.71
741 682.71
742 682.71
743 675.361
744 682.71
745 682.71
746 682.71
747 682.71
748 682.71
749 682.71
750 682.71
751 675.361
752 682.71
753 682.71
754 682.71
755 682.71
756 682.71
757 680.677
758 682.71
759 682.71
760 675.597
761 675.597
762 675.597
763 675.597
764 675.597
765 675.361
766 675.597
767 675.597
768 675.597
769 675.597
770 675.597
771 675.597
772 675.597
773 675.597
774 675.597
775 675.597
776 675.597
777 682.71
778 682.71
779 682.71
780 682.71
781 682.71
782 682.71
783 682.71
784 682.71
785 682.71
786 682.71
787 682.71
788 682.71
789 682.71
790 682.71
791 682.71
792 682.71
793 683.185
794 682.71
795 682.71
796 682.71
797 682.71
798 682.71
799 682.71
800 700.071
801 700.071
802 701.537
803 701.537
804 701.537
805 701.537
806 701.537
807 701.537
808 723.036
809 697.336
810 701.537
811 701.537
812 723.036
813 701.537
814 734.101
815 739.887
816 741.873
817 734.101
818 723.036
819 723.036
820 741.873
821 734.76
822 734.76
823 741.873
824 741.873
825 741.873
826 741.873
827 741.873
828 741.873
829 741.873
830 741.873
831 741.873
832 741.873
833 741.873
834 741.873
835 741.873
836 741.873
837 738.286
838 741.873
839 741.873
840 741.873
841 741.873
842 741.873
843 741.873
844 741.873
845 741.873
846 741.873
847 741.873
848 730.26
849 741.873
850 741.873
851 741.873
852 741.873
853 741.873
854 731.329
855 741.873
856 741.873
857 724.859
858 686.084
859 724.859
860 724.859
861 724.859
862 724.859
863 724.859
864 724.859
865 724.859
866 724.859
867 724.859
868 724.859
869 724.859
870 724.859
871 724.859
872 724.859
873 724.859
874 724.859
875 724.859
876 724.859
877 724.859
878 724.859
879 724.859
880 724.859
881 724.859
882 724.859
883 741.873
884 741.873
885 741.873
886 738.286
887 741.873
888 741.873
889 741.873
890 731.796
891 731.796
892 731.796
893 741.873
894 741.873
895 741.873
896 741.873
897 741.873
898 739.763
899 739.763
900 739.763
901 739.763
902 741.873
903 741.873
904 739.763
905 739.763
906 741.873
907 717.275
908 714.696
909 714.696
910 694.742
911 694.742
912 728.604
913 732.124
914 732.124
915 732.124
916 724.7
917 732.124
918 732.124
919 732.124
920 732.124
921 732.124
922 732.124
923 762.503
924 762.503
925 762.503
926 762.503
927 762.503
928 762.503
929 717.501
930 762.503
931 762.503
932 762.503
933 761.587
934 761.587
935 762.503
936 762.503
937 762.503
938 762.503
939 762.503
940 758.917
941 762.503
942 762.503
943 762.503
944 762.503
945 762.503
946 762.503
947 762.503
948 762.503
949 762.503
950 762.503
951 759.924
952 762.503
953 762.503
954 762.503
955 762.503
956 759.924
957 762.503
958 762.503
959 762.503
960 762.503
961 762.503
962 762.503
963 762.503
964 762.503
965 762.503
966 762.503
967 762.503
968 762.503
969 762.503
970 762.503
971 762.503
972 754.606
973 762.503
974 762.503
975 762.503
976 718.123
977 759.924
978 759.924
979 759.924
980 759.924
981 759.924
982 751.805
983 759.924
984 759.924
985 759.924
986 759.924
987 759.924
988 759.924
989 759.924
990 759.924
991 759.924
992 759.924
993 759.924
994 730.267
995 730.267
996 730.267
997 759.924
998 759.924
999 759.924
1000 759.924
1001 759.924
1002 759.924
1003 759.924
1004 752.554
1005 759.924
1006 759.924
1007 755.469
1008 755.469
1009 756.338
1010 759.924
1011 759.924
1012 759.924
1013 740.309
1014 740.309
1015 759.924
1016 740.309
1017 740.309
1018 740.309
1019 740.309
1020 740.309
1021 762.503
1022 727.273
1023 740.56
1024 719.636
1025 719.636
1026 740.56
1027 767.186
1028 767.186
1029 767.186
1030 767.186
1031 716.674
1032 736.938
1033 700.761
1034 688.89
1035 719.636
1036 711.734
1037 711.734
1038 744.139
1039 767.186
1040 767.186
1041 697.039
1042 697.039
1043 697.039
1044 767.186
1045 746.019
1046 697.039
1047 697.039
1048 697.039
1049 697.039
1050 696.03
1051 696.03
1052 696.03
1053 697.039
1054 697.039
1055 697.039
1056 697.039
1057 691.114
1058 691.114
1059 697.039
1060 697.039
1061 697.039
1062 697.039
1063 697.039
1064 697.039
1065 689.691
1066 697.039
1067 689.515
1068 689.515
1069 689.515
1070 689.515
1071 689.515
1072 729.088
1073 729.088
1074 723.831
1075 725.809
1076 724.65
1077 724.65
1078 688.89
1079 689.515
1080 689.515
1081 689.515
1082 689.515
1083 682.166
1084 682.166
1085 682.166
1086 689.515
1087 689.515
1088 689.515
1089 689.515
1090 686.496
1091 686.496
1092 686.496
1093 689.515
1094 686.496
1095 689.515
1096 686.496
1097 686.496
1098 673.868
1099 681.153
1100 689.515
1101 689.515
1102 674.877
1103 689.515
1104 689.515
1105 689.515
1106 689.515
1107 689.515
1108 689.515
1109 689.515
1110 686.835
1111 689.515
1112 689.515
1113 689.515
1114 689.515
1115 689.515
1116 689.515
1117 688.89
1118 689.515
1119 688.505
1120 689.515
1121 674.161
1122 674.161
1123 689.515
1124 689.515
1125 689.515
1126 689.515
1127 689.515
1128 689.515
1129 689.515
1130 685.928
1131 689.515
1132 689.515
1133 689.515
1134 689.515
1135 689.515
1136 689.515
1137 689.515
1138 689.515
1139 689.515
1140 689.515
1141 689.515
1142 689.515
1143 689.515
1144 657.381
1145 685.928
1146 689.515
1147 689.515
1148 689.515
1149 689.515
1150 689.515
1151 689.515
1152 689.515
1153 689.515
1154 685.928
1155 689.515
1156 689.515
1157 689.515
1158 689.515
1159 689.515
1160 689.515
1161 689.515
1162 689.515
1163 689.515
1164 689.515
1165 689.515
1166 689.515
1167 689.515
1168 689.515
1169 689.515
1170 689.515
1171 689.515
1172 689.515
1173 689.515
1174 689.515
1175 689.515
1176 689.515
1177 689.515
1178 689.515
1179 689.515
1180 689.515
1181 689.515
1182 689.515
1183 679.266
1184 689.515
1185 689.515
1186 689.515
1187 689.515
1188 689.515
1189 689.515
1190 689.515
1191 689.515
1192 689.515
1193 689.515
1194 689.515
1195 689.515
1196 689.515
1197 689.515
1198 689.515
1199 689.515
1200 689.515
1201 689.515
1202 689.515
1203 689.515
1204 689.515
1205 689.515
1206 689.515
1207 685.928
1208 689.515
1209 689.515
1210 689.515
1211 689.515
1212 689.515
1213 689.515
1214 689.515
1215 689.515
1216 689.515
1217 679.447
1218 678.971
1219 678.971
1220 678.971
1221 678.971
1222 677.505
1223 678.971
1224 678.971
1225 678.971
1226 678.971
1227 678.971
1228 678.971
1229 678.971
1230 678.971
1231 678.971
1232 689.515
1233 689.515
1234 689.515
1235 689.515
1236 689.515
1237 689.515
1238 689.515
1239 689.515
1240 685.928
1241 689.515
1242 689.515
1243 689.515
1244 689.515
1245 689.515
1246 689.515
1247 689.515
1248 689.515
1249 689.515
1250 689.515
1251 689.515
1252 689.515
1253 689.515
1254 689.515
1255 689.515
1256 689.515
1257 689.515
1258 689.515
1259 689.515
1260 689.515
1261 689.515
1262 689.515
1263 689.515
1264 689.515
1265 689.515
1266 689.515
1267 689.515
1268 689.515
1269 689.515
1270 689.515
1271 689.515
1272 689.515
1273 689.515
1274 689.515
1275 689.515
1276 689.515
1277 703.315
1278 689.515
1279 689.515
1280 702.69
1281 702.69
1282 699.103
1283 702.69
1284 702.69
1285 702.69
1286 702.69
1287 702.69
1288 702.69
1289 741.752
1290 751.67
1291 751.67
1292 751.67
1293 751.67
1294 751.67
1295 750.661
1296 750.661
1297 751.67
1298 750.661
1299 751.67
1300 751.67
1301 752.295
1302 752.295
1303 771.849
1304 736.692
1305 771.849
1306 771.849
1307 771.849
1308 771.849
1309 771.849
1310 789.259
1311 789.259
1312 789.259
1313 789.259
1314 789.259
1315 789.259
1316 789.259
1317 789.259
1318 742.118
1319 781.911
1320 781.911
1321 781.911
1322 740.279
1323 789.259
1324 789.259
1325 789.259
1326 789.259
1327 738.933
1328 738.933
1329 738.933
1330 738.933
1331 738.933
1332 738.933
1333 738.933
1334 738.933
1335 738.933
1336 738.933
1337 738.933
1338 738.933
1339 738.933
1340 738.933
1341 738.933
1342 738.933
1343 738.933
1344 738.933
1345 738.933
1346 738.933
1347 738.933
1348 738.933
1349 732.715
1350 749.802
1351 749.802
1352 738.933
1353 738.933
1354 716.772
1355 738.933
1356 738.933
1357 738.933
1358 732.715
1359 738.933
1360 732.715
1361 716.772
1362 716.772
1363 732.715
1364 716.772
1365 738.933
1366 738.933
1367 738.933
1368 716.519
1369 716.519
1370 698.487
1371 716.519
1372 716.519
1373 720.902
1374 720.902
1375 720.902
1376 691.792
1377 720.102
1378 731.771
1379 720.902
1380 722.254
1381 720.902
1382 722.254
1383 691.305
1384 722.254
1385 722.254
1386 722.254
1387 722.254
1388 722.254
1389 718.124
1390 722.254
1391 722.254
1392 687.718
1393 687.718
1394 722.254
1395 687.718
1396 687.718
1397 722.254
1398 722.254
1399 722.254
1400 722.254
1401 693.144
1402 722.254
1403 722.254
1404 722.254
1405 722.254
1406 687.718
1407 713.533
1408 713.533
1409 722.254
1410 722.254
1411 722.254
1412 722.254
1413 722.254
1414 722.254
1415 722.254
1416 722.254
1417 722.254
1418 722.254
1419 722.254
1420 722.254
1421 722.254
1422 722.254
1423 722.254
1424 722.254
1425 722.254
1426 722.254
1427 722.254
1428 715.645
1429 715.645
1430 715.645
1431 722.254
1432 722.254
1433 722.254
1434 722.254
1435 717.387
1436 722.254
1437 722.254
1438 722.254
1439 722.254
1440 722.254
1441 722.254
1442 722.254
1443 722.254
1444 709.599
1445 709.599
1446 709.599
1447 709.599
1448 709.599
1449 709.599
1450 709.599
1451 709.599
1452 709.599
1453 702.25
1454 709.599
1455 709.599
1456 709.599
1457 709.599
1458 709.599
1459 709.599
1460 709.599
1461 715.645
1462 702.99
1463 715.645
1464 711.752
1465 715.645
1466 722.254
1467 722.254
1468 722.254
1469 722.254
1470 722.254
1471 722.254
1472 722.254
1473 722.254
1474 722.254
1475 722.254
1476 700.092
1477 717.387
1478 700.092
1479 722.254
1480 722.254
1481 722.254
1482 722.254
1483 722.254
1484 722.254
1485 722.254
1486 722.254
1487 722.254
1488 722.254
1489 722.254
1490 722.254
1491 722.254
1492 722.254
1493 722.254
1494 722.254
1495 722.254
1496 722.254
1497 722.254
1498 722.254
1499 722.254
1500 722.254
1501 722.254
1502 722.254
1503 722.254
1504 700.416
1505 722.254
1506 722.254
1507 734.952
1508 734.952
1509 702.818
1510 734.952
1511 702.818
1512 702.818
1513 723.815
1514 702.818
1515 672.292
1516 702.818
1517 690.12
1518 690.12
1519 690.12
1520 690.12
1521 690.12
1522 701.809
1523 701.809
1524 683.511
1525 701.809
1526 683.511
1527 683.511
1528 702.818
1529 676.074
1530 673.641
1531 673.641
1532 673.641
1533 673.641
1534 673.641
1535 673.641
1536 673.641
1537 673.641
1538 673.641
1539 673.641
1540 670.459
1541 670.459
1542 673.641
1543 660.985
1544 660.985
1545 660.985
1546 660.985
1547 663.097
1548 663.097
1549 663.097
1550 673.641
1551 673.641
1552 673.641
1553 673.641
1554 673.641
1555 673.641
1556 673.641
1557 673.641
1558 673.641
1559 673.641
1560 660.921
1561 660.921
1562 660.921
1563 660.921
1564 660.921
1565 660.921
1566 660.921
1567 660.921
1568 650.44
1569 660.921
1570 660.921
1571 673.641
1572 673.641
1573 673.641
1574 673.641
1575 673.641
1576 673.641
1577 673.641
1578 673.641
1579 673.641
1580 673.641
1581 673.641
1582 673.641
1583 673.641
1584 669.371
1585 673.641
1586 673.641
1587 673.641
1588 673.641
1589 673.641
1590 673.641
1591 673.641
1592 673.641
1593 673.641
1594 673.641
1595 673.641
1596 673.641
1597 673.641
1598 673.641
1599 673.641
1600 671.601
1601 673.641
1602 673.641
1603 673.641
1604 673.641
1605 673.641
1606 673.641
1607 673.641
1608 663.097
1609 673.641
1610 673.641
1611 673.641
1612 673.641
1613 673.641
1614 673.641
1615 673.641
1616 673.641
1617 673.641
1618 673.641
1619 673.641
1620 673.641
1621 673.641
1622 661.636
1623 673.641
1624 673.641
1625 673.641
1626 673.641
1627 673.641
1628 674.208
1629 673.641
1630 674.208
1631 673.641
1632 673.641
1633 673.641
1634 673.641
1635 673.641
1636 673.641
1637 673.641
1638 673.641
1639 674.208
1640 674.208
1641 674.208
1642 674.208
1643 674.208
1644 674.208
1645 674.208
1646 674.208
1647 674.208
1648 682.84
1649 682.84
1650 682.84
1651 681.879
1652 681.879
1653 669.779
1654 669.779
1655 670.113
1656 669.779
1657 669.779
1658 670.113
1659 670.113
1660 670.113
1661 673.641
1662 673.641
1663 673.641
1664 673.641
1665 673.641
1666 673.641
1667 673.641
1668 673.641
1669 670.55
1670 673.641
1671 670.55
1672 673.641
1673 673.641
1674 673.641
1675 673.641
1676 673.641
1677 673.641
1678 673.641
1679 673.641
1680 673.641
1681 673.641
1682 673.641
1683 673.641
1684 673.641
1685 673.641
1686 673.641
1687 673.641
1688 673.641
1689 673.641
1690 673.641
1691 673.641
1692 672.631
1693 672.631
1694 673.641
1695 673.641
1696 673.641
1697 673.641
1698 673.641
1699 673.641
1700 673.641
1701 673.641
1702 672.631
1703 673.641
1704 673.641
1705 673.641
1706 673.641
1707 673.641
1708 666.209
1709 670.55
1710 673.641
1711 673.641
1712 673.641
1713 673.641
1714 670.447
1715 673.641
1716 673.641
1717 673.641
1718 721.023
1719 712.058
1720 721.023
1721 697.672
1722 697.672
1723 721.023
1724 721.023
1725 742.447
1726 711.631
1727 711.631
1728 721.023
1729 690.213
1730 721.023
1731 750.442
1732 729.152
1733 729.152
1734 729.152
1735 690.213
1736 690.213
1737 711.631
1738 690.213
1739 690.213
1740 690.213
1741 690.213
1742 690.213
1743 690.213
1744 690.213
1745 696.883
1746 696.883
1747 690.213
1748 696.883
1749 702.818
1750 702.818
1751 729.152
1752 729.152
1753 729.152
1754 729.152
1755 729.152
1756 729.152
1757 729.152
1758 729.152
1759 729.152
1760 729.152
1761 713.465
1762 729.152
1763 729.152
1764 729.152
1765 729.152
1766 729.152
1767 729.152
1768 646.465
1769 729.152
1770 729.152
1771 729.152
1772 729.152
1773 715.203
1774 729.152
1775 715.203
1776 715.203
1777 710.139
1778 710.139
1779 710.139
1780 710.139
1781 707.625
1782 710.139
1783 672.52
1784 665.319
1785 665.319
1786 665.319
1787 665.319
1788 665.319
1789 715.203
1790 715.203
1791 715.203
1792 715.203
1793 715.203
1794 715.203
1795 715.203
1796 715.203
1797 715.203
1798 715.203
1799 715.203
1800 715.203
1801 715.203
1802 715.203
1803 715.203
1804 715.203
1805 715.203
1806 704.659
1807 715.203
1808 715.203
1809 715.203
1810 715.203
1811 715.203
1812 711.815
1813 694.638
1814 715.203
1815 715.203
1816 715.203
1817 616.643
1818 715.203
1819 715.203
1820 715.203
1821 714.193
1822 713.658
1823 715.203
1824 692.678
1825 640.679
1826 640.679
1827 627.831
1828 640.679
1829 627.831
1830 640.679
1831 627.831
1832 627.831
1833 627.831
1834 627.831
1835 627.831
1836 627.831
1837 627.831
1838 640.679
1839 627.831
1840 627.831
1841 627.831
1842 627.831
1843 627.831
1844 627.831
1845 627.831
1846 627.831
1847 627.831
1848 627.831
1849 627.831
1850 627.831
1851 627.831
1852 627.831
1853 627.831
1854 627.831
1855 627.831
1856 627.831
1857 627.831
1858 627.831
1859 627.831
1860 627.831
1861 627.831
1862 627.831
1863 616.463
1864 627.831
1865 627.831
1866 627.831
1867 614.242
1868 614.242
1869 627.831
1870 627.831
1871 617.472
1872 627.831
1873 627.831
1874 627.831
1875 621.31
1876 627.831
1877 627.831
1878 627.831
1879 627.831
1880 627.831
1881 627.831
1882 627.831
1883 554.767
1884 627.831
1885 627.831
1886 627.831
1887 569.876
1888 627.831
1889 617.472
1890 617.472
1891 617.472
1892 617.472
1893 617.472
1894 617.472
1895 617.472
1896 617.472
1897 617.472
1898 617.472
1899 627.831
1900 627.831
1901 627.831
1902 621.441
1903 627.831
1904 627.831
1905 627.831
1906 627.831
1907 627.831
1908 627.831
1909 627.831
1910 627.831
1911 627.562
1912 627.831
1913 627.831
1914 627.831
1915 627.831
1916 627.831
1917 610.898
1918 610.898
1919 610.898
1920 610.898
1921 610.842
1922 610.898
1923 610.898
1924 610.898
1925 610.898
1926 610.898
1927 610.842
1928 610.842
1929 610.842
1930 610.842
1931 610.842
1932 610.842
1933 610.842
1934 610.842
1935 610.842
1936 610.842
1937 610.842
1938 610.842
1939 610.842
1940 610.842
1941 610.842
1942 566.396
1943 566.396
1944 566.396
1945 566.396
1946 566.396
1947 566.396
1948 566.396
1949 566.396
1950 566.34
1951 566.396
1952 610.842
1953 610.842
1954 610.842
1955 610.842
1956 610.842
1957 610.842
1958 610.842
1959 610.842
1960 610.842
1961 610.842
1962 610.842
1963 610.898
1964 610.898
1965 610.898
1966 610.898
1967 610.898
1968 610.898
1969 610.898
1970 610.898
1971 610.898
1972 610.898
1973 610.898
1974 608.601
1975 610.898
1976 610.898
1977 610.898
1978 610.898
1979 610.898
1980 576.94
1981 576.94
1982 576.94
1983 610.073
1984 610.898
1985 610.898
1986 610.898
1987 610.898
1988 610.898
1989 610.898
1990 610.898
1991 610.898
1992 610.898
1993 610.898
1994 590.728
1995 610.898
1996 610.898
1997 610.898
1998 566.396
1999 566.396
2000 573.795
